x,y,elevation,m_sp
160.0,420.0,,1.0
170.0,420.0,,1.0
180.0,420.0,,1.0
190.0,420.0,,1.0
200.0,420.0,,1.0
210.0,420.0,1704.3999999999999,1.0
220.0,420.0,1702.3573032412496,1.0
230.0,420.0,1702.3183404199895,1.0
240.0,420.0,1700.0959721912936,1.0
250.0,420.0,1698.0745776865235,1.0
260.0,420.0,1694.0647142734279,1.0
270.0,420.0,1693.7375200575004,1.0
280.0,420.0,1691.0453684269132,1.0
290.0,420.0,1692.1170408188746,1.0
300.0,420.0,1683.5487880074058,1.0
310.0,420.0,1693.2484092487034,1.0
320.0,420.0,1693.0946934191913,1.0
330.0,420.0,1692.9505338191268,1.0
340.0,420.0,1689.4038269133964,1.0
350.0,420.0,1692.3286302132096,1.0
360.0,420.0,1693.9698118707106,1.0
370.0,420.0,1692.1735006351146,1.0
380.0,420.0,1692.1483903426563,1.0
390.0,420.0,1692.2854798570543,1.0
400.0,420.0,1690.0399545558964,1.0
410.0,420.0,1687.3330452916205,1.0
420.0,420.0,1680.6299032634297,1.0
430.0,420.0,1674.7883458333474,1.0
440.0,420.0,1685.902721367701,1.0
450.0,420.0,1691.2655968009635,1.0
460.0,420.0,1692.2854798570543,1.0
470.0,420.0,1693.2484092487034,1.0
480.0,420.0,1690.1360218661987,1.0
490.0,420.0,1691.276555639312,1.0
500.0,420.0,1688.9322459678237,1.0
510.0,420.0,1694.2484092487034,1.0
520.0,420.0,1693.2497488961449,1.0
530.0,420.0,1694.902415881019,1.0
540.0,420.0,1694.2261522155131,1.0
550.0,420.0,1693.045506675172,1.0
560.0,420.0,1691.9078022160627,1.0
570.0,420.0,1690.6191344471747,1.0
580.0,420.0,1692.7212511880728,1.0
590.0,420.0,1695.0745776865235,1.0
600.0,420.0,1696.2918697139107,1.0
610.0,420.0,1697.3999999999999,1.0
620.0,420.0,1698.3999999999999,1.0
630.0,420.0,,1.0
640.0,420.0,,1.0
650.0,420.0,,1.0
660.0,420.0,,1.0
670.0,420.0,,1.0
680.0,420.0,,1.0
690.0,420.0,,1.0
700.0,420.0,,1.0
710.0,420.0,,1.0
720.0,420.0,,1.0
730.0,420.0,,1.0
740.0,420.0,,1.0
750.0,420.0,,1.0
0.0,430.0,,1.0
10.0,430.0,,1.0
20.0,430.0,,1.0
30.0,430.0,,1.0
40.0,430.0,,1.0
50.0,430.0,,1.0
60.0,430.0,,1.0
70.0,430.0,,1.0
80.0,430.0,,1.0
90.0,430.0,,1.0
100.0,430.0,,1.0
110.0,430.0,,1.0
120.0,430.0,,1.0
130.0,430.0,,1.0
140.0,430.0,,1.0
150.0,430.0,,1.0
160.0,430.0,,1.0
170.0,430.0,,1.0
180.0,430.0,,1.0
190.0,430.0,,1.0
200.0,430.0,,1.0
210.0,430.0,1704.3999999999999,1.0
220.0,430.0,1704.322908528922,1.0
230.0,430.0,1703.3183404199895,1.0
240.0,430.0,1701.3183404199895,1.0
250.0,430.0,1699.0959721912936,1.0
260.0,430.0,1697.8506731329612,1.0
270.0,430.0,1696.8506731329612,1.0
280.0,430.0,1694.110504294668,1.0
290.0,430.0,1696.2484092487034,1.0
300.0,430.0,1689.0911969258632,1.0
310.0,430.0,1694.1781150223742,1.0
320.0,430.0,1696.2854798570543,1.0
330.0,430.0,1696.9698118707106,1.0
340.0,430.0,1693.9472194912603,1.0
350.0,430.0,1695.9517090285988,1.0
360.0,430.0,1697.2854798570543,1.0
370.0,430.0,1695.2966926880588,1.0
380.0,430.0,1695.9698118707106,1.0
390.0,430.0,1695.2655968009635,1.0
400.0,430.0,1692.2261416022723,1.0
410.0,430.0,1689.3788613389777,1.0
420.0,430.0,1683.4228293045662,1.0
430.0,430.0,1678.1604501318852,1.0
440.0,430.0,1691.2655968009635,1.0
450.0,430.0,1690.6020480136797,1.0
460.0,430.0,1694.6019382313077,1.0
470.0,430.0,1696.2655968009635,1.0
480.0,430.0,1692.5936249011968,1.0
490.0,430.0,1694.4519667213121,1.0
500.0,430.0,1694.9505338191268,1.0
510.0,430.0,1694.2447463653423,1.0
520.0,430.0,1696.411655042302,1.0
530.0,430.0,1698.0946934191913,1.0
540.0,430.0,1698.2484092487034,1.0
550.0,430.0,1696.6331386974866,1.0
560.0,430.0,1694.6296080558152,1.0
570.0,430.0,1692.3999689575332,1.0
580.0,430.0,1695.8134777398382,1.0
590.0,430.0,1698.2655968009635,1.0
600.0,430.0,1698.3183404199895,1.0
610.0,430.0,1700.3999999999999,1.0
620.0,430.0,,1.0
630.0,430.0,,1.0
640.0,430.0,,1.0
650.0,430.0,,1.0
660.0,430.0,,1.0
670.0,430.0,,1.0
680.0,430.0,,1.0
690.0,430.0,,1.0
700.0,430.0,,1.0
710.0,430.0,,1.0
720.0,430.0,,1.0
730.0,430.0,,1.0
740.0,430.0,,1.0
750.0,430.0,,1.0
0.0,440.0,,1.0
10.0,440.0,,1.0
20.0,440.0,,1.0
30.0,440.0,,1.0
40.0,440.0,,1.0
50.0,440.0,,1.0
60.0,440.0,,1.0
70.0,440.0,,1.0
80.0,440.0,,1.0
90.0,440.0,,1.0
100.0,440.0,,1.0
110.0,440.0,,1.0
120.0,440.0,,1.0
130.0,440.0,,1.0
140.0,440.0,,1.0
150.0,440.0,,1.0
160.0,440.0,,1.0
170.0,440.0,,1.0
180.0,440.0,,1.0
190.0,440.0,,1.0
200.0,440.0,,1.0
210.0,440.0,1705.3999999999999,1.0
220.0,440.0,1704.3999999999999,1.0
230.0,440.0,1704.3999999999999,1.0
240.0,440.0,1702.3183404199895,1.0
250.0,440.0,1701.1840413581938,1.0
260.0,440.0,1700.1840413581938,1.0
270.0,440.0,1698.6513444987934,1.0
280.0,440.0,1698.1112450151593,1.0
290.0,440.0,1696.0881259593036,1.0
300.0,440.0,1696.1552802365127,1.0
310.0,440.0,1699.2484092487034,1.0
320.0,440.0,1697.5394476449028,1.0
330.0,440.0,1700.2854798570543,1.0
340.0,440.0,1697.409212427508,1.0
350.0,440.0,1698.9762394258444,1.0
360.0,440.0,1699.0289497870117,1.0
370.0,440.0,1700.2484092487034,1.0
380.0,440.0,1699.2854798570543,1.0
390.0,440.0,1696.7069552801413,1.0
400.0,440.0,1694.5142709679728,1.0
410.0,440.0,1688.5012961404248,1.0
420.0,440.0,1692.9922554680536,1.0
430.0,440.0,1680.6534082400383,1.0
440.0,440.0,1692.9435765979847,1.0
450.0,440.0,1695.9659066779043,1.0
460.0,440.0,1698.2394447179827,1.0
470.0,440.0,1698.0150963819615,1.0
480.0,440.0,1696.5687963551293,1.0
490.0,440.0,1697.6083813930902,1.0
500.0,440.0,1698.9698118707106,1.0
510.0,440.0,1697.152457470252,1.0
520.0,440.0,1699.542639212582,1.0
530.0,440.0,1701.2854798570543,1.0
540.0,440.0,1700.2039897682466,1.0
550.0,440.0,1700.2655968009635,1.0
560.0,440.0,1698.9496116828675,1.0
570.0,440.0,1695.437341860449,1.0
580.0,440.0,1699.2854798570543,1.0
590.0,440.0,1699.3183404199895,1.0
600.0,440.0,1701.3999999999999,1.0
610.0,440.0,1701.3999999999999,1.0
620.0,440.0,,1.0
630.0,440.0,,1.0
640.0,440.0,,1.0
650.0,440.0,,1.0
660.0,440.0,,1.0
670.0,440.0,,1.0
680.0,440.0,,1.0
690.0,440.0,,1.0
700.0,440.0,,1.0
710.0,440.0,,1.0
720.0,440.0,,1.0
730.0,440.0,,1.0
740.0,440.0,,1.0
750.0,440.0,,1.0
0.0,450.0,,1.0
10.0,450.0,,1.0
20.0,450.0,,1.0
30.0,450.0,,1.0
40.0,450.0,,1.0
50.0,450.0,,1.0
60.0,450.0,,1.0
70.0,450.0,,1.0
80.0,450.0,,1.0
90.0,450.0,,1.0
100.0,450.0,,1.0
110.0,450.0,,1.0
120.0,450.0,,1.0
130.0,450.0,,1.0
140.0,450.0,,1.0
150.0,450.0,,1.0
160.0,450.0,,1.0
170.0,450.0,,1.0
180.0,450.0,,1.0
190.0,450.0,,1.0
200.0,450.0,,1.0
210.0,450.0,,1.0
220.0,450.0,,1.0
230.0,450.0,1704.3999999999999,1.0
240.0,450.0,1704.3183404199895,1.0
250.0,450.0,1703.3183404199895,1.0
260.0,450.0,1701.98230173175,1.0
270.0,450.0,1702.2854798570543,1.0
280.0,450.0,1701.057976693587,1.0
290.0,450.0,1698.2674714867987,1.0
300.0,450.0,1701.2854798570543,1.0
310.0,450.0,1700.2382455747031,1.0
320.0,450.0,1700.5264195218901,1.0
330.0,450.0,1702.2918697139107,1.0
340.0,450.0,1699.1685223389275,1.0
350.0,450.0,1701.783536284646,1.0
360.0,450.0,1703.2484092487034,1.0
370.0,450.0,1702.3183404199895,1.0
380.0,450.0,1700.855052673587,1.0
390.0,450.0,1698.5596689588306,1.0
400.0,450.0,1697.1074279435936,1.0
410.0,450.0,1692.8550281469782,1.0
420.0,450.0,1697.2484092487034,1.0
430.0,450.0,1692.8737842323917,1.0
440.0,450.0,1693.45157763258,1.0
450.0,450.0,1698.086215947356,1.0
460.0,450.0,1700.2918697139107,1.0
470.0,450.0,1699.3648527395628,1.0
480.0,450.0,1699.436363043405,1.0
490.0,450.0,1700.0684702710269,1.0
500.0,450.0,1702.2854798570543,1.0
510.0,450.0,1701.2617029448822,1.0
520.0,450.0,1702.0309440525214,1.0
530.0,450.0,1702.1541624185186,1.0
540.0,450.0,1703.2854798570543,1.0
550.0,450.0,1702.3183404199895,1.0
560.0,450.0,1700.3663538326962,1.0
570.0,450.0,1701.0480469351617,1.0
580.0,450.0,1701.1577322896085,1.0
590.0,450.0,1701.3999999999999,1.0
600.0,450.0,1702.3999999999999,1.0
610.0,450.0,,1.0
620.0,450.0,,1.0
630.0,450.0,,1.0
640.0,450.0,,1.0
650.0,450.0,,1.0
660.0,450.0,,1.0
670.0,450.0,,1.0
680.0,450.0,,1.0
690.0,450.0,,1.0
700.0,450.0,,1.0
710.0,450.0,,1.0
720.0,450.0,,1.0
730.0,450.0,,1.0
740.0,450.0,,1.0
750.0,450.0,,1.0
0.0,460.0,,1.0
10.0,460.0,,1.0
20.0,460.0,,1.0
30.0,460.0,,1.0
40.0,460.0,,1.0
50.0,460.0,,1.0
60.0,460.0,,1.0
70.0,460.0,,1.0
80.0,460.0,,1.0
90.0,460.0,,1.0
100.0,460.0,,1.0
110.0,460.0,,1.0
120.0,460.0,,1.0
130.0,460.0,,1.0
140.0,460.0,,1.0
150.0,460.0,,1.0
160.0,460.0,,1.0
170.0,460.0,,1.0
180.0,460.0,,1.0
190.0,460.0,,1.0
200.0,460.0,,1.0
210.0,460.0,,1.0
220.0,460.0,,1.0
230.0,460.0,1705.3999999999999,1.0
240.0,460.0,1704.3999999999999,1.0
250.0,460.0,1704.3451034571924,1.0
260.0,460.0,1704.322908528922,1.0
270.0,460.0,1703.3451034571924,1.0
280.0,460.0,1702.0397359574417,1.0
290.0,460.0,1701.449156192298,1.0
300.0,460.0,1703.3183404199895,1.0
310.0,460.0,1702.0434785599923,1.0
320.0,460.0,1703.1827029593655,1.0
330.0,460.0,1704.3183404199895,1.0
340.0,460.0,1702.566992855078,1.0
350.0,460.0,1704.322908528922,1.0
360.0,460.0,1704.3451034571924,1.0
370.0,460.0,1703.2720154212686,1.0
380.0,460.0,1701.6575237837033,1.0
390.0,460.0,1700.8408281631605,1.0
400.0,460.0,1699.714302077995,1.0
410.0,460.0,1697.2805816088455,1.0
420.0,460.0,1699.1160629744816,1.0
430.0,460.0,1695.036082166581,1.0
440.0,460.0,1695.2524530325657,1.0
450.0,460.0,1701.0077161771205,1.0
460.0,460.0,1701.8060518427565,1.0
470.0,460.0,1703.2484092487034,1.0
480.0,460.0,1701.829013685941,1.0
490.0,460.0,1704.2484092487034,1.0
500.0,460.0,1704.2918697139107,1.0
510.0,460.0,1703.7646650007646,1.0
520.0,460.0,1704.1728721575353,1.0
530.0,460.0,1704.322908528922,1.0
540.0,460.0,1705.3183404199895,1.0
550.0,460.0,1702.9749485351545,1.0
560.0,460.0,1702.3609622218119,1.0
570.0,460.0,1702.3609622218119,1.0
580.0,460.0,1702.3609622218119,1.0
590.0,460.0,1703.3999999999999,1.0
600.0,460.0,,1.0
610.0,460.0,,1.0
620.0,460.0,,1.0
630.0,460.0,,1.0
640.0,460.0,,1.0
650.0,460.0,,1.0
660.0,460.0,,1.0
670.0,460.0,,1.0
680.0,460.0,,1.0
690.0,460.0,,1.0
700.0,460.0,,1.0
710.0,460.0,,1.0
720.0,460.0,,1.0
730.0,460.0,,1.0
740.0,460.0,,1.0
750.0,460.0,,1.0
0.0,470.0,,1.0
10.0,470.0,,1.0
20.0,470.0,,1.0
30.0,470.0,,1.0
40.0,470.0,,1.0
50.0,470.0,,1.0
60.0,470.0,,1.0
70.0,470.0,,1.0
80.0,470.0,,1.0
90.0,470.0,,1.0
100.0,470.0,,1.0
110.0,470.0,,1.0
120.0,470.0,,1.0
130.0,470.0,,1.0
140.0,470.0,,1.0
150.0,470.0,,1.0
160.0,470.0,,1.0
170.0,470.0,,1.0
180.0,470.0,,1.0
190.0,470.0,,1.0
200.0,470.0,,1.0
210.0,470.0,,1.0
220.0,470.0,,1.0
230.0,470.0,,1.0
240.0,470.0,1705.3999999999999,1.0
250.0,470.0,1705.3999999999999,1.0
260.0,470.0,1705.3999999999999,1.0
270.0,470.0,1704.3451034571924,1.0
280.0,470.0,1704.1728721575353,1.0
290.0,470.0,1704.1728721575353,1.0
300.0,470.0,1704.1241145543052,1.0
310.0,470.0,1705.2854798570543,1.0
320.0,470.0,1704.0470790227132,1.0
330.0,470.0,1705.3451034571924,1.0
340.0,470.0,1704.839801174163,1.0
350.0,470.0,1704.758291606205,1.0
360.0,470.0,1706.3183404199895,1.0
370.0,470.0,1704.0497134406125,1.0
380.0,470.0,1704.1812451997562,1.0
390.0,470.0,1704.2854798570543,1.0
400.0,470.0,1702.8083213268217,1.0
410.0,470.0,1700.338904021188,1.0
420.0,470.0,1702.2854798570543,1.0
430.0,470.0,1698.408042501169,1.0
440.0,470.0,1702.2918697139107,1.0
450.0,470.0,1700.7667901399805,1.0
460.0,470.0,1704.3183404199895,1.0
470.0,470.0,1704.103929113381,1.0
480.0,470.0,1705.322908528922,1.0
490.0,470.0,1704.175185233047,1.0
500.0,470.0,1704.423255614422,1.0
510.0,470.0,1704.446604707414,1.0
520.0,470.0,1705.3609622218119,1.0
530.0,470.0,1705.322908528922,1.0
540.0,470.0,1703.4703756658762,1.0
550.0,470.0,1705.3999999999999,1.0
560.0,470.0,1704.3999999999999,1.0
570.0,470.0,1704.3999999999999,1.0
580.0,470.0,1704.3999999999999,1.0
590.0,470.0,1705.3999999999999,1.0
600.0,470.0,,1.0
610.0,470.0,,1.0
620.0,470.0,,1.0
630.0,470.0,,1.0
640.0,470.0,,1.0
650.0,470.0,,1.0
660.0,470.0,,1.0
670.0,470.0,,1.0
680.0,470.0,,1.0
690.0,470.0,,1.0
700.0,470.0,,1.0
710.0,470.0,,1.0
720.0,470.0,,1.0
730.0,470.0,,1.0
740.0,470.0,,1.0
750.0,470.0,,1.0
0.0,480.0,,1.0
10.0,480.0,,1.0
20.0,480.0,,1.0
30.0,480.0,,1.0
40.0,480.0,,1.0
50.0,480.0,,1.0
60.0,480.0,,1.0
70.0,480.0,,1.0
80.0,480.0,,1.0
90.0,480.0,,1.0
100.0,480.0,,1.0
110.0,480.0,,1.0
120.0,480.0,,1.0
130.0,480.0,,1.0
140.0,480.0,,1.0
150.0,480.0,,1.0
160.0,480.0,,1.0
170.0,480.0,,1.0
180.0,480.0,,1.0
190.0,480.0,,1.0
200.0,480.0,,1.0
210.0,480.0,,1.0
220.0,480.0,,1.0
230.0,480.0,,1.0
240.0,480.0,,1.0
250.0,480.0,,1.0
260.0,480.0,1705.3999999999999,1.0
270.0,480.0,1705.3999999999999,1.0
280.0,480.0,1705.3609622218119,1.0
290.0,480.0,1705.3609622218119,1.0
300.0,480.0,1705.3609622218119,1.0
310.0,480.0,1706.3451034571924,1.0
320.0,480.0,1706.165817941654,1.0
330.0,480.0,1707.3183404199895,1.0
340.0,480.0,1706.2345339947508,1.0
350.0,480.0,1706.0243020678242,1.0
360.0,480.0,1707.3183404199895,1.0
370.0,480.0,1706.1728721575353,1.0
380.0,480.0,1706.322908528922,1.0
390.0,480.0,1705.2557358572421,1.0
400.0,480.0,1703.7731302186696,1.0
410.0,480.0,1704.322908528922,1.0
420.0,480.0,1702.4657996107135,1.0
430.0,480.0,1704.2854798570543,1.0
440.0,480.0,1704.3183404199895,1.0
450.0,480.0,1702.6896440501382,1.0
460.0,480.0,1704.136499147275,1.0
470.0,480.0,1705.3609622218119,1.0
480.0,480.0,1704.4455880578614,1.0
490.0,480.0,1704.3999999999999,1.0
500.0,480.0,1705.3609622218119,1.0
510.0,480.0,1706.322908528922,1.0
520.0,480.0,1705.37227529956,1.0
530.0,480.0,1706.3183404199895,1.0
540.0,480.0,1704.3999999999999,1.0
550.0,480.0,1704.3999999999999,1.0
560.0,480.0,,1.0
570.0,480.0,,1.0
580.0,480.0,,1.0
590.0,480.0,,1.0
600.0,480.0,,1.0
610.0,480.0,,1.0
620.0,480.0,,1.0
630.0,480.0,,1.0
640.0,480.0,,1.0
650.0,480.0,,1.0
660.0,480.0,,1.0
670.0,480.0,,1.0
680.0,480.0,,1.0
690.0,480.0,,1.0
700.0,480.0,,1.0
710.0,480.0,,1.0
720.0,480.0,,1.0
730.0,480.0,,1.0
740.0,480.0,,1.0
750.0,480.0,,1.0
0.0,490.0,,1.0
10.0,490.0,,1.0
20.0,490.0,,1.0
30.0,490.0,,1.0
40.0,490.0,,1.0
50.0,490.0,,1.0
60.0,490.0,,1.0
70.0,490.0,,1.0
80.0,490.0,,1.0
90.0,490.0,,1.0
100.0,490.0,,1.0
110.0,490.0,,1.0
120.0,490.0,,1.0
130.0,490.0,,1.0
140.0,490.0,,1.0
150.0,490.0,,1.0
160.0,490.0,,1.0
170.0,490.0,,1.0
180.0,490.0,,1.0
190.0,490.0,,1.0
200.0,490.0,,1.0
210.0,490.0,,1.0
220.0,490.0,,1.0
230.0,490.0,,1.0
240.0,490.0,,1.0
250.0,490.0,,1.0
260.0,490.0,,1.0
270.0,490.0,1706.3999999999999,1.0
280.0,490.0,1706.3999999999999,1.0
290.0,490.0,1706.3999999999999,1.0
300.0,490.0,1706.3999999999999,1.0
310.0,490.0,1706.4139533686532,1.0
320.0,490.0,1707.3609622218119,1.0
330.0,490.0,1707.37227529956,1.0
340.0,490.0,1707.2977709959875,1.0
350.0,490.0,1707.2977709959875,1.0
360.0,490.0,1707.3105990956508,1.0
370.0,490.0,1707.3609622218119,1.0
380.0,490.0,1707.3451034571924,1.0
390.0,490.0,1705.987615570613,1.0
400.0,490.0,1706.322908528922,1.0
410.0,490.0,1705.1417925945327,1.0
420.0,490.0,1705.1728721575353,1.0
430.0,490.0,1705.245999676898,1.0
440.0,490.0,1705.0921156804768,1.0
450.0,490.0,1704.7566400528963,1.0
460.0,490.0,1706.3183404199895,1.0
470.0,490.0,1707.3183404199895,1.0
480.0,490.0,1706.322908528922,1.0
490.0,490.0,1705.3999999999999,1.0
500.0,490.0,1705.3999999999999,1.0
510.0,490.0,1705.3999999999999,1.0
520.0,490.0,1705.3999999999999,1.0
530.0,490.0,1707.3999999999999,1.0
540.0,490.0,1705.3999999999999,1.0
550.0,490.0,,1.0
560.0,490.0,,1.0
570.0,490.0,,1.0
580.0,490.0,,1.0
590.0,490.0,,1.0
600.0,490.0,,1.0
610.0,490.0,,1.0
620.0,490.0,,1.0
630.0,490.0,,1.0
640.0,490.0,,1.0
650.0,490.0,,1.0
660.0,490.0,,1.0
670.0,490.0,,1.0
680.0,490.0,,1.0
690.0,490.0,,1.0
700.0,490.0,,1.0
710.0,490.0,,1.0
720.0,490.0,,1.0
730.0,490.0,,1.0
740.0,490.0,,1.0
750.0,490.0,,1.0
0.0,500.0,,1.0
10.0,500.0,,1.0
20.0,500.0,,1.0
30.0,500.0,,1.0
40.0,500.0,,1.0
50.0,500.0,,1.0
60.0,500.0,,1.0
70.0,500.0,,1.0
80.0,500.0,,1.0
90.0,500.0,,1.0
100.0,500.0,,1.0
110.0,500.0,,1.0
120.0,500.0,,1.0
130.0,500.0,,1.0
140.0,500.0,,1.0
150.0,500.0,,1.0
160.0,500.0,,1.0
170.0,500.0,,1.0
180.0,500.0,,1.0
190.0,500.0,,1.0
200.0,500.0,,1.0
210.0,500.0,,1.0
220.0,500.0,,1.0
230.0,500.0,,1.0
240.0,500.0,,1.0
250.0,500.0,,1.0
260.0,500.0,,1.0
270.0,500.0,,1.0
280.0,500.0,,1.0
290.0,500.0,,1.0
300.0,500.0,,1.0
310.0,500.0,1708.3999999999999,1.0
320.0,500.0,1707.3999999999999,1.0
330.0,500.0,1707.3999999999999,1.0
340.0,500.0,1708.3609622218119,1.0
350.0,500.0,1708.3609622218119,1.0
360.0,500.0,1707.3999999999999,1.0
370.0,500.0,1707.3999999999999,1.0
380.0,500.0,1707.3105990956508,1.0
390.0,500.0,1708.322908528922,1.0
400.0,500.0,1707.3451034571924,1.0
410.0,500.0,1707.322908528922,1.0
420.0,500.0,1706.3609622218119,1.0
430.0,500.0,1706.3609622218119,1.0
440.0,500.0,1705.423255614422,1.0
450.0,500.0,1705.4341910433961,1.0
460.0,500.0,1707.322908528922,1.0
470.0,500.0,1706.3609622218119,1.0
480.0,500.0,1705.4139533686532,1.0
490.0,500.0,1706.3999999999999,1.0
500.0,500.0,,1.0
510.0,500.0,1706.3999999999999,1.0
520.0,500.0,1706.3999999999999,1.0
530.0,500.0,,1.0
540.0,500.0,,1.0
550.0,500.0,,1.0
560.0,500.0,,1.0
570.0,500.0,,1.0
580.0,500.0,,1.0
590.0,500.0,,1.0
600.0,500.0,,1.0
610.0,500.0,,1.0
620.0,500.0,,1.0
630.0,500.0,,1.0
640.0,500.0,,1.0
650.0,500.0,,1.0
660.0,500.0,,1.0
670.0,500.0,,1.0
680.0,500.0,,1.0
690.0,500.0,,1.0
700.0,500.0,,1.0
710.0,500.0,,1.0
720.0,500.0,,1.0
730.0,500.0,,1.0
740.0,500.0,,1.0
750.0,500.0,,1.0
0.0,510.0,,1.0
10.0,510.0,,1.0
20.0,510.0,,1.0
30.0,510.0,,1.0
40.0,510.0,,1.0
50.0,510.0,,1.0
60.0,510.0,,1.0
70.0,510.0,,1.0
80.0,510.0,,1.0
90.0,510.0,,1.0
100.0,510.0,,1.0
110.0,510.0,,1.0
120.0,510.0,,1.0
130.0,510.0,,1.0
140.0,510.0,,1.0
150.0,510.0,,1.0
160.0,510.0,,1.0
170.0,510.0,,1.0
180.0,510.0,,1.0
190.0,510.0,,1.0
200.0,510.0,,1.0
210.0,510.0,,1.0
220.0,510.0,,1.0
230.0,510.0,,1.0
240.0,510.0,,1.0
250.0,510.0,,1.0
260.0,510.0,,1.0
270.0,510.0,,1.0
280.0,510.0,,1.0
290.0,510.0,,1.0
300.0,510.0,,1.0
310.0,510.0,,1.0
320.0,510.0,1708.3999999999999,1.0
330.0,510.0,1708.3999999999999,1.0
340.0,510.0,1709.3999999999999,1.0
350.0,510.0,1708.3999999999999,1.0
360.0,510.0,1708.3999999999999,1.0
370.0,510.0,1708.3609622218119,1.0
380.0,510.0,1707.4139533686532,1.0
390.0,510.0,1708.3999999999999,1.0
400.0,510.0,1708.3999999999999,1.0
410.0,510.0,1707.3999999999999,1.0
420.0,510.0,1707.3999999999999,1.0
430.0,510.0,1707.3999999999999,1.0
440.0,510.0,1706.3609622218119,1.0
450.0,510.0,1705.3999999999999,1.0
460.0,510.0,1706.3999999999999,1.0
470.0,510.0,1706.3999999999999,1.0
480.0,510.0,1706.3999999999999,1.0
490.0,510.0,,1.0
500.0,510.0,,1.0
510.0,510.0,,1.0
520.0,510.0,,1.0
530.0,510.0,,1.0
540.0,510.0,,1.0
550.0,510.0,,1.0
560.0,510.0,,1.0
570.0,510.0,,1.0
580.0,510.0,,1.0
590.0,510.0,,1.0
600.0,510.0,,1.0
610.0,510.0,,1.0
620.0,510.0,,1.0
630.0,510.0,,1.0
640.0,510.0,,1.0
650.0,510.0,,1.0
660.0,510.0,,1.0
670.0,510.0,,1.0
680.0,510.0,,1.0
690.0,510.0,,1.0
700.0,510.0,,1.0
710.0,510.0,,1.0
720.0,510.0,,1.0
730.0,510.0,,1.0
740.0,510.0,,1.0
750.0,510.0,,1.0
0.0,520.0,,1.0
10.0,520.0,,1.0
20.0,520.0,,1.0
30.0,520.0,,1.0
40.0,520.0,,1.0
50.0,520.0,,1.0
60.0,520.0,,1.0
70.0,520.0,,1.0
80.0,520.0,,1.0
90.0,520.0,,1.0
100.0,520.0,,1.0
110.0,520.0,,1.0
120.0,520.0,,1.0
130.0,520.0,,1.0
140.0,520.0,,1.0
150.0,520.0,,1.0
160.0,520.0,,1.0
170.0,520.0,,1.0
180.0,520.0,,1.0
190.0,520.0,,1.0
200.0,520.0,,1.0
210.0,520.0,,1.0
220.0,520.0,,1.0
230.0,520.0,,1.0
240.0,520.0,,1.0
250.0,520.0,,1.0
260.0,520.0,,1.0
270.0,520.0,,1.0
280.0,520.0,,1.0
290.0,520.0,,1.0
300.0,520.0,,1.0
310.0,520.0,,1.0
320.0,520.0,,1.0
330.0,520.0,,1.0
340.0,520.0,,1.0
350.0,520.0,,1.0
360.0,520.0,1708.3999999999999,1.0
370.0,520.0,1708.3999999999999,1.0
380.0,520.0,1708.3999999999999,1.0
390.0,520.0,,1.0
400.0,520.0,1707.3999999999999,1.0
410.0,520.0,1708.3999999999999,1.0
420.0,520.0,,1.0
430.0,520.0,1708.3999999999999,1.0
440.0,520.0,1706.3999999999999,1.0
450.0,520.0,1706.3999999999999,1.0
460.0,520.0,1706.3999999999999,1.0
470.0,520.0,,1.0
480.0,520.0,,1.0
490.0,520.0,,1.0
500.0,520.0,,1.0
510.0,520.0,,1.0
520.0,520.0,,1.0
530.0,520.0,,1.0
540.0,520.0,,1.0
550.0,520.0,,1.0
560.0,520.0,,1.0
570.0,520.0,,1.0
580.0,520.0,,1.0
590.0,520.0,,1.0
600.0,520.0,,1.0
610.0,520.0,,1.0
620.0,520.0,,1.0
630.0,520.0,,1.0
640.0,520.0,,1.0
650.0,520.0,,1.0
660.0,520.0,,1.0
670.0,520.0,,1.0
680.0,520.0,,1.0
690.0,520.0,,1.0
700.0,520.0,,1.0
710.0,520.0,,1.0
720.0,520.0,,1.0
730.0,520.0,,1.0
740.0,520.0,,1.0
750.0,520.0,,1.0
0.0,530.0,,1.0
10.0,530.0,,1.0
20.0,530.0,,1.0
30.0,530.0,,1.0
40.0,530.0,,1.0
50.0,530.0,,1.0
60.0,530.0,,1.0
70.0,530.0,,1.0
80.0,530.0,,1.0
90.0,530.0,,1.0
100.0,530.0,,1.0
110.0,530.0,,1.0
120.0,530.0,,1.0
130.0,530.0,,1.0
140.0,530.0,,1.0
150.0,530.0,,1.0
160.0,530.0,,1.0
170.0,530.0,,1.0
180.0,530.0,,1.0
190.0,530.0,,1.0
200.0,530.0,,1.0
210.0,530.0,,1.0
220.0,530.0,,1.0
230.0,530.0,,1.0
240.0,530.0,,1.0
250.0,530.0,,1.0
260.0,530.0,,1.0
270.0,530.0,,1.0
280.0,530.0,,1.0
290.0,530.0,,1.0
300.0,530.0,,1.0
310.0,530.0,,1.0
320.0,530.0,,1.0
330.0,530.0,,1.0
340.0,530.0,,1.0
350.0,530.0,,1.0
360.0,530.0,,1.0
370.0,530.0,,1.0
380.0,530.0,,1.0
390.0,530.0,,1.0
400.0,530.0,,1.0
410.0,530.0,,1.0
420.0,530.0,,1.0
430.0,530.0,,1.0
440.0,530.0,,1.0
450.0,530.0,,1.0
460.0,530.0,,1.0
470.0,530.0,,1.0
480.0,530.0,,1.0
490.0,530.0,,1.0
