x,y,elevation,m_sp
220.0,420.0,1702.4000270973452,0.0
230.0,420.0,1702.3991586034388,0.0
240.0,420.0,1700.3987095508328,0.0
250.0,420.0,1698.3986006618882,0.0
260.0,420.0,1695.3994304987373,0.0
270.0,420.0,1694.3987630250142,0.0
280.0,420.0,1693.3984312976472,0.0
290.0,420.0,1692.3990475540415,0.0
300.0,420.0,1692.3982187634488,0.0
310.0,420.0,1693.3984139903412,0.0
320.0,420.0,1693.3988097313154,0.0
330.0,420.0,1693.3990476493318,0.0
340.0,420.0,1694.3969755072544,0.0
350.0,420.0,1693.3987118723992,0.0
360.0,420.0,1694.3981751497017,0.0
370.0,420.0,1693.3987899116973,0.0
380.0,420.0,1692.3997098872474,0.0
390.0,420.0,1692.3988102762614,0.0
400.0,420.0,1690.3985972772703,0.0
410.0,420.0,1688.3987222136795,0.0
420.0,420.0,1686.3994793058737,0.0
430.0,420.0,1686.3983044395823,0.0
440.0,420.0,1688.3982821268414,0.0
450.0,420.0,1691.3985980338462,0.0
460.0,420.0,1692.3988102762614,0.0
470.0,420.0,1693.3984139903412,0.0
480.0,420.0,1691.3994526050872,0.0
490.0,420.0,1692.3987496479501,0.0
500.0,420.0,1692.3984800810827,0.0
510.0,420.0,1694.3984139903412,0.0
520.0,420.0,1694.3985520415742,0.0
530.0,420.0,1695.3988095952943,0.0
540.0,420.0,1694.3996051404874,0.0
550.0,420.0,1693.3996234858566,0.0
560.0,420.0,1692.3998043901536,0.0
570.0,420.0,1692.399245165592,0.0
580.0,420.0,1693.3995615878052,0.0
590.0,420.0,1695.3986006618882,0.0
600.0,420.0,1696.398878282629,0.0
610.0,420.0,1697.3999999999999,0.0
620.0,420.0,1698.3999999999999,0.0
630.0,420.0,,0.0
640.0,420.0,,0.0
650.0,420.0,,0.0
660.0,420.0,,0.0
670.0,420.0,,0.0
680.0,420.0,,0.0
690.0,420.0,,0.0
700.0,420.0,,0.0
710.0,420.0,,0.0
720.0,420.0,,0.0
730.0,420.0,,0.0
740.0,420.0,,0.0
750.0,420.0,,0.0
0.0,430.0,,0.0
10.0,430.0,,0.0
20.0,430.0,,0.0
30.0,430.0,,0.0
40.0,430.0,,0.0
50.0,430.0,,0.0
60.0,430.0,,0.0
70.0,430.0,,0.0
80.0,430.0,,0.0
90.0,430.0,,0.0
100.0,430.0,,0.0
110.0,430.0,,0.0
120.0,430.0,,0.0
130.0,430.0,,0.0
140.0,430.0,,0.0
150.0,430.0,,0.0
160.0,430.0,,0.0
170.0,430.0,,0.0
180.0,430.0,,0.0
190.0,430.0,,0.0
200.0,430.0,,0.0
210.0,430.0,1704.3999999999999,0.0
220.0,430.0,1704.3992067061395,0.0
230.0,430.0,1703.3991586034388,0.0
240.0,430.0,1701.3991586034388,0.0
250.0,430.0,1699.3987095508328,0.0
260.0,430.0,1698.3984959229329,0.0
270.0,430.0,1697.3984959229329,0.0
280.0,430.0,1696.3983471803797,0.0
290.0,430.0,1696.3984139903412,0.0
300.0,430.0,1695.3980904395162,0.0
310.0,430.0,1695.3994163213897,0.0
320.0,430.0,1696.3988102762614,0.0
330.0,430.0,1697.3981751497017,0.0
340.0,430.0,1697.3978813895649,0.0
350.0,430.0,1697.397561530418,0.0
360.0,430.0,1697.3988102762614,0.0
370.0,430.0,1696.3987820839195,0.0
380.0,430.0,1696.3981751497017,0.0
390.0,430.0,1695.3985980338462,0.0
400.0,430.0,1693.3980921887678,0.0
410.0,430.0,1691.3979157744234,0.0
420.0,430.0,1689.398528270975,0.0
430.0,430.0,1689.3982581652867,0.0
440.0,430.0,1691.3985980338462,0.0
450.0,430.0,1692.3989890370142,0.0
460.0,430.0,1695.3984069195549,0.0
470.0,430.0,1696.3985980338462,0.0
480.0,430.0,1695.397190536672,0.0
490.0,430.0,1695.3987256968305,0.0
500.0,430.0,1695.3990476493318,0.0
510.0,430.0,1696.3984347035448,0.0
520.0,430.0,1697.398448960302,0.0
530.0,430.0,1698.3988097313154,0.0
540.0,430.0,1698.3984139903412,0.0
550.0,430.0,1697.3978466258018,0.0
560.0,430.0,1695.3989927343937,0.0
570.0,430.0,1695.398140465574,0.0
580.0,430.0,1696.3986526567764,0.0
590.0,430.0,1698.3985980338462,0.0
600.0,430.0,1698.3991586034388,0.0
610.0,430.0,1700.3999999999999,0.0
620.0,430.0,,0.0
630.0,430.0,,0.0
640.0,430.0,,0.0
650.0,430.0,,0.0
660.0,430.0,,0.0
670.0,430.0,,0.0
680.0,430.0,,0.0
690.0,430.0,,0.0
700.0,430.0,,0.0
710.0,430.0,,0.0
720.0,430.0,,0.0
730.0,430.0,,0.0
740.0,430.0,,0.0
750.0,430.0,,0.0
0.0,440.0,,0.0
10.0,440.0,,0.0
20.0,440.0,,0.0
30.0,440.0,,0.0
40.0,440.0,,0.0
50.0,440.0,,0.0
60.0,440.0,,0.0
70.0,440.0,,0.0
80.0,440.0,,0.0
90.0,440.0,,0.0
100.0,440.0,,0.0
110.0,440.0,,0.0
120.0,440.0,,0.0
130.0,440.0,,0.0
140.0,440.0,,0.0
150.0,440.0,,0.0
160.0,440.0,,0.0
170.0,440.0,,0.0
180.0,440.0,,0.0
190.0,440.0,,0.0
200.0,440.0,,0.0
210.0,440.0,1705.3999999999999,0.0
220.0,440.0,1704.3999999999999,0.0
230.0,440.0,1704.3999999999999,0.0
240.0,440.0,1702.3991586034388,0.0
250.0,440.0,1701.3991583307923,0.0
260.0,440.0,1700.3991583307923,0.0
270.0,440.0,1699.3991887377263,0.0
280.0,440.0,1698.3993748161492,0.0
290.0,440.0,1698.398887926472,0.0
300.0,440.0,1698.3981890388432,0.0
310.0,440.0,1699.3984139903412,0.0
320.0,440.0,1698.399322078658,0.0
330.0,440.0,1700.3988102762614,0.0
340.0,440.0,1699.3988497532875,0.0
350.0,440.0,1699.399357948704,0.0
360.0,440.0,1699.3994933017557,0.0
370.0,440.0,1700.3984139903412,0.0
380.0,440.0,1699.3988102762614,0.0
390.0,440.0,1697.398625273817,0.0
400.0,440.0,1696.3977209336988,0.0
410.0,440.0,1693.3985913355368,0.0
420.0,440.0,1693.3984130222495,0.0
430.0,440.0,1693.3970733542903,0.0
440.0,440.0,1694.3978957503587,0.0
450.0,440.0,1696.3981343251196,0.0
460.0,440.0,1698.3983178568933,0.0
470.0,440.0,1698.3991146317592,0.0
480.0,440.0,1698.3979960604192,0.0
490.0,440.0,1698.3986837657844,0.0
500.0,440.0,1699.3981751497017,0.0
510.0,440.0,1699.3981455396843,0.0
520.0,440.0,1700.3982684966327,0.0
530.0,440.0,1701.3988102762614,0.0
540.0,440.0,1700.399367361635,0.0
550.0,440.0,1700.3985980338462,0.0
560.0,440.0,1699.397966036458,0.0
570.0,440.0,1698.3980187164823,0.0
580.0,440.0,1699.3988102762614,0.0
590.0,440.0,1699.3991586034388,0.0
600.0,440.0,1701.3999999999999,0.0
610.0,440.0,1701.3999999999999,0.0
620.0,440.0,,0.0
630.0,440.0,,0.0
640.0,440.0,,0.0
650.0,440.0,,0.0
660.0,440.0,,0.0
670.0,440.0,,0.0
680.0,440.0,,0.0
690.0,440.0,,0.0
700.0,440.0,,0.0
710.0,440.0,,0.0
720.0,440.0,,0.0
730.0,440.0,,0.0
740.0,440.0,,0.0
750.0,440.0,,0.0
0.0,450.0,,0.0
10.0,450.0,,0.0
20.0,450.0,,0.0
30.0,450.0,,0.0
40.0,450.0,,0.0
50.0,450.0,,0.0
60.0,450.0,,0.0
70.0,450.0,,0.0
80.0,450.0,,0.0
90.0,450.0,,0.0
100.0,450.0,,0.0
110.0,450.0,,0.0
120.0,450.0,,0.0
130.0,450.0,,0.0
140.0,450.0,,0.0
150.0,450.0,,0.0
160.0,450.0,,0.0
170.0,450.0,,0.0
180.0,450.0,,0.0
190.0,450.0,,0.0
200.0,450.0,,0.0
210.0,450.0,,0.0
220.0,450.0,,0.0
230.0,450.0,1704.3999999999999,0.0
240.0,450.0,1704.3991586034388,0.0
250.0,450.0,1703.3991586034388,0.0
260.0,450.0,1702.39901033109,0.0
270.0,450.0,1702.3988102762614,0.0
280.0,450.0,1701.3984323480977,0.0
290.0,450.0,1700.3989776588041,0.0
300.0,450.0,1701.3988102762614,0.0
310.0,450.0,1701.398899503388,0.0
320.0,450.0,1701.3983426237774,0.0
330.0,450.0,1702.398878282629,0.0
340.0,450.0,1702.3976789930637,0.0
350.0,450.0,1702.3983479639826,0.0
360.0,450.0,1703.3984139903412,0.0
370.0,450.0,1702.3991586034388,0.0
380.0,450.0,1701.3984568760884,0.0
390.0,450.0,1699.399000195239,0.0
400.0,450.0,1698.3979995899592,0.0
410.0,450.0,1696.3982905585644,0.0
420.0,450.0,1697.3984139903412,0.0
430.0,450.0,1695.3993562755045,0.0
440.0,450.0,1696.3989465245907,0.0
450.0,450.0,1699.3976149241419,0.0
460.0,450.0,1700.398878282629,0.0
470.0,450.0,1699.4003167496119,0.0
480.0,450.0,1700.398874718233,0.0
490.0,450.0,1700.3997109063978,0.0
500.0,450.0,1702.3988102762614,0.0
510.0,450.0,1702.397955378594,0.0
520.0,450.0,1702.398996005246,0.0
530.0,450.0,1702.399669552987,0.0
540.0,450.0,1703.3988102762614,0.0
550.0,450.0,1702.3991586034388,0.0
560.0,450.0,1701.3986611403795,0.0
570.0,450.0,1701.398333724064,0.0
580.0,450.0,1701.3988914422546,0.0
590.0,450.0,1701.3999999999999,0.0
600.0,450.0,1702.3999999999999,0.0
610.0,450.0,,0.0
620.0,450.0,,0.0
630.0,450.0,,0.0
640.0,450.0,,0.0
650.0,450.0,,0.0
660.0,450.0,,0.0
670.0,450.0,,0.0
680.0,450.0,,0.0
690.0,450.0,,0.0
700.0,450.0,,0.0
710.0,450.0,,0.0
720.0,450.0,,0.0
730.0,450.0,,0.0
740.0,450.0,,0.0
750.0,450.0,,0.0
0.0,460.0,,0.0
10.0,460.0,,0.0
20.0,460.0,,0.0
30.0,460.0,,0.0
40.0,460.0,,0.0
50.0,460.0,,0.0
60.0,460.0,,0.0
70.0,460.0,,0.0
80.0,460.0,,0.0
90.0,460.0,,0.0
100.0,460.0,,0.0
110.0,460.0,,0.0
120.0,460.0,,0.0
130.0,460.0,,0.0
140.0,460.0,,0.0
150.0,460.0,,0.0
160.0,460.0,,0.0
170.0,460.0,,0.0
180.0,460.0,,0.0
190.0,460.0,,0.0
200.0,460.0,,0.0
210.0,460.0,,0.0
220.0,460.0,,0.0
230.0,460.0,1705.3999999999999,0.0
240.0,460.0,1704.3999999999999,0.0
250.0,460.0,1704.399438996472,0.0
260.0,460.0,1704.3992067061395,0.0
270.0,460.0,1703.399438996472,0.0
280.0,460.0,1702.3995109553794,0.0
290.0,460.0,1702.3989273509694,0.0
300.0,460.0,1703.3991586034388,0.0
310.0,460.0,1702.4000590781616,0.0
320.0,460.0,1703.3990670530636,0.0
330.0,460.0,1704.3991586034388,0.0
340.0,460.0,1703.3996957666595,0.0
350.0,460.0,1704.3992067061395,0.0
360.0,460.0,1704.399438996472,0.0
370.0,460.0,1703.399607132898,0.0
380.0,460.0,1702.398936945894,0.0
390.0,460.0,1701.3992720448596,0.0
400.0,460.0,1700.39861160526,0.0
410.0,460.0,1699.3981172866672,0.0
420.0,460.0,1699.3989186127321,0.0
430.0,460.0,1698.3981940395436,0.0
440.0,460.0,1700.3967019848537,0.0
450.0,460.0,1701.3982607929688,0.0
460.0,460.0,1702.398695056146,0.0
470.0,460.0,1703.3984139903412,0.0
480.0,460.0,1703.397652762043,0.0
490.0,460.0,1704.3984139903412,0.0
500.0,460.0,1704.398878282629,0.0
510.0,460.0,1704.3986392482961,0.0
520.0,460.0,1704.3989684497599,0.0
530.0,460.0,1704.3992067061395,0.0
540.0,460.0,1705.3991586034388,0.0
550.0,460.0,1703.3992741941115,0.0
560.0,460.0,1702.3996032805326,0.0
570.0,460.0,1702.3996032805326,0.0
580.0,460.0,1702.3996032805326,0.0
590.0,460.0,1703.3999999999999,0.0
600.0,460.0,,0.0
610.0,460.0,,0.0
620.0,460.0,,0.0
630.0,460.0,,0.0
640.0,460.0,,0.0
650.0,460.0,,0.0
660.0,460.0,,0.0
670.0,460.0,,0.0
680.0,460.0,,0.0
690.0,460.0,,0.0
700.0,460.0,,0.0
710.0,460.0,,0.0
720.0,460.0,,0.0
730.0,460.0,,0.0
740.0,460.0,,0.0
750.0,460.0,,0.0
0.0,470.0,,0.0
10.0,470.0,,0.0
20.0,470.0,,0.0
30.0,470.0,,0.0
40.0,470.0,,0.0
50.0,470.0,,0.0
60.0,470.0,,0.0
70.0,470.0,,0.0
80.0,470.0,,0.0
90.0,470.0,,0.0
100.0,470.0,,0.0
110.0,470.0,,0.0
120.0,470.0,,0.0
130.0,470.0,,0.0
140.0,470.0,,0.0
150.0,470.0,,0.0
160.0,470.0,,0.0
170.0,470.0,,0.0
180.0,470.0,,0.0
190.0,470.0,,0.0
200.0,470.0,,0.0
210.0,470.0,,0.0
220.0,470.0,,0.0
230.0,470.0,,0.0
240.0,470.0,1705.3999999999999,0.0
250.0,470.0,1705.3999999999999,0.0
260.0,470.0,1705.3999999999999,0.0
270.0,470.0,1704.399438996472,0.0
280.0,470.0,1704.3989684497599,0.0
290.0,470.0,1704.3989684497599,0.0
300.0,470.0,1704.3993648712617,0.0
310.0,470.0,1705.3988102762614,0.0
320.0,470.0,1704.3995840339098,0.0
330.0,470.0,1705.399438996472,0.0
340.0,470.0,1705.39877787193,0.0
350.0,470.0,1705.3991376199338,0.0
360.0,470.0,1706.3991586034388,0.0
370.0,470.0,1704.3996119099756,0.0
380.0,470.0,1704.3991294623365,0.0
390.0,470.0,1704.3988102762614,0.0
400.0,470.0,1703.3982434142963,0.0
410.0,470.0,1702.3979440721528,0.0
420.0,470.0,1702.3988102762614,0.0
430.0,470.0,1701.3980372925837,0.0
440.0,470.0,1702.398878282629,0.0
450.0,470.0,1702.3993122416734,0.0
460.0,470.0,1704.3991586034388,0.0
470.0,470.0,1704.3991718145103,0.0
480.0,470.0,1705.3992067061395,0.0
490.0,470.0,1704.3995115989321,0.0
500.0,470.0,1704.4002380346135,0.0
510.0,470.0,1704.4004832074813,0.0
520.0,470.0,1705.3996032805326,0.0
530.0,470.0,1705.3992067061395,0.0
540.0,470.0,1703.4007355639644,0.0
550.0,470.0,1705.3999999999999,0.0
560.0,470.0,1704.3999999999999,0.0
570.0,470.0,1704.3999999999999,0.0
580.0,470.0,1704.3999999999999,0.0
590.0,470.0,1705.3999999999999,0.0
600.0,470.0,,0.0
610.0,470.0,,0.0
620.0,470.0,,0.0
630.0,470.0,,0.0
640.0,470.0,,0.0
650.0,470.0,,0.0
660.0,470.0,,0.0
670.0,470.0,,0.0
680.0,470.0,,0.0
690.0,470.0,,0.0
700.0,470.0,,0.0
710.0,470.0,,0.0
720.0,470.0,,0.0
730.0,470.0,,0.0
740.0,470.0,,0.0
750.0,470.0,,0.0
0.0,480.0,,0.0
10.0,480.0,,0.0
20.0,480.0,,0.0
30.0,480.0,,0.0
40.0,480.0,,0.0
50.0,480.0,,0.0
60.0,480.0,,0.0
70.0,480.0,,0.0
80.0,480.0,,0.0
90.0,480.0,,0.0
100.0,480.0,,0.0
110.0,480.0,,0.0
120.0,480.0,,0.0
130.0,480.0,,0.0
140.0,480.0,,0.0
150.0,480.0,,0.0
160.0,480.0,,0.0
170.0,480.0,,0.0
180.0,480.0,,0.0
190.0,480.0,,0.0
200.0,480.0,,0.0
210.0,480.0,,0.0
220.0,480.0,,0.0
230.0,480.0,,0.0
240.0,480.0,,0.0
250.0,480.0,,0.0
260.0,480.0,1705.3999999999999,0.0
270.0,480.0,1705.3999999999999,0.0
280.0,480.0,1705.3996032805326,0.0
290.0,480.0,1705.3996032805326,0.0
300.0,480.0,1705.3996032805326,0.0
310.0,480.0,1706.399438996472,0.0
320.0,480.0,1706.3988987141543,0.0
330.0,480.0,1707.3991586034388,0.0
340.0,480.0,1706.3996032047442,0.0
350.0,480.0,1706.3994773426714,0.0
360.0,480.0,1707.3991586034388,0.0
370.0,480.0,1706.3989684497599,0.0
380.0,480.0,1706.3992067061395,0.0
390.0,480.0,1705.3994388752337,0.0
400.0,480.0,1704.3993924257845,0.0
410.0,480.0,1704.3992067061395,0.0
420.0,480.0,1703.3994917844375,0.0
430.0,480.0,1704.3988102762614,0.0
440.0,480.0,1704.3991586034388,0.0
450.0,480.0,1703.3996847682051,0.0
460.0,480.0,1704.3994910645163,0.0
470.0,480.0,1705.3996032805326,0.0
480.0,480.0,1704.4004759482048,0.0
490.0,480.0,1704.3999999999999,0.0
500.0,480.0,1705.3996032805326,0.0
510.0,480.0,1706.3992067061395,0.0
520.0,480.0,1705.3997194619265,0.0
530.0,480.0,1706.3991586034388,0.0
540.0,480.0,1704.3999999999999,0.0
550.0,480.0,1704.3999999999999,0.0
560.0,480.0,,0.0
570.0,480.0,,0.0
580.0,480.0,,0.0
590.0,480.0,,0.0
600.0,480.0,,0.0
610.0,480.0,,0.0
620.0,480.0,,0.0
630.0,480.0,,0.0
640.0,480.0,,0.0
650.0,480.0,,0.0
660.0,480.0,,0.0
670.0,480.0,,0.0
680.0,480.0,,0.0
690.0,480.0,,0.0
700.0,480.0,,0.0
710.0,480.0,,0.0
720.0,480.0,,0.0
730.0,480.0,,0.0
740.0,480.0,,0.0
750.0,480.0,,0.0
0.0,490.0,,0.0
10.0,490.0,,0.0
20.0,490.0,,0.0
30.0,490.0,,0.0
40.0,490.0,,0.0
50.0,490.0,,0.0
60.0,490.0,,0.0
70.0,490.0,,0.0
80.0,490.0,,0.0
90.0,490.0,,0.0
100.0,490.0,,0.0
110.0,490.0,,0.0
120.0,490.0,,0.0
130.0,490.0,,0.0
140.0,490.0,,0.0
150.0,490.0,,0.0
160.0,490.0,,0.0
170.0,490.0,,0.0
180.0,490.0,,0.0
190.0,490.0,,0.0
200.0,490.0,,0.0
210.0,490.0,,0.0
220.0,490.0,,0.0
230.0,490.0,,0.0
240.0,490.0,,0.0
250.0,490.0,,0.0
260.0,490.0,,0.0
270.0,490.0,1706.3999999999999,0.0
280.0,490.0,1706.3999999999999,0.0
290.0,490.0,1706.3999999999999,0.0
300.0,490.0,1706.3999999999999,0.0
310.0,490.0,1706.400142820768,0.0
320.0,490.0,1707.3996032805326,0.0
330.0,490.0,1707.3997194619265,0.0
340.0,490.0,1707.3996032198954,0.0
350.0,490.0,1707.3996032198954,0.0
360.0,490.0,1707.3995510779957,0.0
370.0,490.0,1707.3996032805326,0.0
380.0,490.0,1707.399438996472,0.0
390.0,490.0,1706.3992530997593,0.0
400.0,490.0,1706.3992067061395,0.0
410.0,490.0,1705.399543359745,0.0
420.0,490.0,1705.3989684497599,0.0
430.0,490.0,1705.3993402840956,0.0
440.0,490.0,1705.3990528221657,0.0
450.0,490.0,1705.398563468501,0.0
460.0,490.0,1706.3991586034388,0.0
470.0,490.0,1707.3991586034388,0.0
480.0,490.0,1706.3992067061395,0.0
490.0,490.0,1705.3999999999999,0.0
500.0,490.0,1705.3999999999999,0.0
510.0,490.0,1705.3999999999999,0.0
520.0,490.0,1705.3999999999999,0.0
530.0,490.0,1707.3999999999999,0.0
540.0,490.0,1705.3999999999999,0.0
550.0,490.0,,0.0
560.0,490.0,,0.0
570.0,490.0,,0.0
580.0,490.0,,0.0
590.0,490.0,,0.0
600.0,490.0,,0.0
610.0,490.0,,0.0
620.0,490.0,,0.0
630.0,490.0,,0.0
640.0,490.0,,0.0
650.0,490.0,,0.0
660.0,490.0,,0.0
670.0,490.0,,0.0
680.0,490.0,,0.0
690.0,490.0,,0.0
700.0,490.0,,0.0
710.0,490.0,,0.0
720.0,490.0,,0.0
730.0,490.0,,0.0
740.0,490.0,,0.0
750.0,490.0,,0.0
0.0,500.0,,0.0
10.0,500.0,,0.0
20.0,500.0,,0.0
30.0,500.0,,0.0
40.0,500.0,,0.0
50.0,500.0,,0.0
60.0,500.0,,0.0
70.0,500.0,,0.0
80.0,500.0,,0.0
90.0,500.0,,0.0
100.0,500.0,,0.0
110.0,500.0,,0.0
120.0,500.0,,0.0
130.0,500.0,,0.0
140.0,500.0,,0.0
150.0,500.0,,0.0
160.0,500.0,,0.0
170.0,500.0,,0.0
180.0,500.0,,0.0
190.0,500.0,,0.0
200.0,500.0,,0.0
210.0,500.0,,0.0
220.0,500.0,,0.0
230.0,500.0,,0.0
240.0,500.0,,0.0
250.0,500.0,,0.0
260.0,500.0,,0.0
270.0,500.0,,0.0
280.0,500.0,,0.0
290.0,500.0,,0.0
300.0,500.0,,0.0
310.0,500.0,1708.3999999999999,0.0
320.0,500.0,1707.3999999999999,0.0
330.0,500.0,1707.3999999999999,0.0
340.0,500.0,1708.3996032805326,0.0
350.0,500.0,1708.3996032805326,0.0
360.0,500.0,1707.3999999999999,0.0
370.0,500.0,1707.3999999999999,0.0
380.0,500.0,1707.3995510779957,0.0
390.0,500.0,1708.3992067061395,0.0
400.0,500.0,1707.399438996472,0.0
410.0,500.0,1707.3992067061395,0.0
420.0,500.0,1706.3996032805326,0.0
430.0,500.0,1706.3996032805326,0.0
440.0,500.0,1705.4002380346135,0.0
450.0,500.0,1705.4003569611536,0.0
460.0,500.0,1707.3992067061395,0.0
470.0,500.0,1706.3996032805326,0.0
480.0,500.0,1705.400142820768,0.0
490.0,500.0,1706.3999999999999,0.0
500.0,500.0,,0.0
510.0,500.0,1706.3999999999999,0.0
520.0,500.0,1706.3999999999999,0.0
530.0,500.0,,0.0
540.0,500.0,,0.0
550.0,500.0,,0.0
560.0,500.0,,0.0
570.0,500.0,,0.0
580.0,500.0,,0.0
590.0,500.0,,0.0
600.0,500.0,,0.0
610.0,500.0,,0.0
620.0,500.0,,0.0
630.0,500.0,,0.0
640.0,500.0,,0.0
650.0,500.0,,0.0
660.0,500.0,,0.0
670.0,500.0,,0.0
680.0,500.0,,0.0
690.0,500.0,,0.0
700.0,500.0,,0.0
710.0,500.0,,0.0
720.0,500.0,,0.0
730.0,500.0,,0.0
740.0,500.0,,0.0
750.0,500.0,,0.0
0.0,510.0,,0.0
10.0,510.0,,0.0
20.0,510.0,,0.0
30.0,510.0,,0.0
40.0,510.0,,0.0
50.0,510.0,,0.0
60.0,510.0,,0.0
70.0,510.0,,0.0
80.0,510.0,,0.0
90.0,510.0,,0.0
100.0,510.0,,0.0
110.0,510.0,,0.0
120.0,510.0,,0.0
130.0,510.0,,0.0
140.0,510.0,,0.0
150.0,510.0,,0.0
160.0,510.0,,0.0
170.0,510.0,,0.0
180.0,510.0,,0.0
190.0,510.0,,0.0
200.0,510.0,,0.0
210.0,510.0,,0.0
220.0,510.0,,0.0
230.0,510.0,,0.0
240.0,510.0,,0.0
250.0,510.0,,0.0
260.0,510.0,,0.0
270.0,510.0,,0.0
280.0,510.0,,0.0
290.0,510.0,,0.0
300.0,510.0,,0.0
310.0,510.0,,0.0
320.0,510.0,1708.3999999999999,0.0
330.0,510.0,1708.3999999999999,0.0
340.0,510.0,1709.3999999999999,0.0
350.0,510.0,1708.3999999999999,0.0
360.0,510.0,1708.3999999999999,0.0
370.0,510.0,1708.3996032805326,0.0
380.0,510.0,1707.400142820768,0.0
390.0,510.0,1708.3999999999999,0.0
400.0,510.0,1708.3999999999999,0.0
410.0,510.0,1707.3999999999999,0.0
420.0,510.0,1707.3999999999999,0.0
430.0,510.0,1707.3999999999999,0.0
440.0,510.0,1706.3996032805326,0.0
450.0,510.0,1705.3999999999999,0.0
460.0,510.0,1706.3999999999999,0.0
470.0,510.0,1706.3999999999999,0.0
480.0,510.0,1706.3999999999999,0.0
490.0,510.0,,0.0
500.0,510.0,,0.0
510.0,510.0,,0.0
520.0,510.0,,0.0
530.0,510.0,,0.0
540.0,510.0,,0.0
550.0,510.0,,0.0
560.0,510.0,,0.0
570.0,510.0,,0.0
580.0,510.0,,0.0
590.0,510.0,,0.0
600.0,510.0,,0.0
610.0,510.0,,0.0
620.0,510.0,,0.0
630.0,510.0,,0.0
640.0,510.0,,0.0
650.0,510.0,,0.0
660.0,510.0,,0.0
670.0,510.0,,0.0
680.0,510.0,,0.0
690.0,510.0,,0.0
700.0,510.0,,0.0
710.0,510.0,,0.0
720.0,510.0,,0.0
730.0,510.0,,0.0
740.0,510.0,,0.0
750.0,510.0,,0.0
0.0,520.0,,0.0
10.0,520.0,,0.0
20.0,520.0,,0.0
30.0,520.0,,0.0
40.0,520.0,,0.0
50.0,520.0,,0.0
60.0,520.0,,0.0
70.0,520.0,,0.0
80.0,520.0,,0.0
90.0,520.0,,0.0
100.0,520.0,,0.0
110.0,520.0,,0.0
120.0,520.0,,0.0
130.0,520.0,,0.0
140.0,520.0,,0.0
150.0,520.0,,0.0
160.0,520.0,,0.0
170.0,520.0,,0.0
180.0,520.0,,0.0
190.0,520.0,,0.0
200.0,520.0,,0.0
210.0,520.0,,0.0
220.0,520.0,,0.0
230.0,520.0,,0.0
240.0,520.0,,0.0
250.0,520.0,,0.0
260.0,520.0,,0.0
270.0,520.0,,0.0
280.0,520.0,,0.0
290.0,520.0,,0.0
300.0,520.0,,0.0
310.0,520.0,,0.0
320.0,520.0,,0.0
330.0,520.0,,0.0
340.0,520.0,,0.0
350.0,520.0,,0.0
360.0,520.0,1708.3999999999999,0.0
370.0,520.0,1708.3999999999999,0.0
380.0,520.0,1708.3999999999999,0.0
390.0,520.0,,0.0
400.0,520.0,1707.3999999999999,0.0
410.0,520.0,1708.3999999999999,0.0
420.0,520.0,,0.0
430.0,520.0,1708.3999999999999,0.0
440.0,520.0,1706.3999999999999,0.0
450.0,520.0,1706.3999999999999,0.0
460.0,520.0,1706.3999999999999,0.0
470.0,520.0,,0.0
480.0,520.0,,0.0
490.0,520.0,,0.0
500.0,520.0,,0.0
510.0,520.0,,0.0
520.0,520.0,,0.0
530.0,520.0,,0.0
540.0,520.0,,0.0
550.0,520.0,,0.0
560.0,520.0,,0.0
570.0,520.0,,0.0
580.0,520.0,,0.0
590.0,520.0,,0.0
600.0,520.0,,0.0
610.0,520.0,,0.0
620.0,520.0,,0.0
630.0,520.0,,0.0
640.0,520.0,,0.0
650.0,520.0,,0.0
660.0,520.0,,0.0
670.0,520.0,,0.0
680.0,520.0,,0.0
690.0,520.0,,0.0
700.0,520.0,,0.0
710.0,520.0,,0.0
720.0,520.0,,0.0
730.0,520.0,,0.0
740.0,520.0,,0.0
750.0,520.0,,0.0
0.0,530.0,,0.0
10.0,530.0,,0.0
20.0,530.0,,0.0
30.0,530.0,,0.0
40.0,530.0,,0.0
50.0,530.0,,0.0
60.0,530.0,,0.0
70.0,530.0,,0.0
80.0,530.0,,0.0
90.0,530.0,,0.0
100.0,530.0,,0.0
110.0,530.0,,0.0
120.0,530.0,,0.0
130.0,530.0,,0.0
140.0,530.0,,0.0
150.0,530.0,,0.0
160.0,530.0,,0.0
170.0,530.0,,0.0
180.0,530.0,,0.0
190.0,530.0,,0.0
200.0,530.0,,0.0
210.0,530.0,,0.0
220.0,530.0,,0.0
230.0,530.0,,0.0
240.0,530.0,,0.0
250.0,530.0,,0.0
260.0,530.0,,0.0
270.0,530.0,,0.0
280.0,530.0,,0.0
290.0,530.0,,0.0
300.0,530.0,,0.0
310.0,530.0,,0.0
320.0,530.0,,0.0
330.0,530.0,,0.0
340.0,530.0,,0.0
350.0,530.0,,0.0
360.0,530.0,,0.0
370.0,530.0,,0.0
380.0,530.0,,0.0
390.0,530.0,,0.0
400.0,530.0,,0.0
410.0,530.0,,0.0
420.0,530.0,,0.0
430.0,530.0,,0.0
440.0,530.0,,0.0
450.0,530.0,,0.0
460.0,530.0,,0.0
470.0,530.0,,0.0
480.0,530.0,,0.0
490.0,530.0,,0.0
500.0,530.0,,0.0
510.0,530.0,,0.0
520.0,530.0,,0.0
530.0,530.0,,0.0
540.0,530.0,,0.0
550.0,530.0,,0.0
