x,y,elevation,m_sp
160.0,330.0,,0.6000000000000001
170.0,330.0,,0.6000000000000001
180.0,330.0,,0.6000000000000001
190.0,330.0,,0.6000000000000001
200.0,330.0,1706.3999999999999,0.6000000000000001
210.0,330.0,1706.3955622095039,0.6000000000000001
220.0,330.0,1706.3937291904108,0.6000000000000001
230.0,330.0,1705.382240401619,0.6000000000000001
240.0,330.0,1704.3730621264522,0.6000000000000001
250.0,330.0,1703.3757202474244,0.6000000000000001
260.0,330.0,1702.3757202474244,0.6000000000000001
270.0,330.0,1700.2299418000491,0.6000000000000001
280.0,330.0,1700.3656979827067,0.6000000000000001
290.0,330.0,1699.3507205487886,0.6000000000000001
300.0,330.0,1698.291876846618,0.6000000000000001
310.0,330.0,1697.3812887231115,0.6000000000000001
320.0,330.0,1696.299589890801,0.6000000000000001
330.0,330.0,1694.3382798384275,0.6000000000000001
340.0,330.0,1693.2381630402303,0.6000000000000001
350.0,330.0,1692.2354432708437,0.6000000000000001
360.0,330.0,1691.3812887231115,0.6000000000000001
370.0,330.0,1689.3507771404693,0.6000000000000001
380.0,330.0,1689.2210897877658,0.6000000000000001
390.0,330.0,1688.3575952262026,0.6000000000000001
400.0,330.0,1687.375115012711,0.6000000000000001
410.0,330.0,1684.3357735404024,0.6000000000000001
420.0,330.0,1683.377978838389,0.6000000000000001
430.0,330.0,1681.2849177611972,0.6000000000000001
440.0,330.0,1681.3812887231115,0.6000000000000001
450.0,330.0,1679.326009231375,0.6000000000000001
460.0,330.0,1677.2991220941944,0.6000000000000001
470.0,330.0,1677.375115012711,0.6000000000000001
480.0,330.0,1674.3657903231372,0.6000000000000001
490.0,330.0,1673.3812887231115,0.6000000000000001
500.0,330.0,1670.4992845707661,0.6000000000000001
510.0,330.0,1670.4985848077836,0.6000000000000001
520.0,330.0,1670.498010815511,0.6000000000000001
530.0,330.0,1669.8919619794096,0.6000000000000001
540.0,330.0,1671.3808419554985,0.6000000000000001
550.0,330.0,1672.3656979827067,0.6000000000000001
560.0,330.0,1671.1230030407905,0.6000000000000001
570.0,330.0,1672.391141935374,0.6000000000000001
580.0,330.0,1674.372272534116,0.6000000000000001
590.0,330.0,1678.375115012711,0.6000000000000001
600.0,330.0,1678.3499347688694,0.6000000000000001
610.0,330.0,1680.375115012711,0.6000000000000001
620.0,330.0,1680.2424658862958,0.6000000000000001
630.0,330.0,1680.354311836926,0.6000000000000001
640.0,330.0,1679.3612184651479,0.6000000000000001
650.0,330.0,1680.3534057797333,0.6000000000000001
660.0,330.0,1680.321157785036,0.6000000000000001
670.0,330.0,1680.3501734894105,0.6000000000000001
680.0,330.0,1680.3500231176463,0.6000000000000001
690.0,330.0,1680.3234705489529,0.6000000000000001
700.0,330.0,1681.3122876110033,0.6000000000000001
710.0,330.0,1680.3168085170305,0.6000000000000001
720.0,330.0,1680.3551575539025,0.6000000000000001
730.0,330.0,1679.3612184651479,0.6000000000000001
740.0,330.0,1679.3999999999999,0.6000000000000001
750.0,330.0,,0.6000000000000001
0.0,340.0,,0.6000000000000001
10.0,340.0,,0.6000000000000001
20.0,340.0,,0.6000000000000001
30.0,340.0,,0.6000000000000001
40.0,340.0,,0.6000000000000001
50.0,340.0,,0.6000000000000001
60.0,340.0,,0.6000000000000001
70.0,340.0,,0.6000000000000001
80.0,340.0,,0.6000000000000001
90.0,340.0,,0.6000000000000001
100.0,340.0,,0.6000000000000001
110.0,340.0,,0.6000000000000001
120.0,340.0,,0.6000000000000001
130.0,340.0,,0.6000000000000001
140.0,340.0,,0.6000000000000001
150.0,340.0,,0.6000000000000001
160.0,340.0,,0.6000000000000001
170.0,340.0,,0.6000000000000001
180.0,340.0,1707.3999999999999,0.6000000000000001
190.0,340.0,1706.3999999999999,0.6000000000000001
200.0,340.0,1706.3999999999999,0.6000000000000001
210.0,340.0,1706.3937291904108,0.6000000000000001
220.0,340.0,1705.3885007668089,0.6000000000000001
230.0,340.0,1705.3867384275495,0.6000000000000001
240.0,340.0,1703.3610504001579,0.6000000000000001
250.0,340.0,1701.365892405281,0.6000000000000001
260.0,340.0,1700.350928172621,0.6000000000000001
270.0,340.0,1699.3469773781283,0.6000000000000001
280.0,340.0,1697.2186479004415,0.6000000000000001
290.0,340.0,1696.346783692445,0.6000000000000001
300.0,340.0,1695.2905197697096,0.6000000000000001
310.0,340.0,1694.3656979827067,0.6000000000000001
320.0,340.0,1693.377978838389,0.6000000000000001
330.0,340.0,1691.2644106988926,0.6000000000000001
340.0,340.0,1690.3812887231115,0.6000000000000001
350.0,340.0,1688.2708073640654,0.6000000000000001
360.0,340.0,1688.3656979827067,0.6000000000000001
370.0,340.0,1687.377978838389,0.6000000000000001
380.0,340.0,1685.2327221229687,0.6000000000000001
390.0,340.0,1685.377978838389,0.6000000000000001
400.0,340.0,1683.323589393297,0.6000000000000001
410.0,340.0,1682.375115012711,0.6000000000000001
420.0,340.0,1680.2986895862869,0.6000000000000001
430.0,340.0,1678.2662245575536,0.6000000000000001
440.0,340.0,1678.3656979827067,0.6000000000000001
450.0,340.0,1677.3812887231115,0.6000000000000001
460.0,340.0,1675.3590139658256,0.6000000000000001
470.0,340.0,1673.3733319949067,0.6000000000000001
480.0,340.0,1671.7302039428619,0.6000000000000001
490.0,340.0,1670.912621771529,0.6000000000000001
500.0,340.0,1672.3775602691567,0.6000000000000001
510.0,340.0,1673.3812887231115,0.6000000000000001
520.0,340.0,1673.317201249856,0.6000000000000001
530.0,340.0,1673.2806679198973,0.6000000000000001
540.0,340.0,1674.3812887231115,0.6000000000000001
550.0,340.0,1675.3812887231115,0.6000000000000001
560.0,340.0,1673.3702966853295,0.6000000000000001
570.0,340.0,1673.1318673233866,0.6000000000000001
580.0,340.0,1676.3812887231115,0.6000000000000001
590.0,340.0,1679.377978838389,0.6000000000000001
600.0,340.0,1680.3753518746328,0.6000000000000001
610.0,340.0,1682.3823509617296,0.6000000000000001
620.0,340.0,1683.240577566597,0.6000000000000001
630.0,340.0,1684.375115012711,0.6000000000000001
640.0,340.0,1683.354311836926,0.6000000000000001
650.0,340.0,1684.3364228248454,0.6000000000000001
660.0,340.0,1684.3325055115156,0.6000000000000001
670.0,340.0,1683.3651140865431,0.6000000000000001
680.0,340.0,1684.3306605314513,0.6000000000000001
690.0,340.0,1684.3364228248454,0.6000000000000001
700.0,340.0,1684.3518101418158,0.6000000000000001
710.0,340.0,1683.3593930820402,0.6000000000000001
720.0,340.0,1684.3306605314513,0.6000000000000001
730.0,340.0,1683.354311836926,0.6000000000000001
740.0,340.0,1682.3999999999999,0.6000000000000001
750.0,340.0,,0.6000000000000001
0.0,350.0,,0.6000000000000001
10.0,350.0,,0.6000000000000001
20.0,350.0,,0.6000000000000001
30.0,350.0,,0.6000000000000001
40.0,350.0,,0.6000000000000001
50.0,350.0,,0.6000000000000001
60.0,350.0,,0.6000000000000001
70.0,350.0,,0.6000000000000001
80.0,350.0,,0.6000000000000001
90.0,350.0,,0.6000000000000001
100.0,350.0,,0.6000000000000001
110.0,350.0,,0.6000000000000001
120.0,350.0,,0.6000000000000001
130.0,350.0,,0.6000000000000001
140.0,350.0,,0.6000000000000001
150.0,350.0,,0.6000000000000001
160.0,350.0,,0.6000000000000001
170.0,350.0,,0.6000000000000001
180.0,350.0,1706.3999999999999,0.6000000000000001
190.0,350.0,1706.3937291904108,0.6000000000000001
200.0,350.0,1706.3955622095039,0.6000000000000001
210.0,350.0,1706.3937291904108,0.6000000000000001
220.0,350.0,1705.382240401619,0.6000000000000001
230.0,350.0,1704.3437849014647,0.6000000000000001
240.0,350.0,1702.3757202474244,0.6000000000000001
250.0,350.0,1700.335045457672,0.6000000000000001
260.0,350.0,1698.33793814987,0.6000000000000001
270.0,350.0,1696.3016244178564,0.6000000000000001
280.0,350.0,1695.3812887231115,0.6000000000000001
290.0,350.0,1694.1230989647895,0.6000000000000001
300.0,350.0,1692.2489072600174,0.6000000000000001
310.0,350.0,1691.3536592566122,0.6000000000000001
320.0,350.0,1691.3736213818372,0.6000000000000001
330.0,350.0,1688.211028337895,0.6000000000000001
340.0,350.0,1687.3505716551226,0.6000000000000001
350.0,350.0,1686.375115012711,0.6000000000000001
360.0,350.0,1685.0562312706072,0.6000000000000001
370.0,350.0,1684.3736213818372,0.6000000000000001
380.0,350.0,1682.131694564692,0.6000000000000001
390.0,350.0,1682.3736213818372,0.6000000000000001
400.0,350.0,1680.3525780029915,0.6000000000000001
410.0,350.0,1678.3602864152356,0.6000000000000001
420.0,350.0,1677.3874927901954,0.6000000000000001
430.0,350.0,1675.473778907212,0.6000000000000001
440.0,350.0,1675.3592888457526,0.6000000000000001
450.0,350.0,1674.4955806980374,0.6000000000000001
460.0,350.0,1673.7590575059437,0.6000000000000001
470.0,350.0,1672.9689612150548,0.6000000000000001
480.0,350.0,1673.3844088803826,0.6000000000000001
490.0,350.0,1673.0687954080843,0.6000000000000001
500.0,350.0,1674.3757202474244,0.6000000000000001
510.0,350.0,1675.3867384275495,0.6000000000000001
520.0,350.0,1675.368492973128,0.6000000000000001
530.0,350.0,1676.3536592566122,0.6000000000000001
540.0,350.0,1676.3593237101918,0.6000000000000001
550.0,350.0,1677.3823509617296,0.6000000000000001
560.0,350.0,1676.3812887231115,0.6000000000000001
570.0,350.0,1675.0017516000926,0.6000000000000001
580.0,350.0,1677.3378268620388,0.6000000000000001
590.0,350.0,1680.339422205769,0.6000000000000001
600.0,350.0,1683.3469773781283,0.6000000000000001
610.0,350.0,1684.3676535799882,0.6000000000000001
620.0,350.0,1687.375115012711,0.6000000000000001
630.0,350.0,1686.3085279847155,0.6000000000000001
640.0,350.0,1687.375115012711,0.6000000000000001
650.0,350.0,1688.3505716551226,0.6000000000000001
660.0,350.0,1687.3694231704442,0.6000000000000001
670.0,350.0,1688.3354614425639,0.6000000000000001
680.0,350.0,1687.3656979827067,0.6000000000000001
690.0,350.0,1688.3505716551226,0.6000000000000001
700.0,350.0,1687.361945410735,0.6000000000000001
710.0,350.0,1687.3505716551226,0.6000000000000001
720.0,350.0,1687.3656979827067,0.6000000000000001
730.0,350.0,1687.375115012711,0.6000000000000001
740.0,350.0,1686.3999999999999,0.6000000000000001
750.0,350.0,,0.6000000000000001
0.0,360.0,,0.6000000000000001
10.0,360.0,,0.6000000000000001
20.0,360.0,,0.6000000000000001
30.0,360.0,,0.6000000000000001
40.0,360.0,,0.6000000000000001
50.0,360.0,,0.6000000000000001
60.0,360.0,,0.6000000000000001
70.0,360.0,,0.6000000000000001
80.0,360.0,,0.6000000000000001
90.0,360.0,,0.6000000000000001
100.0,360.0,,0.6000000000000001
110.0,360.0,,0.6000000000000001
120.0,360.0,,0.6000000000000001
130.0,360.0,,0.6000000000000001
140.0,360.0,,0.6000000000000001
150.0,360.0,,0.6000000000000001
160.0,360.0,,0.6000000000000001
170.0,360.0,,0.6000000000000001
180.0,360.0,1706.3999999999999,0.6000000000000001
190.0,360.0,1705.4022551216626,0.6000000000000001
200.0,360.0,1706.3999999999999,0.6000000000000001
210.0,360.0,1705.3918919817643,0.6000000000000001
220.0,360.0,1705.3867384275495,0.6000000000000001
230.0,360.0,1703.3610504001579,0.6000000000000001
240.0,360.0,1701.342767804358,0.6000000000000001
250.0,360.0,1699.3469773781283,0.6000000000000001
260.0,360.0,1696.2895170690251,0.6000000000000001
270.0,360.0,1694.33224209866,0.6000000000000001
280.0,360.0,1692.2843882730165,0.6000000000000001
290.0,360.0,1690.9845396717235,0.6000000000000001
300.0,360.0,1690.3689697770242,0.6000000000000001
310.0,360.0,1688.1987172776603,0.6000000000000001
320.0,360.0,1687.3736213818372,0.6000000000000001
330.0,360.0,1685.3552153337787,0.6000000000000001
340.0,360.0,1683.2263959784925,0.6000000000000001
350.0,360.0,1682.3827149812219,0.6000000000000001
360.0,360.0,1681.2641662063654,0.6000000000000001
370.0,360.0,1680.3874927901954,0.6000000000000001
380.0,360.0,1678.4871978236374,0.6000000000000001
390.0,360.0,1679.3812887231115,0.6000000000000001
400.0,360.0,1676.4944739024656,0.6000000000000001
410.0,360.0,1676.4933715970408,0.6000000000000001
420.0,360.0,1675.902320943448,0.6000000000000001
430.0,360.0,1675.4945224282606,0.6000000000000001
440.0,360.0,1674.997900995354,0.6000000000000001
450.0,360.0,1675.3966669314593,0.6000000000000001
460.0,360.0,1675.370434453279,0.6000000000000001
470.0,360.0,1675.3766467001813,0.6000000000000001
480.0,360.0,1675.3808419554985,0.6000000000000001
490.0,360.0,1674.301709325455,0.6000000000000001
500.0,360.0,1676.368516163238,0.6000000000000001
510.0,360.0,1677.3867384275495,0.6000000000000001
520.0,360.0,1678.340389729153,0.6000000000000001
530.0,360.0,1679.3656979827067,0.6000000000000001
540.0,360.0,1679.3656979827067,0.6000000000000001
550.0,360.0,1679.3867384275495,0.6000000000000001
560.0,360.0,1677.3875184871763,0.6000000000000001
570.0,360.0,1676.2858178312256,0.6000000000000001
580.0,360.0,1678.3021163704877,0.6000000000000001
590.0,360.0,1681.2870648540602,0.6000000000000001
600.0,360.0,1684.337495985017,0.6000000000000001
610.0,360.0,1686.3757202474244,0.6000000000000001
620.0,360.0,1688.3823509617296,0.6000000000000001
630.0,360.0,1688.3709298903402,0.6000000000000001
640.0,360.0,1689.3390975426094,0.6000000000000001
650.0,360.0,1691.3812887231115,0.6000000000000001
660.0,360.0,1691.375115012711,0.6000000000000001
670.0,360.0,1691.3812887231115,0.6000000000000001
680.0,360.0,1690.3812887231115,0.6000000000000001
690.0,360.0,1691.3812887231115,0.6000000000000001
700.0,360.0,1689.3874927901954,0.6000000000000001
710.0,360.0,1690.3812887231115,0.6000000000000001
720.0,360.0,1690.3812887231115,0.6000000000000001
730.0,360.0,1690.3999999999999,0.6000000000000001
740.0,360.0,1689.3999999999999,0.6000000000000001
750.0,360.0,,0.6000000000000001
0.0,370.0,,0.6000000000000001
10.0,370.0,,0.6000000000000001
20.0,370.0,,0.6000000000000001
30.0,370.0,,0.6000000000000001
40.0,370.0,,0.6000000000000001
50.0,370.0,,0.6000000000000001
60.0,370.0,,0.6000000000000001
70.0,370.0,,0.6000000000000001
80.0,370.0,,0.6000000000000001
90.0,370.0,,0.6000000000000001
100.0,370.0,,0.6000000000000001
110.0,370.0,,0.6000000000000001
120.0,370.0,,0.6000000000000001
130.0,370.0,,0.6000000000000001
140.0,370.0,,0.6000000000000001
150.0,370.0,,0.6000000000000001
160.0,370.0,,0.6000000000000001
170.0,370.0,,0.6000000000000001
180.0,370.0,,0.6000000000000001
190.0,370.0,,0.6000000000000001
200.0,370.0,1705.3999999999999,0.6000000000000001
210.0,370.0,1705.391141935374,0.6000000000000001
220.0,370.0,1704.359220979194,0.6000000000000001
230.0,370.0,1702.3449962369964,0.6000000000000001
240.0,370.0,1700.266090588728,0.6000000000000001
250.0,370.0,1698.3399394216874,0.6000000000000001
260.0,370.0,1696.375115012711,0.6000000000000001
270.0,370.0,1692.3188008361212,0.6000000000000001
280.0,370.0,1690.3260026892358,0.6000000000000001
290.0,370.0,1688.272106178344,0.6000000000000001
300.0,370.0,1685.1737429486463,0.6000000000000001
310.0,370.0,1685.1999693567504,0.6000000000000001
320.0,370.0,1684.3812887231115,0.6000000000000001
330.0,370.0,1681.065301417721,0.6000000000000001
340.0,370.0,1680.4927686404021,0.6000000000000001
350.0,370.0,1680.0139149025931,0.6000000000000001
360.0,370.0,1678.9997253642632,0.6000000000000001
370.0,370.0,1678.4952399717783,0.6000000000000001
380.0,370.0,1678.49407198402,0.6000000000000001
390.0,370.0,1677.6882673115274,0.6000000000000001
400.0,370.0,1677.4006927421572,0.6000000000000001
410.0,370.0,1677.3937291904108,0.6000000000000001
420.0,370.0,1676.38600422698,0.6000000000000001
430.0,370.0,1675.50420640126,0.6000000000000001
440.0,370.0,1677.3874927901954,0.6000000000000001
450.0,370.0,1677.3766467001813,0.6000000000000001
460.0,370.0,1677.3368074663304,0.6000000000000001
470.0,370.0,1678.3656979827067,0.6000000000000001
480.0,370.0,1678.3812887231115,0.6000000000000001
490.0,370.0,1677.1437342637637,0.6000000000000001
500.0,370.0,1677.182448590784,0.6000000000000001
510.0,370.0,1679.3783642331323,0.6000000000000001
520.0,370.0,1681.348609896826,0.6000000000000001
530.0,370.0,1682.3812887231115,0.6000000000000001
540.0,370.0,1682.3812887231115,0.6000000000000001
550.0,370.0,1681.365001537996,0.6000000000000001
560.0,370.0,1679.3610329801913,0.6000000000000001
570.0,370.0,1678.1160544079466,0.6000000000000001
580.0,370.0,1680.352076333407,0.6000000000000001
590.0,370.0,1683.3254089554898,0.6000000000000001
600.0,370.0,1686.3359621222276,0.6000000000000001
610.0,370.0,1688.3496078232338,0.6000000000000001
620.0,370.0,1689.3867384275495,0.6000000000000001
630.0,370.0,1690.3808419554985,0.6000000000000001
640.0,370.0,1692.3812887231115,0.6000000000000001
650.0,370.0,1691.372970754296,0.6000000000000001
660.0,370.0,1691.3999999999999,0.6000000000000001
670.0,370.0,1692.3999999999999,0.6000000000000001
680.0,370.0,1692.3999999999999,0.6000000000000001
690.0,370.0,1692.3999999999999,0.6000000000000001
700.0,370.0,1692.3999999999999,0.6000000000000001
710.0,370.0,1691.3999999999999,0.6000000000000001
720.0,370.0,1690.3999999999999,0.6000000000000001
730.0,370.0,1692.3999999999999,0.6000000000000001
740.0,370.0,,0.6000000000000001
750.0,370.0,,0.6000000000000001
0.0,380.0,,0.6000000000000001
10.0,380.0,,0.6000000000000001
20.0,380.0,,0.6000000000000001
30.0,380.0,,0.6000000000000001
40.0,380.0,,0.6000000000000001
50.0,380.0,,0.6000000000000001
60.0,380.0,,0.6000000000000001
70.0,380.0,,0.6000000000000001
80.0,380.0,,0.6000000000000001
90.0,380.0,,0.6000000000000001
100.0,380.0,,0.6000000000000001
110.0,380.0,,0.6000000000000001
120.0,380.0,,0.6000000000000001
130.0,380.0,,0.6000000000000001
140.0,380.0,,0.6000000000000001
150.0,380.0,,0.6000000000000001
160.0,380.0,,0.6000000000000001
170.0,380.0,,0.6000000000000001
180.0,380.0,,0.6000000000000001
190.0,380.0,1706.3999999999999,0.6000000000000001
200.0,380.0,1705.3999999999999,0.6000000000000001
210.0,380.0,1704.391141935374,0.6000000000000001
220.0,380.0,1703.3837992379263,0.6000000000000001
230.0,380.0,1702.3867384275495,0.6000000000000001
240.0,380.0,1700.375115012711,0.6000000000000001
250.0,380.0,1696.3497858888697,0.6000000000000001
260.0,380.0,1695.2944941642709,0.6000000000000001
270.0,380.0,1692.2925375620953,0.6000000000000001
280.0,380.0,1689.1737373066662,0.6000000000000001
290.0,380.0,1686.2380606702645,0.6000000000000001
300.0,380.0,1684.237983733128,0.6000000000000001
310.0,380.0,1682.491130337753,0.6000000000000001
320.0,380.0,1682.1955738075403,0.6000000000000001
330.0,380.0,1682.391141935374,0.6000000000000001
340.0,380.0,1681.384925397407,0.6000000000000001
350.0,380.0,1681.3933785498368,0.6000000000000001
360.0,380.0,1681.3643379071711,0.6000000000000001
370.0,380.0,1680.360826546974,0.6000000000000001
380.0,380.0,1680.3744087594662,0.6000000000000001
390.0,380.0,1680.3521067825136,0.6000000000000001
400.0,380.0,1680.3812887231115,0.6000000000000001
410.0,380.0,1679.3688326214715,0.6000000000000001
420.0,380.0,1677.3762362913023,0.6000000000000001
430.0,380.0,1676.933050875424,0.6000000000000001
440.0,380.0,1679.3823509617296,0.6000000000000001
450.0,380.0,1680.3656979827067,0.6000000000000001
460.0,380.0,1680.2761437137904,0.6000000000000001
470.0,380.0,1681.3812887231115,0.6000000000000001
480.0,380.0,1680.323034635851,0.6000000000000001
490.0,380.0,1679.3633271479805,0.6000000000000001
500.0,380.0,1680.2225818940294,0.6000000000000001
510.0,380.0,1681.2048603119063,0.6000000000000001
520.0,380.0,1683.3823509617296,0.6000000000000001
530.0,380.0,1684.3790036899557,0.6000000000000001
540.0,380.0,1684.3867384275495,0.6000000000000001
550.0,380.0,1683.342697706486,0.6000000000000001
560.0,380.0,1681.2813908455043,0.6000000000000001
570.0,380.0,1681.16400878028,0.6000000000000001
580.0,380.0,1682.2592980749491,0.6000000000000001
590.0,380.0,1685.3413446651734,0.6000000000000001
600.0,380.0,1687.3563035278069,0.6000000000000001
610.0,380.0,1689.3783642331323,0.6000000000000001
620.0,380.0,1691.3730621264522,0.6000000000000001
630.0,380.0,1693.3812887231115,0.6000000000000001
640.0,380.0,1694.3812887231115,0.6000000000000001
650.0,380.0,1691.411189379435,0.6000000000000001
660.0,380.0,1693.3999999999999,0.6000000000000001
670.0,380.0,,0.6000000000000001
680.0,380.0,,0.6000000000000001
690.0,380.0,,0.6000000000000001
700.0,380.0,,0.6000000000000001
710.0,380.0,,0.6000000000000001
720.0,380.0,,0.6000000000000001
730.0,380.0,,0.6000000000000001
740.0,380.0,,0.6000000000000001
750.0,380.0,,0.6000000000000001
0.0,390.0,,0.6000000000000001
10.0,390.0,,0.6000000000000001
20.0,390.0,,0.6000000000000001
30.0,390.0,,0.6000000000000001
40.0,390.0,,0.6000000000000001
50.0,390.0,,0.6000000000000001
60.0,390.0,,0.6000000000000001
70.0,390.0,,0.6000000000000001
80.0,390.0,,0.6000000000000001
90.0,390.0,,0.6000000000000001
100.0,390.0,,0.6000000000000001
110.0,390.0,,0.6000000000000001
120.0,390.0,,0.6000000000000001
130.0,390.0,,0.6000000000000001
140.0,390.0,,0.6000000000000001
150.0,390.0,,0.6000000000000001
160.0,390.0,,0.6000000000000001
170.0,390.0,,0.6000000000000001
180.0,390.0,,0.6000000000000001
190.0,390.0,1705.3999999999999,0.6000000000000001
200.0,390.0,1704.3999999999999,0.6000000000000001
210.0,390.0,1704.3874927901954,0.6000000000000001
220.0,390.0,1702.3865536805172,0.6000000000000001
230.0,390.0,1701.3255180846163,0.6000000000000001
240.0,390.0,1699.3624021743913,0.6000000000000001
250.0,390.0,1696.3750312588586,0.6000000000000001
260.0,390.0,1694.1977498206993,0.6000000000000001
270.0,390.0,1691.200912033596,0.6000000000000001
280.0,390.0,1688.2027445835506,0.6000000000000001
290.0,390.0,1685.3032961272531,0.6000000000000001
300.0,390.0,1684.084969313865,0.6000000000000001
310.0,390.0,1684.3678179779724,0.6000000000000001
320.0,390.0,1684.370453307758,0.6000000000000001
330.0,390.0,1684.3643379071711,0.6000000000000001
340.0,390.0,1683.3212540298439,0.6000000000000001
350.0,390.0,1683.3676138862,0.6000000000000001
360.0,390.0,1684.336453083665,0.6000000000000001
370.0,390.0,1683.3060126424855,0.6000000000000001
380.0,390.0,1683.3554950951736,0.6000000000000001
390.0,390.0,1683.311848068878,0.6000000000000001
400.0,390.0,1682.3790036899557,0.6000000000000001
410.0,390.0,1681.3823509617296,0.6000000000000001
420.0,390.0,1679.3766473394114,0.6000000000000001
430.0,390.0,1678.2230602073287,0.6000000000000001
440.0,390.0,1681.3650561228815,0.6000000000000001
450.0,390.0,1683.3812887231115,0.6000000000000001
460.0,390.0,1683.3433825430604,0.6000000000000001
470.0,390.0,1683.3707793928718,0.6000000000000001
480.0,390.0,1683.2535170880049,0.6000000000000001
490.0,390.0,1682.3091208530598,0.6000000000000001
500.0,390.0,1683.2241447954855,0.6000000000000001
510.0,390.0,1684.2559438124354,0.6000000000000001
520.0,390.0,1686.2968854050196,0.6000000000000001
530.0,390.0,1687.3812887231115,0.6000000000000001
540.0,390.0,1686.3738584791847,0.6000000000000001
550.0,390.0,1685.339184736323,0.6000000000000001
560.0,390.0,1684.260717938373,0.6000000000000001
570.0,390.0,1684.1625398042588,0.6000000000000001
580.0,390.0,1685.2885294445582,0.6000000000000001
590.0,390.0,1687.3413446651734,0.6000000000000001
600.0,390.0,1689.3702918449571,0.6000000000000001
610.0,390.0,1691.3676535799882,0.6000000000000001
620.0,390.0,1693.3823509617296,0.6000000000000001
630.0,390.0,1693.391141935374,0.6000000000000001
640.0,390.0,1695.3999999999999,0.6000000000000001
650.0,390.0,1694.3999999999999,0.6000000000000001
660.0,390.0,1694.3999999999999,0.6000000000000001
670.0,390.0,,0.6000000000000001
680.0,390.0,,0.6000000000000001
690.0,390.0,,0.6000000000000001
700.0,390.0,,0.6000000000000001
710.0,390.0,,0.6000000000000001
720.0,390.0,,0.6000000000000001
730.0,390.0,,0.6000000000000001
740.0,390.0,,0.6000000000000001
750.0,390.0,,0.6000000000000001
0.0,400.0,,0.6000000000000001
10.0,400.0,,0.6000000000000001
20.0,400.0,,0.6000000000000001
30.0,400.0,,0.6000000000000001
40.0,400.0,,0.6000000000000001
50.0,400.0,,0.6000000000000001
60.0,400.0,,0.6000000000000001
70.0,400.0,,0.6000000000000001
80.0,400.0,,0.6000000000000001
90.0,400.0,,0.6000000000000001
100.0,400.0,,0.6000000000000001
110.0,400.0,,0.6000000000000001
120.0,400.0,,0.6000000000000001
130.0,400.0,,0.6000000000000001
140.0,400.0,,0.6000000000000001
150.0,400.0,,0.6000000000000001
160.0,400.0,,0.6000000000000001
170.0,400.0,,0.6000000000000001
180.0,400.0,,0.6000000000000001
190.0,400.0,,0.6000000000000001
200.0,400.0,1704.3999999999999,0.6000000000000001
210.0,400.0,1704.3999999999999,0.6000000000000001
220.0,400.0,1703.3874927901954,0.6000000000000001
230.0,400.0,1701.361945410735,0.6000000000000001
240.0,400.0,1698.2809982573833,0.6000000000000001
250.0,400.0,1696.2824052491235,0.6000000000000001
260.0,400.0,1694.1998005701673,0.6000000000000001
270.0,400.0,1691.1386318801494,0.6000000000000001
280.0,400.0,1688.1821263904621,0.6000000000000001
290.0,400.0,1687.2848028265635,0.6000000000000001
300.0,400.0,1686.1853475204632,0.6000000000000001
310.0,400.0,1686.3784728318026,0.6000000000000001
320.0,400.0,1687.3433825430604,0.6000000000000001
330.0,400.0,1687.336453083665,0.6000000000000001
340.0,400.0,1686.2299756601055,0.6000000000000001
350.0,400.0,1687.2571497412548,0.6000000000000001
360.0,400.0,1687.3467815512954,0.6000000000000001
370.0,400.0,1687.2516173973986,0.6000000000000001
380.0,400.0,1686.3694231704442,0.6000000000000001
390.0,400.0,1686.3175230632473,0.6000000000000001
400.0,400.0,1685.3812887231115,0.6000000000000001
410.0,400.0,1683.3702918449571,0.6000000000000001
420.0,400.0,1681.3243305229119,0.6000000000000001
430.0,400.0,1680.7253891407422,0.6000000000000001
440.0,400.0,1683.3595978903445,0.6000000000000001
450.0,400.0,1685.3823509617296,0.6000000000000001
460.0,400.0,1686.3536592566122,0.6000000000000001
470.0,400.0,1686.3554950951736,0.6000000000000001
480.0,400.0,1686.2561192705466,0.6000000000000001
490.0,400.0,1686.2555775544656,0.6000000000000001
500.0,400.0,1686.2251402349746,0.6000000000000001
510.0,400.0,1687.3554950951736,0.6000000000000001
520.0,400.0,1688.3151029732335,0.6000000000000001
530.0,400.0,1689.3660614323314,0.6000000000000001
540.0,400.0,1689.3656979827067,0.6000000000000001
550.0,400.0,1688.341483452429,0.6000000000000001
560.0,400.0,1687.2623087266404,0.6000000000000001
570.0,400.0,1686.2713717726986,0.6000000000000001
580.0,400.0,1688.3812887231115,0.6000000000000001
590.0,400.0,1689.3178038983829,0.6000000000000001
600.0,400.0,1691.3702918449571,0.6000000000000001
610.0,400.0,1694.377978838389,0.6000000000000001
620.0,400.0,1695.3823509617296,0.6000000000000001
630.0,400.0,1695.3999999999999,0.6000000000000001
640.0,400.0,1696.3999999999999,0.6000000000000001
650.0,400.0,,0.6000000000000001
660.0,400.0,,0.6000000000000001
670.0,400.0,,0.6000000000000001
680.0,400.0,,0.6000000000000001
690.0,400.0,,0.6000000000000001
700.0,400.0,,0.6000000000000001
710.0,400.0,,0.6000000000000001
720.0,400.0,,0.6000000000000001
730.0,400.0,,0.6000000000000001
740.0,400.0,,0.6000000000000001
750.0,400.0,,0.6000000000000001
0.0,410.0,,0.6000000000000001
10.0,410.0,,0.6000000000000001
20.0,410.0,,0.6000000000000001
