x,y,elevation,m_sp
290.0,420.0,1692.3901581542245,0.4
300.0,420.0,1692.3359844840875,0.4
310.0,420.0,1693.390030549222,0.4
320.0,420.0,1693.3886647101153,0.4
330.0,420.0,1693.3880494976756,0.4
340.0,420.0,1694.3397011986663,0.4
350.0,420.0,1693.3801409257064,0.4
360.0,420.0,1694.3833966676204,0.4
370.0,420.0,1693.3782368912262,0.4
380.0,420.0,1692.3945197493738,0.4
390.0,420.0,1692.392514696268,0.4
400.0,420.0,1690.386644220231,0.4
410.0,420.0,1688.380408857724,0.4
420.0,420.0,1686.3655318281767,0.4
430.0,420.0,1686.3296455652921,0.4
440.0,420.0,1688.364451462475,0.4
450.0,420.0,1691.391183689748,0.4
460.0,420.0,1692.392514696268,0.4
470.0,420.0,1693.390030549222,0.4
480.0,420.0,1691.385444720119,0.4
490.0,420.0,1692.3796679276597,0.4
500.0,420.0,1692.3621053403897,0.4
510.0,420.0,1694.390030549222,0.4
520.0,420.0,1694.378223353993,0.4
530.0,420.0,1695.386066765596,0.4
540.0,420.0,1694.3947871512055,0.4
550.0,420.0,1693.3930435685818,0.4
560.0,420.0,1692.39250739936,0.4
570.0,420.0,1692.3801778139848,0.4
580.0,420.0,1693.3885410848147,0.4
590.0,420.0,1695.3873486359275,0.4
600.0,420.0,1696.3929414462607,0.4
610.0,420.0,1697.3999999999999,0.4
620.0,420.0,1698.3999999999999,0.4
630.0,420.0,,0.4
640.0,420.0,,0.4
650.0,420.0,,0.4
660.0,420.0,,0.4
670.0,420.0,,0.4
680.0,420.0,,0.4
690.0,420.0,,0.4
700.0,420.0,,0.4
710.0,420.0,,0.4
720.0,420.0,,0.4
730.0,420.0,,0.4
740.0,420.0,,0.4
750.0,420.0,,0.4
0.0,430.0,,0.4
10.0,430.0,,0.4
20.0,430.0,,0.4
30.0,430.0,,0.4
40.0,430.0,,0.4
50.0,430.0,,0.4
60.0,430.0,,0.4
70.0,430.0,,0.4
80.0,430.0,,0.4
90.0,430.0,,0.4
100.0,430.0,,0.4
110.0,430.0,,0.4
120.0,430.0,,0.4
130.0,430.0,,0.4
140.0,430.0,,0.4
150.0,430.0,,0.4
160.0,430.0,,0.4
170.0,430.0,,0.4
180.0,430.0,,0.4
190.0,430.0,,0.4
200.0,430.0,,0.4
210.0,430.0,1704.3999999999999,0.4
220.0,430.0,1704.3950042304496,0.4
230.0,430.0,1703.3947019077114,0.4
240.0,430.0,1701.3947019077114,0.4
250.0,430.0,1699.3882531320735,0.4
260.0,430.0,1698.383667482433,0.4
270.0,430.0,1697.383667482433,0.4
280.0,430.0,1696.3670190248454,0.4
290.0,430.0,1696.390030549222,0.4
300.0,430.0,1695.3443789873743,0.4
310.0,430.0,1695.383509939585,0.4
320.0,430.0,1696.392514696268,0.4
330.0,430.0,1697.3833966676204,0.4
340.0,430.0,1697.3577740465912,0.4
350.0,430.0,1697.3679878766297,0.4
360.0,430.0,1697.392514696268,0.4
370.0,430.0,1696.378695607677,0.4
380.0,430.0,1696.3833966676204,0.4
390.0,430.0,1695.391183689748,0.4
400.0,430.0,1693.3745843364086,0.4
410.0,430.0,1691.3665681653795,0.4
420.0,430.0,1689.3506150234068,0.4
430.0,430.0,1689.329842770873,0.4
440.0,430.0,1691.391183689748,0.4
450.0,430.0,1692.37503090259,0.4
460.0,430.0,1695.3802468631209,0.4
470.0,430.0,1696.391183689748,0.4
480.0,430.0,1695.35476752988,0.4
490.0,430.0,1695.3807054507622,0.4
500.0,430.0,1695.3880494976756,0.4
510.0,430.0,1696.3700627766582,0.4
520.0,430.0,1697.3786765949326,0.4
530.0,430.0,1698.3886647101153,0.4
540.0,430.0,1698.390030549222,0.4
550.0,430.0,1697.376951580322,0.4
560.0,430.0,1695.3836119121308,0.4
570.0,430.0,1695.3614329299146,0.4
580.0,430.0,1696.3836319764591,0.4
590.0,430.0,1698.391183689748,0.4
600.0,430.0,1698.3947019077114,0.4
610.0,430.0,1700.3999999999999,0.4
620.0,430.0,,0.4
630.0,430.0,,0.4
640.0,430.0,,0.4
650.0,430.0,,0.4
660.0,430.0,,0.4
670.0,430.0,,0.4
680.0,430.0,,0.4
690.0,430.0,,0.4
700.0,430.0,,0.4
710.0,430.0,,0.4
720.0,430.0,,0.4
730.0,430.0,,0.4
740.0,430.0,,0.4
750.0,430.0,,0.4
0.0,440.0,,0.4
10.0,440.0,,0.4
20.0,440.0,,0.4
30.0,440.0,,0.4
40.0,440.0,,0.4
50.0,440.0,,0.4
60.0,440.0,,0.4
70.0,440.0,,0.4
80.0,440.0,,0.4
90.0,440.0,,0.4
100.0,440.0,,0.4
110.0,440.0,,0.4
120.0,440.0,,0.4
130.0,440.0,,0.4
140.0,440.0,,0.4
150.0,440.0,,0.4
160.0,440.0,,0.4
170.0,440.0,,0.4
180.0,440.0,,0.4
190.0,440.0,,0.4
200.0,440.0,,0.4
210.0,440.0,1705.3999999999999,0.4
220.0,440.0,1704.3999999999999,0.4
230.0,440.0,1704.3999999999999,0.4
240.0,440.0,1702.3947019077114,0.4
250.0,440.0,1701.3919817173778,0.4
260.0,440.0,1700.3919817173778,0.4
270.0,440.0,1699.3856436647245,0.4
280.0,440.0,1698.392254198212,0.4
290.0,440.0,1698.373111344507,0.4
300.0,440.0,1698.3662186824938,0.4
310.0,440.0,1699.390030549222,0.4
320.0,440.0,1698.3857433869189,0.4
330.0,440.0,1700.392514696268,0.4
340.0,440.0,1699.3759630701534,0.4
350.0,440.0,1699.3904818884155,0.4
360.0,440.0,1699.3912289085613,0.4
370.0,440.0,1700.390030549222,0.4
380.0,440.0,1699.392514696268,0.4
390.0,440.0,1697.3829456886408,0.4
400.0,440.0,1696.365751694205,0.4
410.0,440.0,1693.3565706397467,0.4
420.0,440.0,1693.3848925351112,0.4
430.0,440.0,1693.3056406671315,0.4
440.0,440.0,1694.370837706257,0.4
450.0,440.0,1696.3831395533057,0.4
460.0,440.0,1698.3894285913352,0.4
470.0,440.0,1698.389320704387,0.4
480.0,440.0,1698.3687159599306,0.4
490.0,440.0,1698.3816108221242,0.4
500.0,440.0,1699.3833966676204,0.4
510.0,440.0,1699.3664887557989,0.4
520.0,440.0,1700.3785563530519,0.4
530.0,440.0,1701.392514696268,0.4
540.0,440.0,1700.3932958757377,0.4
550.0,440.0,1700.391183689748,0.4
560.0,440.0,1699.382078452622,0.4
570.0,440.0,1698.3600211645762,0.4
580.0,440.0,1699.392514696268,0.4
590.0,440.0,1699.3947019077114,0.4
600.0,440.0,1701.3999999999999,0.4
610.0,440.0,1701.3999999999999,0.4
620.0,440.0,,0.4
630.0,440.0,,0.4
640.0,440.0,,0.4
650.0,440.0,,0.4
660.0,440.0,,0.4
670.0,440.0,,0.4
680.0,440.0,,0.4
690.0,440.0,,0.4
700.0,440.0,,0.4
710.0,440.0,,0.4
720.0,440.0,,0.4
730.0,440.0,,0.4
740.0,440.0,,0.4
750.0,440.0,,0.4
0.0,450.0,,0.4
10.0,450.0,,0.4
20.0,450.0,,0.4
30.0,450.0,,0.4
40.0,450.0,,0.4
50.0,450.0,,0.4
60.0,450.0,,0.4
70.0,450.0,,0.4
80.0,450.0,,0.4
90.0,450.0,,0.4
100.0,450.0,,0.4
110.0,450.0,,0.4
120.0,450.0,,0.4
130.0,450.0,,0.4
140.0,450.0,,0.4
150.0,450.0,,0.4
160.0,450.0,,0.4
170.0,450.0,,0.4
180.0,450.0,,0.4
190.0,450.0,,0.4
200.0,450.0,,0.4
210.0,450.0,,0.4
220.0,450.0,,0.4
230.0,450.0,1704.3999999999999,0.4
240.0,450.0,1704.3947019077114,0.4
250.0,450.0,1703.3947019077114,0.4
260.0,450.0,1702.3881914863896,0.4
270.0,450.0,1702.392514696268,0.4
280.0,450.0,1701.3862869099098,0.4
290.0,450.0,1700.3746974370904,0.4
300.0,450.0,1701.392514696268,0.4
310.0,450.0,1701.3804986703435,0.4
320.0,450.0,1701.3787381769278,0.4
330.0,450.0,1702.3929414462607,0.4
340.0,450.0,1702.3564892662985,0.4
350.0,450.0,1702.3817104297696,0.4
360.0,450.0,1703.390030549222,0.4
370.0,450.0,1702.3947019077114,0.4
380.0,450.0,1701.3835275909062,0.4
390.0,450.0,1699.384304634111,0.4
400.0,450.0,1698.3722169164967,0.4
410.0,450.0,1696.3600479683832,0.4
420.0,450.0,1697.390030549222,0.4
430.0,450.0,1695.376036744367,0.4
440.0,450.0,1696.3707725604706,0.4
450.0,450.0,1699.369950762654,0.4
460.0,450.0,1700.3929414462607,0.4
470.0,450.0,1699.4006974905683,0.4
480.0,450.0,1700.3825001979824,0.4
490.0,450.0,1700.3929166667917,0.4
500.0,450.0,1702.392514696268,0.4
510.0,450.0,1702.3739497601025,0.4
520.0,450.0,1702.389066530583,0.4
530.0,450.0,1702.3942011971444,0.4
540.0,450.0,1703.392514696268,0.4
550.0,450.0,1702.3947019077114,0.4
560.0,450.0,1701.379907284142,0.4
570.0,450.0,1701.385663862394,0.4
580.0,450.0,1701.3902994028927,0.4
590.0,450.0,1701.3999999999999,0.4
600.0,450.0,1702.3999999999999,0.4
610.0,450.0,,0.4
620.0,450.0,,0.4
630.0,450.0,,0.4
640.0,450.0,,0.4
650.0,450.0,,0.4
660.0,450.0,,0.4
670.0,450.0,,0.4
680.0,450.0,,0.4
690.0,450.0,,0.4
700.0,450.0,,0.4
710.0,450.0,,0.4
720.0,450.0,,0.4
730.0,450.0,,0.4
740.0,450.0,,0.4
750.0,450.0,,0.4
0.0,460.0,,0.4
10.0,460.0,,0.4
20.0,460.0,,0.4
30.0,460.0,,0.4
40.0,460.0,,0.4
50.0,460.0,,0.4
60.0,460.0,,0.4
70.0,460.0,,0.4
80.0,460.0,,0.4
90.0,460.0,,0.4
100.0,460.0,,0.4
110.0,460.0,,0.4
120.0,460.0,,0.4
130.0,460.0,,0.4
140.0,460.0,,0.4
150.0,460.0,,0.4
160.0,460.0,,0.4
170.0,460.0,,0.4
180.0,460.0,,0.4
190.0,460.0,,0.4
200.0,460.0,,0.4
210.0,460.0,,0.4
220.0,460.0,,0.4
230.0,460.0,1705.3999999999999,0.4
240.0,460.0,1704.3999999999999,0.4
250.0,460.0,1704.3964651215963,0.4
260.0,460.0,1704.3950042304496,0.4
270.0,460.0,1703.3964651215963,0.4
280.0,460.0,1702.3922269418547,0.4
290.0,460.0,1702.382542496051,0.4
300.0,460.0,1703.3947019077114,0.4
310.0,460.0,1702.3958913180861,0.4
320.0,460.0,1703.3915616217448,0.4
330.0,460.0,1704.3947019077114,0.4
340.0,460.0,1703.3908800516156,0.4
350.0,460.0,1704.3950042304496,0.4
360.0,460.0,1704.3964651215963,0.4
370.0,460.0,1703.3957117185175,0.4
380.0,460.0,1702.3845087126426,0.4
390.0,460.0,1701.3880354064509,0.4
400.0,460.0,1700.3829910162028,0.4
410.0,460.0,1699.3671097984286,0.4
420.0,460.0,1699.389568834742,0.4
430.0,460.0,1698.3588894448078,0.4
440.0,460.0,1700.334311983594,0.4
450.0,460.0,1701.3845259352206,0.4
460.0,460.0,1702.3846387139376,0.4
470.0,460.0,1703.390030549222,0.4
480.0,460.0,1703.3677115623275,0.4
490.0,460.0,1704.390030549222,0.4
500.0,460.0,1704.3929414462607,0.4
510.0,460.0,1704.3836908497035,0.4
520.0,460.0,1704.3909396113693,0.4
530.0,460.0,1704.3950042304496,0.4
540.0,460.0,1705.3947019077114,0.4
550.0,460.0,1703.3899588812108,0.4
560.0,460.0,1702.3974992860424,0.4
570.0,460.0,1702.3974992860424,0.4
580.0,460.0,1702.3974992860424,0.4
590.0,460.0,1703.3999999999999,0.4
600.0,460.0,,0.4
610.0,460.0,,0.4
620.0,460.0,,0.4
630.0,460.0,,0.4
640.0,460.0,,0.4
650.0,460.0,,0.4
660.0,460.0,,0.4
670.0,460.0,,0.4
680.0,460.0,,0.4
690.0,460.0,,0.4
700.0,460.0,,0.4
710.0,460.0,,0.4
720.0,460.0,,0.4
730.0,460.0,,0.4
740.0,460.0,,0.4
750.0,460.0,,0.4
0.0,470.0,,0.4
10.0,470.0,,0.4
20.0,470.0,,0.4
30.0,470.0,,0.4
40.0,470.0,,0.4
50.0,470.0,,0.4
60.0,470.0,,0.4
70.0,470.0,,0.4
80.0,470.0,,0.4
90.0,470.0,,0.4
100.0,470.0,,0.4
110.0,470.0,,0.4
120.0,470.0,,0.4
130.0,470.0,,0.4
140.0,470.0,,0.4
150.0,470.0,,0.4
160.0,470.0,,0.4
170.0,470.0,,0.4
180.0,470.0,,0.4
190.0,470.0,,0.4
200.0,470.0,,0.4
210.0,470.0,,0.4
220.0,470.0,,0.4
230.0,470.0,,0.4
240.0,470.0,1705.3999999999999,0.4
250.0,470.0,1705.3999999999999,0.4
260.0,470.0,1705.3999999999999,0.4
270.0,470.0,1704.3964651215963,0.4
280.0,470.0,1704.3909396113693,0.4
290.0,470.0,1704.3909396113693,0.4
300.0,470.0,1704.3922821047695,0.4
310.0,470.0,1705.392514696268,0.4
320.0,470.0,1704.3926874521494,0.4
330.0,470.0,1705.3964651215963,0.4
340.0,470.0,1705.3856075517292,0.4
350.0,470.0,1705.3874401851124,0.4
360.0,470.0,1706.3947019077114,0.4
370.0,470.0,1704.392862776162,0.4
380.0,470.0,1704.3917999870262,0.4
390.0,470.0,1704.392514696268,0.4
400.0,470.0,1703.3817325300608,0.4
410.0,470.0,1702.3657059939521,0.4
420.0,470.0,1702.392514696268,0.4
430.0,470.0,1701.3594384142455,0.4
440.0,470.0,1702.3929414462607,0.4
450.0,470.0,1702.3817576784202,0.4
460.0,470.0,1704.3947019077114,0.4
470.0,470.0,1704.3910613787687,0.4
480.0,470.0,1705.3950042304496,0.4
490.0,470.0,1704.3941884370615,0.4
500.0,470.0,1704.4014998778177,0.4
510.0,470.0,1704.403042058354,0.4
520.0,470.0,1705.3974992860424,0.4
530.0,470.0,1705.3950042304496,0.4
540.0,470.0,1703.404628316274,0.4
550.0,470.0,1705.3999999999999,0.4
560.0,470.0,1704.3999999999999,0.4
570.0,470.0,1704.3999999999999,0.4
580.0,470.0,1704.3999999999999,0.4
590.0,470.0,1705.3999999999999,0.4
600.0,470.0,,0.4
610.0,470.0,,0.4
620.0,470.0,,0.4
630.0,470.0,,0.4
640.0,470.0,,0.4
650.0,470.0,,0.4
660.0,470.0,,0.4
670.0,470.0,,0.4
680.0,470.0,,0.4
690.0,470.0,,0.4
700.0,470.0,,0.4
710.0,470.0,,0.4
720.0,470.0,,0.4
730.0,470.0,,0.4
740.0,470.0,,0.4
750.0,470.0,,0.4
0.0,480.0,,0.4
10.0,480.0,,0.4
20.0,480.0,,0.4
30.0,480.0,,0.4
40.0,480.0,,0.4
50.0,480.0,,0.4
60.0,480.0,,0.4
70.0,480.0,,0.4
80.0,480.0,,0.4
90.0,480.0,,0.4
100.0,480.0,,0.4
110.0,480.0,,0.4
120.0,480.0,,0.4
130.0,480.0,,0.4
140.0,480.0,,0.4
150.0,480.0,,0.4
160.0,480.0,,0.4
170.0,480.0,,0.4
180.0,480.0,,0.4
190.0,480.0,,0.4
200.0,480.0,,0.4
210.0,480.0,,0.4
220.0,480.0,,0.4
230.0,480.0,,0.4
240.0,480.0,,0.4
250.0,480.0,,0.4
260.0,480.0,1705.3999999999999,0.4
270.0,480.0,1705.3999999999999,0.4
280.0,480.0,1705.3974992860424,0.4
290.0,480.0,1705.3974992860424,0.4
300.0,480.0,1705.3974992860424,0.4
310.0,480.0,1706.3964651215963,0.4
320.0,480.0,1706.3904992892735,0.4
330.0,480.0,1707.3947019077114,0.4
340.0,480.0,1706.3953527892527,0.4
350.0,480.0,1706.3922711847376,0.4
360.0,480.0,1707.3947019077114,0.4
370.0,480.0,1706.3909396113693,0.4
380.0,480.0,1706.3950042304496,0.4
390.0,480.0,1705.394652807077,0.4
400.0,480.0,1704.3889226605866,0.4
410.0,480.0,1704.3950042304496,0.4
420.0,480.0,1703.3870803461132,0.4
430.0,480.0,1704.392514696268,0.4
440.0,480.0,1704.3947019077114,0.4
450.0,480.0,1703.3910068549105,0.4
460.0,480.0,1704.3930766290566,0.4
470.0,480.0,1705.3974992860424,0.4
480.0,480.0,1704.4029950087179,0.4
490.0,480.0,1704.3999999999999,0.4
500.0,480.0,1705.3974992860424,0.4
510.0,480.0,1706.3950042304496,0.4
520.0,480.0,1705.3982311360785,0.4
530.0,480.0,1706.3947019077114,0.4
540.0,480.0,1704.3999999999999,0.4
550.0,480.0,1704.3999999999999,0.4
560.0,480.0,,0.4
570.0,480.0,,0.4
580.0,480.0,,0.4
590.0,480.0,,0.4
600.0,480.0,,0.4
610.0,480.0,,0.4
620.0,480.0,,0.4
630.0,480.0,,0.4
640.0,480.0,,0.4
650.0,480.0,,0.4
660.0,480.0,,0.4
670.0,480.0,,0.4
680.0,480.0,,0.4
690.0,480.0,,0.4
700.0,480.0,,0.4
710.0,480.0,,0.4
720.0,480.0,,0.4
730.0,480.0,,0.4
740.0,480.0,,0.4
750.0,480.0,,0.4
0.0,490.0,,0.4
10.0,490.0,,0.4
20.0,490.0,,0.4
30.0,490.0,,0.4
40.0,490.0,,0.4
50.0,490.0,,0.4
60.0,490.0,,0.4
70.0,490.0,,0.4
80.0,490.0,,0.4
90.0,490.0,,0.4
100.0,490.0,,0.4
110.0,490.0,,0.4
120.0,490.0,,0.4
130.0,490.0,,0.4
140.0,490.0,,0.4
150.0,490.0,,0.4
160.0,490.0,,0.4
170.0,490.0,,0.4
180.0,490.0,,0.4
190.0,490.0,,0.4
200.0,490.0,,0.4
210.0,490.0,,0.4
220.0,490.0,,0.4
230.0,490.0,,0.4
240.0,490.0,,0.4
250.0,490.0,,0.4
260.0,490.0,,0.4
270.0,490.0,1706.3999999999999,0.4
280.0,490.0,1706.3999999999999,0.4
290.0,490.0,1706.3999999999999,0.4
300.0,490.0,1706.3999999999999,0.4
310.0,490.0,1706.4008999266905,0.4
320.0,490.0,1707.3974992860424,0.4
330.0,490.0,1707.3982311360785,0.4
340.0,490.0,1707.3962182565863,0.4
350.0,490.0,1707.3962182565863,0.4
360.0,490.0,1707.396263164393,0.4
370.0,490.0,1707.3974992860424,0.4
380.0,490.0,1707.3964651215963,0.4
390.0,490.0,1706.3901003062551,0.4
400.0,490.0,1706.3950042304496,0.4
410.0,490.0,1705.3934066774982,0.4
420.0,490.0,1705.3909396113693,0.4
430.0,490.0,1705.394031413691,0.4
440.0,490.0,1705.3903116551987,0.4
450.0,490.0,1705.383211193919,0.4
460.0,490.0,1706.3947019077114,0.4
470.0,490.0,1707.3947019077114,0.4
480.0,490.0,1706.3950042304496,0.4
490.0,490.0,1705.3999999999999,0.4
500.0,490.0,1705.3999999999999,0.4
510.0,490.0,1705.3999999999999,0.4
520.0,490.0,1705.3999999999999,0.4
530.0,490.0,1707.3999999999999,0.4
540.0,490.0,1705.3999999999999,0.4
550.0,490.0,,0.4
560.0,490.0,,0.4
570.0,490.0,,0.4
580.0,490.0,,0.4
590.0,490.0,,0.4
600.0,490.0,,0.4
610.0,490.0,,0.4
620.0,490.0,,0.4
630.0,490.0,,0.4
640.0,490.0,,0.4
650.0,490.0,,0.4
660.0,490.0,,0.4
670.0,490.0,,0.4
680.0,490.0,,0.4
690.0,490.0,,0.4
700.0,490.0,,0.4
710.0,490.0,,0.4
720.0,490.0,,0.4
730.0,490.0,,0.4
740.0,490.0,,0.4
750.0,490.0,,0.4
0.0,500.0,,0.4
10.0,500.0,,0.4
20.0,500.0,,0.4
30.0,500.0,,0.4
40.0,500.0,,0.4
50.0,500.0,,0.4
60.0,500.0,,0.4
70.0,500.0,,0.4
80.0,500.0,,0.4
90.0,500.0,,0.4
100.0,500.0,,0.4
110.0,500.0,,0.4
120.0,500.0,,0.4
130.0,500.0,,0.4
140.0,500.0,,0.4
150.0,500.0,,0.4
160.0,500.0,,0.4
170.0,500.0,,0.4
180.0,500.0,,0.4
190.0,500.0,,0.4
200.0,500.0,,0.4
210.0,500.0,,0.4
220.0,500.0,,0.4
230.0,500.0,,0.4
240.0,500.0,,0.4
250.0,500.0,,0.4
260.0,500.0,,0.4
270.0,500.0,,0.4
280.0,500.0,,0.4
290.0,500.0,,0.4
300.0,500.0,,0.4
310.0,500.0,1708.3999999999999,0.4
320.0,500.0,1707.3999999999999,0.4
330.0,500.0,1707.3999999999999,0.4
340.0,500.0,1708.3974992860424,0.4
350.0,500.0,1708.3974992860424,0.4
360.0,500.0,1707.3999999999999,0.4
370.0,500.0,1707.3999999999999,0.4
380.0,500.0,1707.396263164393,0.4
390.0,500.0,1708.3950042304496,0.4
400.0,500.0,1707.3964651215963,0.4
410.0,500.0,1707.3950042304496,0.4
420.0,500.0,1706.3974992860424,0.4
430.0,500.0,1706.3974992860424,0.4
440.0,500.0,1705.4014998778177,0.4
450.0,500.0,1705.4022462565385,0.4
460.0,500.0,1707.3950042304496,0.4
470.0,500.0,1706.3974992860424,0.4
480.0,500.0,1705.4008999266905,0.4
490.0,500.0,1706.3999999999999,0.4
500.0,500.0,,0.4
510.0,500.0,1706.3999999999999,0.4
520.0,500.0,1706.3999999999999,0.4
530.0,500.0,,0.4
540.0,500.0,,0.4
550.0,500.0,,0.4
560.0,500.0,,0.4
570.0,500.0,,0.4
580.0,500.0,,0.4
590.0,500.0,,0.4
600.0,500.0,,0.4
610.0,500.0,,0.4
620.0,500.0,,0.4
630.0,500.0,,0.4
640.0,500.0,,0.4
650.0,500.0,,0.4
660.0,500.0,,0.4
670.0,500.0,,0.4
680.0,500.0,,0.4
690.0,500.0,,0.4
700.0,500.0,,0.4
710.0,500.0,,0.4
720.0,500.0,,0.4
730.0,500.0,,0.4
740.0,500.0,,0.4
750.0,500.0,,0.4
0.0,510.0,,0.4
10.0,510.0,,0.4
20.0,510.0,,0.4
30.0,510.0,,0.4
40.0,510.0,,0.4
50.0,510.0,,0.4
60.0,510.0,,0.4
70.0,510.0,,0.4
80.0,510.0,,0.4
90.0,510.0,,0.4
100.0,510.0,,0.4
110.0,510.0,,0.4
120.0,510.0,,0.4
130.0,510.0,,0.4
140.0,510.0,,0.4
150.0,510.0,,0.4
160.0,510.0,,0.4
170.0,510.0,,0.4
180.0,510.0,,0.4
190.0,510.0,,0.4
200.0,510.0,,0.4
210.0,510.0,,0.4
220.0,510.0,,0.4
230.0,510.0,,0.4
240.0,510.0,,0.4
250.0,510.0,,0.4
260.0,510.0,,0.4
270.0,510.0,,0.4
280.0,510.0,,0.4
290.0,510.0,,0.4
300.0,510.0,,0.4
310.0,510.0,,0.4
320.0,510.0,1708.3999999999999,0.4
330.0,510.0,1708.3999999999999,0.4
340.0,510.0,1709.3999999999999,0.4
350.0,510.0,1708.3999999999999,0.4
360.0,510.0,1708.3999999999999,0.4
370.0,510.0,1708.3974992860424,0.4
380.0,510.0,1707.4008999266905,0.4
390.0,510.0,1708.3999999999999,0.4
400.0,510.0,1708.3999999999999,0.4
410.0,510.0,1707.3999999999999,0.4
420.0,510.0,1707.3999999999999,0.4
430.0,510.0,1707.3999999999999,0.4
440.0,510.0,1706.3974992860424,0.4
450.0,510.0,1705.3999999999999,0.4
460.0,510.0,1706.3999999999999,0.4
470.0,510.0,1706.3999999999999,0.4
480.0,510.0,1706.3999999999999,0.4
490.0,510.0,,0.4
500.0,510.0,,0.4
510.0,510.0,,0.4
520.0,510.0,,0.4
530.0,510.0,,0.4
540.0,510.0,,0.4
550.0,510.0,,0.4
560.0,510.0,,0.4
570.0,510.0,,0.4
580.0,510.0,,0.4
590.0,510.0,,0.4
600.0,510.0,,0.4
610.0,510.0,,0.4
620.0,510.0,,0.4
630.0,510.0,,0.4
640.0,510.0,,0.4
650.0,510.0,,0.4
660.0,510.0,,0.4
670.0,510.0,,0.4
680.0,510.0,,0.4
690.0,510.0,,0.4
700.0,510.0,,0.4
710.0,510.0,,0.4
720.0,510.0,,0.4
730.0,510.0,,0.4
740.0,510.0,,0.4
750.0,510.0,,0.4
0.0,520.0,,0.4
10.0,520.0,,0.4
20.0,520.0,,0.4
30.0,520.0,,0.4
40.0,520.0,,0.4
50.0,520.0,,0.4
60.0,520.0,,0.4
70.0,520.0,,0.4
80.0,520.0,,0.4
90.0,520.0,,0.4
100.0,520.0,,0.4
110.0,520.0,,0.4
120.0,520.0,,0.4
130.0,520.0,,0.4
140.0,520.0,,0.4
150.0,520.0,,0.4
160.0,520.0,,0.4
170.0,520.0,,0.4
180.0,520.0,,0.4
190.0,520.0,,0.4
200.0,520.0,,0.4
210.0,520.0,,0.4
220.0,520.0,,0.4
230.0,520.0,,0.4
240.0,520.0,,0.4
250.0,520.0,,0.4
260.0,520.0,,0.4
270.0,520.0,,0.4
280.0,520.0,,0.4
290.0,520.0,,0.4
300.0,520.0,,0.4
310.0,520.0,,0.4
320.0,520.0,,0.4
330.0,520.0,,0.4
340.0,520.0,,0.4
350.0,520.0,,0.4
360.0,520.0,1708.3999999999999,0.4
370.0,520.0,1708.3999999999999,0.4
380.0,520.0,1708.3999999999999,0.4
390.0,520.0,,0.4
400.0,520.0,1707.3999999999999,0.4
410.0,520.0,1708.3999999999999,0.4
420.0,520.0,,0.4
430.0,520.0,1708.3999999999999,0.4
440.0,520.0,1706.3999999999999,0.4
450.0,520.0,1706.3999999999999,0.4
460.0,520.0,1706.3999999999999,0.4
470.0,520.0,,0.4
480.0,520.0,,0.4
490.0,520.0,,0.4
500.0,520.0,,0.4
510.0,520.0,,0.4
520.0,520.0,,0.4
530.0,520.0,,0.4
540.0,520.0,,0.4
550.0,520.0,,0.4
560.0,520.0,,0.4
570.0,520.0,,0.4
580.0,520.0,,0.4
590.0,520.0,,0.4
600.0,520.0,,0.4
610.0,520.0,,0.4
620.0,520.0,,0.4
630.0,520.0,,0.4
640.0,520.0,,0.4
650.0,520.0,,0.4
660.0,520.0,,0.4
670.0,520.0,,0.4
680.0,520.0,,0.4
690.0,520.0,,0.4
700.0,520.0,,0.4
710.0,520.0,,0.4
720.0,520.0,,0.4
730.0,520.0,,0.4
740.0,520.0,,0.4
750.0,520.0,,0.4
0.0,530.0,,0.4
10.0,530.0,,0.4
20.0,530.0,,0.4
30.0,530.0,,0.4
40.0,530.0,,0.4
50.0,530.0,,0.4
60.0,530.0,,0.4
70.0,530.0,,0.4
80.0,530.0,,0.4
90.0,530.0,,0.4
100.0,530.0,,0.4
110.0,530.0,,0.4
120.0,530.0,,0.4
130.0,530.0,,0.4
140.0,530.0,,0.4
150.0,530.0,,0.4
160.0,530.0,,0.4
170.0,530.0,,0.4
180.0,530.0,,0.4
190.0,530.0,,0.4
200.0,530.0,,0.4
210.0,530.0,,0.4
220.0,530.0,,0.4
230.0,530.0,,0.4
240.0,530.0,,0.4
250.0,530.0,,0.4
260.0,530.0,,0.4
270.0,530.0,,0.4
280.0,530.0,,0.4
290.0,530.0,,0.4
300.0,530.0,,0.4
310.0,530.0,,0.4
320.0,530.0,,0.4
330.0,530.0,,0.4
340.0,530.0,,0.4
350.0,530.0,,0.4
360.0,530.0,,0.4
370.0,530.0,,0.4
380.0,530.0,,0.4
390.0,530.0,,0.4
400.0,530.0,,0.4
410.0,530.0,,0.4
420.0,530.0,,0.4
430.0,530.0,,0.4
440.0,530.0,,0.4
450.0,530.0,,0.4
460.0,530.0,,0.4
470.0,530.0,,0.4
480.0,530.0,,0.4
490.0,530.0,,0.4
500.0,530.0,,0.4
510.0,530.0,,0.4
520.0,530.0,,0.4
530.0,530.0,,0.4
540.0,530.0,,0.4
550.0,530.0,,0.4
560.0,530.0,,0.4
570.0,530.0,,0.4
580.0,530.0,,0.4
590.0,530.0,,0.4
600.0,530.0,,0.4
610.0,530.0,,0.4
620.0,530.0,,0.4
630.0,530.0,,0.4
640.0,530.0,,0.4
650.0,530.0,,0.4
660.0,530.0,,0.4
670.0,530.0,,0.4
680.0,530.0,,0.4
690.0,530.0,,0.4
