x,y,elevation,m_sp
230.0,420.0,1702.3978877399513,0.2
240.0,420.0,1700.3960892185282,0.2
250.0,420.0,1698.3957752276865,0.2
260.0,420.0,1695.396465982218,0.2
270.0,420.0,1694.3955305430707,0.2
280.0,420.0,1693.392687646168,0.2
290.0,420.0,1692.3968964751273,0.2
300.0,420.0,1692.3887119644755,0.2
310.0,420.0,1693.3960204692573,0.2
320.0,420.0,1693.396299978161,0.2
330.0,420.0,1693.3965682439448,0.2
340.0,420.0,1694.386434105846,0.2
350.0,420.0,1693.394877450998,0.2
360.0,420.0,1694.394470426179,0.2
370.0,420.0,1693.3946682576811,0.2
380.0,420.0,1692.3986392356462,0.2
390.0,420.0,1692.3970140044355,0.2
400.0,420.0,1690.3956397862569,0.2
410.0,420.0,1688.3949431982344,0.2
420.0,420.0,1686.3948100224982,0.2
430.0,420.0,1686.3883622510855,0.2
440.0,420.0,1688.3918942904945,0.2
450.0,420.0,1691.3964818222134,0.2
460.0,420.0,1692.3970140044355,0.2
470.0,420.0,1693.3960204692573,0.2
480.0,420.0,1691.3969888286297,0.2
490.0,420.0,1692.3948543756164,0.2
500.0,420.0,1692.3921226819523,0.2
510.0,420.0,1694.3960204692573,0.2
520.0,420.0,1694.3943222705484,0.2
530.0,420.0,1695.395881380289,0.2
540.0,420.0,1694.398504045989,0.2
550.0,420.0,1693.3982917163657,0.2
560.0,420.0,1692.3984908316725,0.2
570.0,420.0,1692.3959128770816,0.2
580.0,420.0,1693.3974624573639,0.2
590.0,420.0,1695.3957752276865,0.2
600.0,420.0,1696.397184557583,0.2
610.0,420.0,1697.3999999999999,0.2
620.0,420.0,1698.3999999999999,0.2
630.0,420.0,,0.2
640.0,420.0,,0.2
650.0,420.0,,0.2
660.0,420.0,,0.2
670.0,420.0,,0.2
680.0,420.0,,0.2
690.0,420.0,,0.2
700.0,420.0,,0.2
710.0,420.0,,0.2
720.0,420.0,,0.2
730.0,420.0,,0.2
740.0,420.0,,0.2
750.0,420.0,,0.2
0.0,430.0,,0.2
10.0,430.0,,0.2
20.0,430.0,,0.2
30.0,430.0,,0.2
40.0,430.0,,0.2
50.0,430.0,,0.2
60.0,430.0,,0.2
70.0,430.0,,0.2
80.0,430.0,,0.2
90.0,430.0,,0.2
100.0,430.0,,0.2
110.0,430.0,,0.2
120.0,430.0,,0.2
130.0,430.0,,0.2
140.0,430.0,,0.2
150.0,430.0,,0.2
160.0,430.0,,0.2
170.0,430.0,,0.2
180.0,430.0,,0.2
190.0,430.0,,0.2
200.0,430.0,,0.2
210.0,430.0,1704.3999999999999,0.2
220.0,430.0,1704.398008432122,0.2
230.0,430.0,1703.3978877399513,0.2
240.0,430.0,1701.3978877399513,0.2
250.0,430.0,1699.3960892185282,0.2
260.0,430.0,1698.3950156661292,0.2
270.0,430.0,1697.3950156661292,0.2
280.0,430.0,1696.392391099286,0.2
290.0,430.0,1696.3960204692573,0.2
300.0,430.0,1695.3893010042532,0.2
310.0,430.0,1695.396545192722,0.2
320.0,430.0,1696.3970140044355,0.2
330.0,430.0,1697.394470426179,0.2
340.0,430.0,1697.3904721258075,0.2
350.0,430.0,1697.3911152249077,0.2
360.0,430.0,1697.3970140044355,0.2
370.0,430.0,1696.394675448142,0.2
380.0,430.0,1696.394470426179,0.2
390.0,430.0,1695.3964818222134,0.2
400.0,430.0,1693.3929975326587,0.2
410.0,430.0,1691.3915950884436,0.2
420.0,430.0,1689.3909246037895,0.2
430.0,430.0,1689.3882667744385,0.2
440.0,430.0,1691.3964818222134,0.2
450.0,430.0,1692.3945827116459,0.2
460.0,430.0,1695.3943452672352,0.2
470.0,430.0,1696.3964818222134,0.2
480.0,430.0,1695.3886861201372,0.2
490.0,430.0,1695.3949362767517,0.2
500.0,430.0,1695.3965682439448,0.2
510.0,430.0,1696.3930405154854,0.2
520.0,430.0,1697.3941905758727,0.2
530.0,430.0,1698.396299978161,0.2
540.0,430.0,1698.3960204692573,0.2
550.0,430.0,1697.3929198295425,0.2
560.0,430.0,1695.3957676377663,0.2
570.0,430.0,1695.3913443886063,0.2
580.0,430.0,1696.3952200937615,0.2
590.0,430.0,1698.3964818222134,0.2
600.0,430.0,1698.3978877399513,0.2
610.0,430.0,1700.3999999999999,0.2
620.0,430.0,,0.2
630.0,430.0,,0.2
640.0,430.0,,0.2
650.0,430.0,,0.2
660.0,430.0,,0.2
670.0,430.0,,0.2
680.0,430.0,,0.2
690.0,430.0,,0.2
700.0,430.0,,0.2
710.0,430.0,,0.2
720.0,430.0,,0.2
730.0,430.0,,0.2
740.0,430.0,,0.2
750.0,430.0,,0.2
0.0,440.0,,0.2
10.0,440.0,,0.2
20.0,440.0,,0.2
30.0,440.0,,0.2
40.0,440.0,,0.2
50.0,440.0,,0.2
60.0,440.0,,0.2
70.0,440.0,,0.2
80.0,440.0,,0.2
90.0,440.0,,0.2
100.0,440.0,,0.2
110.0,440.0,,0.2
120.0,440.0,,0.2
130.0,440.0,,0.2
140.0,440.0,,0.2
150.0,440.0,,0.2
160.0,440.0,,0.2
170.0,440.0,,0.2
180.0,440.0,,0.2
190.0,440.0,,0.2
200.0,440.0,,0.2
210.0,440.0,1705.3999999999999,0.2
220.0,440.0,1704.3999999999999,0.2
230.0,440.0,1704.3999999999999,0.2
240.0,440.0,1702.3978877399513,0.2
250.0,440.0,1701.3973833869522,0.2
260.0,440.0,1700.3973833869522,0.2
270.0,440.0,1699.3964295552516,0.2
280.0,440.0,1698.3977663369283,0.2
290.0,440.0,1698.39429817204,0.2
300.0,440.0,1698.3919963380374,0.2
310.0,440.0,1699.3960204692573,0.2
320.0,440.0,1698.3966891490445,0.2
330.0,440.0,1700.3970140044355,0.2
340.0,440.0,1699.3946585543235,0.2
350.0,440.0,1699.3974600738982,0.2
360.0,440.0,1699.3977390390025,0.2
370.0,440.0,1700.3960204692573,0.2
380.0,440.0,1699.3970140044355,0.2
390.0,440.0,1697.3951241662724,0.2
400.0,440.0,1696.3911112674643,0.2
410.0,440.0,1693.3917527616627,0.2
420.0,440.0,1693.3950672769815,0.2
430.0,440.0,1693.3828647715764,0.2
440.0,440.0,1694.3921395071893,0.2
450.0,440.0,1696.3943679472281,0.2
460.0,440.0,1698.3957795307742,0.2
470.0,440.0,1698.3968770326928,0.2
480.0,440.0,1698.3920385213635,0.2
490.0,440.0,1698.3949707010395,0.2
500.0,440.0,1699.394470426179,0.2
510.0,440.0,1699.392002733012,0.2
520.0,440.0,1700.3938507929365,0.2
530.0,440.0,1701.3970140044355,0.2
540.0,440.0,1700.3979078619018,0.2
550.0,440.0,1700.3964818222134,0.2
560.0,440.0,1699.3939453641121,0.2
570.0,440.0,1698.390899855524,0.2
580.0,440.0,1699.3970140044355,0.2
590.0,440.0,1699.3978877399513,0.2
600.0,440.0,1701.3999999999999,0.2
610.0,440.0,1701.3999999999999,0.2
620.0,440.0,,0.2
630.0,440.0,,0.2
640.0,440.0,,0.2
650.0,440.0,,0.2
660.0,440.0,,0.2
670.0,440.0,,0.2
680.0,440.0,,0.2
690.0,440.0,,0.2
700.0,440.0,,0.2
710.0,440.0,,0.2
720.0,440.0,,0.2
730.0,440.0,,0.2
740.0,440.0,,0.2
750.0,440.0,,0.2
0.0,450.0,,0.2
10.0,450.0,,0.2
20.0,450.0,,0.2
30.0,450.0,,0.2
40.0,450.0,,0.2
50.0,450.0,,0.2
60.0,450.0,,0.2
70.0,450.0,,0.2
80.0,450.0,,0.2
90.0,450.0,,0.2
100.0,450.0,,0.2
110.0,450.0,,0.2
120.0,450.0,,0.2
130.0,450.0,,0.2
140.0,450.0,,0.2
150.0,450.0,,0.2
160.0,450.0,,0.2
170.0,450.0,,0.2
180.0,450.0,,0.2
190.0,450.0,,0.2
200.0,450.0,,0.2
210.0,450.0,,0.2
220.0,450.0,,0.2
230.0,450.0,1704.3999999999999,0.2
240.0,450.0,1704.3978877399513,0.2
250.0,450.0,1703.3978877399513,0.2
260.0,450.0,1702.39652720186,0.2
270.0,450.0,1702.3970140044355,0.2
280.0,450.0,1701.395352516906,0.2
290.0,450.0,1700.3946497225659,0.2
300.0,450.0,1701.3970140044355,0.2
310.0,450.0,1701.3952367022955,0.2
320.0,450.0,1701.3939924494462,0.2
330.0,450.0,1702.397184557583,0.2
340.0,450.0,1702.38987899919,0.2
350.0,450.0,1702.3944550068966,0.2
360.0,450.0,1703.3960204692573,0.2
370.0,450.0,1702.3978877399513,0.2
380.0,450.0,1701.3949341767543,0.2
390.0,450.0,1699.3959725441964,0.2
400.0,450.0,1698.3924563672285,0.2
410.0,450.0,1696.3915043227641,0.2
420.0,450.0,1697.3960204692573,0.2
430.0,450.0,1695.3955572751456,0.2
440.0,450.0,1696.394166196867,0.2
450.0,450.0,1699.3915144313946,0.2
460.0,450.0,1700.397184557583,0.2
470.0,450.0,1699.4005559352704,0.2
480.0,450.0,1700.3955124671268,0.2
490.0,450.0,1700.398341641586,0.2
500.0,450.0,1702.3970140044355,0.2
510.0,450.0,1702.3926720096497,0.2
520.0,450.0,1702.3966695905867,0.2
530.0,450.0,1702.3985114968236,0.2
540.0,450.0,1703.3970140044355,0.2
550.0,450.0,1702.3978877399513,0.2
560.0,450.0,1701.3947389883294,0.2
570.0,450.0,1701.3951047221249,0.2
580.0,450.0,1701.3967132338273,0.2
590.0,450.0,1701.3999999999999,0.2
600.0,450.0,1702.3999999999999,0.2
610.0,450.0,,0.2
620.0,450.0,,0.2
630.0,450.0,,0.2
640.0,450.0,,0.2
650.0,450.0,,0.2
660.0,450.0,,0.2
670.0,450.0,,0.2
680.0,450.0,,0.2
690.0,450.0,,0.2
700.0,450.0,,0.2
710.0,450.0,,0.2
720.0,450.0,,0.2
730.0,450.0,,0.2
740.0,450.0,,0.2
750.0,450.0,,0.2
0.0,460.0,,0.2
10.0,460.0,,0.2
20.0,460.0,,0.2
30.0,460.0,,0.2
40.0,460.0,,0.2
50.0,460.0,,0.2
60.0,460.0,,0.2
70.0,460.0,,0.2
80.0,460.0,,0.2
90.0,460.0,,0.2
100.0,460.0,,0.2
110.0,460.0,,0.2
120.0,460.0,,0.2
130.0,460.0,,0.2
140.0,460.0,,0.2
150.0,460.0,,0.2
160.0,460.0,,0.2
170.0,460.0,,0.2
180.0,460.0,,0.2
190.0,460.0,,0.2
200.0,460.0,,0.2
210.0,460.0,,0.2
220.0,460.0,,0.2
230.0,460.0,1705.3999999999999,0.2
240.0,460.0,1704.3999999999999,0.2
250.0,460.0,1704.3985913724052,0.2
260.0,460.0,1704.398008432122,0.2
270.0,460.0,1703.3985913724052,0.2
280.0,460.0,1702.3979772231555,0.2
290.0,460.0,1702.395577200319,0.2
300.0,460.0,1703.3978877399513,0.2
310.0,460.0,1702.3994323986851,0.2
320.0,460.0,1703.3971829913885,0.2
330.0,460.0,1704.3978877399513,0.2
340.0,460.0,1703.3981908312392,0.2
350.0,460.0,1704.398008432122,0.2
360.0,460.0,1704.3985913724052,0.2
370.0,460.0,1703.3986777358514,0.2
380.0,460.0,1702.3958745568575,0.2
390.0,460.0,1701.3969169890747,0.2
400.0,460.0,1700.3951128718468,0.2
410.0,460.0,1699.3920190845492,0.2
420.0,460.0,1699.396613915331,0.2
430.0,460.0,1698.3910769989966,0.2
440.0,460.0,1700.385144993183,0.2
450.0,460.0,1701.394795229389,0.2
460.0,460.0,1702.3955043075273,0.2
470.0,460.0,1703.3960204692573,0.2
480.0,460.0,1703.3912490956488,0.2
490.0,460.0,1704.3960204692573,0.2
500.0,460.0,1704.397184557583,0.2
510.0,460.0,1704.395256767301,0.2
520.0,460.0,1704.3969353449556,0.2
530.0,460.0,1704.398008432122,0.2
540.0,460.0,1705.3978877399513,0.2
550.0,460.0,1703.3972396538231,0.2
560.0,460.0,1702.3990037610447,0.2
570.0,460.0,1702.3990037610447,0.2
580.0,460.0,1702.3990037610447,0.2
590.0,460.0,1703.3999999999999,0.2
600.0,460.0,,0.2
610.0,460.0,,0.2
620.0,460.0,,0.2
630.0,460.0,,0.2
640.0,460.0,,0.2
650.0,460.0,,0.2
660.0,460.0,,0.2
670.0,460.0,,0.2
680.0,460.0,,0.2
690.0,460.0,,0.2
700.0,460.0,,0.2
710.0,460.0,,0.2
720.0,460.0,,0.2
730.0,460.0,,0.2
740.0,460.0,,0.2
750.0,460.0,,0.2
0.0,470.0,,0.2
10.0,470.0,,0.2
20.0,470.0,,0.2
30.0,470.0,,0.2
40.0,470.0,,0.2
50.0,470.0,,0.2
60.0,470.0,,0.2
70.0,470.0,,0.2
80.0,470.0,,0.2
90.0,470.0,,0.2
100.0,470.0,,0.2
110.0,470.0,,0.2
120.0,470.0,,0.2
130.0,470.0,,0.2
140.0,470.0,,0.2
150.0,470.0,,0.2
160.0,470.0,,0.2
170.0,470.0,,0.2
180.0,470.0,,0.2
190.0,470.0,,0.2
200.0,470.0,,0.2
210.0,470.0,,0.2
220.0,470.0,,0.2
230.0,470.0,,0.2
240.0,470.0,1705.3999999999999,0.2
250.0,470.0,1705.3999999999999,0.2
260.0,470.0,1705.3999999999999,0.2
270.0,470.0,1704.3985913724052,0.2
280.0,470.0,1704.3969353449556,0.2
290.0,470.0,1704.3969353449556,0.2
300.0,470.0,1704.3977466313931,0.2
310.0,470.0,1705.3970140044355,0.2
320.0,470.0,1704.3981606863772,0.2
330.0,470.0,1705.3985913724052,0.2
340.0,470.0,1705.3957912336764,0.2
350.0,470.0,1705.3966798022614,0.2
360.0,470.0,1706.3978877399513,0.2
370.0,470.0,1704.398230640621,0.2
380.0,470.0,1704.3973109262843,0.2
390.0,470.0,1704.3970140044355,0.2
400.0,470.0,1703.3943183995311,0.2
410.0,470.0,1702.3914841418987,0.2
420.0,470.0,1702.3970140044355,0.2
430.0,470.0,1701.3908200077092,0.2
440.0,470.0,1702.397184557583,0.2
450.0,470.0,1702.3962417363716,0.2
460.0,470.0,1704.3978877399513,0.2
470.0,470.0,1704.3972614466104,0.2
480.0,470.0,1705.398008432122,0.2
490.0,470.0,1704.3983047123877,0.2
500.0,470.0,1704.4005976862234,0.2
510.0,470.0,1704.4012129892758,0.2
520.0,470.0,1705.3990037610447,0.2
530.0,470.0,1705.398008432122,0.2
540.0,470.0,1703.4018461939518,0.2
550.0,470.0,1705.3999999999999,0.2
560.0,470.0,1704.3999999999999,0.2
570.0,470.0,1704.3999999999999,0.2
580.0,470.0,1704.3999999999999,0.2
590.0,470.0,1705.3999999999999,0.2
600.0,470.0,,0.2
610.0,470.0,,0.2
620.0,470.0,,0.2
630.0,470.0,,0.2
640.0,470.0,,0.2
650.0,470.0,,0.2
660.0,470.0,,0.2
670.0,470.0,,0.2
680.0,470.0,,0.2
690.0,470.0,,0.2
700.0,470.0,,0.2
710.0,470.0,,0.2
720.0,470.0,,0.2
730.0,470.0,,0.2
740.0,470.0,,0.2
750.0,470.0,,0.2
0.0,480.0,,0.2
10.0,480.0,,0.2
20.0,480.0,,0.2
30.0,480.0,,0.2
40.0,480.0,,0.2
50.0,480.0,,0.2
60.0,480.0,,0.2
70.0,480.0,,0.2
80.0,480.0,,0.2
90.0,480.0,,0.2
100.0,480.0,,0.2
110.0,480.0,,0.2
120.0,480.0,,0.2
130.0,480.0,,0.2
140.0,480.0,,0.2
150.0,480.0,,0.2
160.0,480.0,,0.2
170.0,480.0,,0.2
180.0,480.0,,0.2
190.0,480.0,,0.2
200.0,480.0,,0.2
210.0,480.0,,0.2
220.0,480.0,,0.2
230.0,480.0,,0.2
240.0,480.0,,0.2
250.0,480.0,,0.2
260.0,480.0,1705.3999999999999,0.2
270.0,480.0,1705.3999999999999,0.2
280.0,480.0,1705.3990037610447,0.2
290.0,480.0,1705.3990037610447,0.2
300.0,480.0,1705.3990037610447,0.2
310.0,480.0,1706.3985913724052,0.2
320.0,480.0,1706.39676015359,0.2
330.0,480.0,1707.3978877399513,0.2
340.0,480.0,1706.3986269579814,0.2
350.0,480.0,1706.397955680344,0.2
360.0,480.0,1707.3978877399513,0.2
370.0,480.0,1706.3969353449556,0.2
380.0,480.0,1706.398008432122,0.2
390.0,480.0,1705.3982554269294,0.2
400.0,480.0,1704.397299242879,0.2
410.0,480.0,1704.398008432122,0.2
420.0,480.0,1703.3972173984373,0.2
430.0,480.0,1704.3970140044355,0.2
440.0,480.0,1704.3978877399513,0.2
450.0,480.0,1703.3981431172047,0.2
460.0,480.0,1704.3980633860858,0.2
470.0,480.0,1705.3990037610447,0.2
480.0,480.0,1704.4011946120745,0.2
490.0,480.0,1704.3999999999999,0.2
500.0,480.0,1705.3990037610447,0.2
510.0,480.0,1706.398008432122,0.2
520.0,480.0,1705.3992954580478,0.2
530.0,480.0,1706.3978877399513,0.2
540.0,480.0,1704.3999999999999,0.2
550.0,480.0,1704.3999999999999,0.2
560.0,480.0,,0.2
570.0,480.0,,0.2
580.0,480.0,,0.2
590.0,480.0,,0.2
600.0,480.0,,0.2
610.0,480.0,,0.2
620.0,480.0,,0.2
630.0,480.0,,0.2
640.0,480.0,,0.2
650.0,480.0,,0.2
660.0,480.0,,0.2
670.0,480.0,,0.2
680.0,480.0,,0.2
690.0,480.0,,0.2
700.0,480.0,,0.2
710.0,480.0,,0.2
720.0,480.0,,0.2
730.0,480.0,,0.2
740.0,480.0,,0.2
750.0,480.0,,0.2
0.0,490.0,,0.2
10.0,490.0,,0.2
20.0,490.0,,0.2
30.0,490.0,,0.2
40.0,490.0,,0.2
50.0,490.0,,0.2
60.0,490.0,,0.2
70.0,490.0,,0.2
80.0,490.0,,0.2
90.0,490.0,,0.2
100.0,490.0,,0.2
110.0,490.0,,0.2
120.0,490.0,,0.2
130.0,490.0,,0.2
140.0,490.0,,0.2
150.0,490.0,,0.2
160.0,490.0,,0.2
170.0,490.0,,0.2
180.0,490.0,,0.2
190.0,490.0,,0.2
200.0,490.0,,0.2
210.0,490.0,,0.2
220.0,490.0,,0.2
230.0,490.0,,0.2
240.0,490.0,,0.2
250.0,490.0,,0.2
260.0,490.0,,0.2
270.0,490.0,1706.3999999999999,0.2
280.0,490.0,1706.3999999999999,0.2
290.0,490.0,1706.3999999999999,0.2
300.0,490.0,1706.3999999999999,0.2
310.0,490.0,1706.400358611734,0.2
320.0,490.0,1707.3990037610447,0.2
330.0,490.0,1707.3992954580478,0.2
340.0,490.0,1707.3987663318544,0.2
350.0,490.0,1707.3987663318544,0.2
360.0,490.0,1707.398704741343,0.2
370.0,490.0,1707.3990037610447,0.2
380.0,490.0,1707.3985913724052,0.2
390.0,490.0,1706.3972372816272,0.2
400.0,490.0,1706.398008432122,0.2
410.0,490.0,1705.398194742372,0.2
420.0,490.0,1705.3969353449556,0.2
430.0,490.0,1705.3980078678617,0.2
440.0,490.0,1705.3969627055221,0.2
450.0,490.0,1705.3950662840223,0.2
460.0,490.0,1706.3978877399513,0.2
470.0,490.0,1707.3978877399513,0.2
480.0,490.0,1706.398008432122,0.2
490.0,490.0,1705.3999999999999,0.2
500.0,490.0,1705.3999999999999,0.2
510.0,490.0,1705.3999999999999,0.2
520.0,490.0,1705.3999999999999,0.2
530.0,490.0,1707.3999999999999,0.2
540.0,490.0,1705.3999999999999,0.2
550.0,490.0,,0.2
560.0,490.0,,0.2
570.0,490.0,,0.2
580.0,490.0,,0.2
590.0,490.0,,0.2
600.0,490.0,,0.2
610.0,490.0,,0.2
620.0,490.0,,0.2
630.0,490.0,,0.2
640.0,490.0,,0.2
650.0,490.0,,0.2
660.0,490.0,,0.2
670.0,490.0,,0.2
680.0,490.0,,0.2
690.0,490.0,,0.2
700.0,490.0,,0.2
710.0,490.0,,0.2
720.0,490.0,,0.2
730.0,490.0,,0.2
740.0,490.0,,0.2
750.0,490.0,,0.2
0.0,500.0,,0.2
10.0,500.0,,0.2
20.0,500.0,,0.2
30.0,500.0,,0.2
40.0,500.0,,0.2
50.0,500.0,,0.2
60.0,500.0,,0.2
70.0,500.0,,0.2
80.0,500.0,,0.2
90.0,500.0,,0.2
100.0,500.0,,0.2
110.0,500.0,,0.2
120.0,500.0,,0.2
130.0,500.0,,0.2
140.0,500.0,,0.2
150.0,500.0,,0.2
160.0,500.0,,0.2
170.0,500.0,,0.2
180.0,500.0,,0.2
190.0,500.0,,0.2
200.0,500.0,,0.2
210.0,500.0,,0.2
220.0,500.0,,0.2
230.0,500.0,,0.2
240.0,500.0,,0.2
250.0,500.0,,0.2
260.0,500.0,,0.2
270.0,500.0,,0.2
280.0,500.0,,0.2
290.0,500.0,,0.2
300.0,500.0,,0.2
310.0,500.0,1708.3999999999999,0.2
320.0,500.0,1707.3999999999999,0.2
330.0,500.0,1707.3999999999999,0.2
340.0,500.0,1708.3990037610447,0.2
350.0,500.0,1708.3990037610447,0.2
360.0,500.0,1707.3999999999999,0.2
370.0,500.0,1707.3999999999999,0.2
380.0,500.0,1707.398704741343,0.2
390.0,500.0,1708.398008432122,0.2
400.0,500.0,1707.3985913724052,0.2
410.0,500.0,1707.398008432122,0.2
420.0,500.0,1706.3990037610447,0.2
430.0,500.0,1706.3990037610447,0.2
440.0,500.0,1705.4005976862234,0.2
450.0,500.0,1705.400895959056,0.2
460.0,500.0,1707.398008432122,0.2
470.0,500.0,1706.3990037610447,0.2
480.0,500.0,1705.400358611734,0.2
490.0,500.0,1706.3999999999999,0.2
500.0,500.0,,0.2
510.0,500.0,1706.3999999999999,0.2
520.0,500.0,1706.3999999999999,0.2
530.0,500.0,,0.2
540.0,500.0,,0.2
550.0,500.0,,0.2
560.0,500.0,,0.2
570.0,500.0,,0.2
580.0,500.0,,0.2
590.0,500.0,,0.2
600.0,500.0,,0.2
610.0,500.0,,0.2
620.0,500.0,,0.2
630.0,500.0,,0.2
640.0,500.0,,0.2
650.0,500.0,,0.2
660.0,500.0,,0.2
670.0,500.0,,0.2
680.0,500.0,,0.2
690.0,500.0,,0.2
700.0,500.0,,0.2
710.0,500.0,,0.2
720.0,500.0,,0.2
730.0,500.0,,0.2
740.0,500.0,,0.2
750.0,500.0,,0.2
0.0,510.0,,0.2
10.0,510.0,,0.2
20.0,510.0,,0.2
30.0,510.0,,0.2
40.0,510.0,,0.2
50.0,510.0,,0.2
60.0,510.0,,0.2
70.0,510.0,,0.2
80.0,510.0,,0.2
90.0,510.0,,0.2
100.0,510.0,,0.2
110.0,510.0,,0.2
120.0,510.0,,0.2
130.0,510.0,,0.2
140.0,510.0,,0.2
150.0,510.0,,0.2
160.0,510.0,,0.2
170.0,510.0,,0.2
180.0,510.0,,0.2
190.0,510.0,,0.2
200.0,510.0,,0.2
210.0,510.0,,0.2
220.0,510.0,,0.2
230.0,510.0,,0.2
240.0,510.0,,0.2
250.0,510.0,,0.2
260.0,510.0,,0.2
270.0,510.0,,0.2
280.0,510.0,,0.2
290.0,510.0,,0.2
300.0,510.0,,0.2
310.0,510.0,,0.2
320.0,510.0,1708.3999999999999,0.2
330.0,510.0,1708.3999999999999,0.2
340.0,510.0,1709.3999999999999,0.2
350.0,510.0,1708.3999999999999,0.2
360.0,510.0,1708.3999999999999,0.2
370.0,510.0,1708.3990037610447,0.2
380.0,510.0,1707.400358611734,0.2
390.0,510.0,1708.3999999999999,0.2
400.0,510.0,1708.3999999999999,0.2
410.0,510.0,1707.3999999999999,0.2
420.0,510.0,1707.3999999999999,0.2
430.0,510.0,1707.3999999999999,0.2
440.0,510.0,1706.3990037610447,0.2
450.0,510.0,1705.3999999999999,0.2
460.0,510.0,1706.3999999999999,0.2
470.0,510.0,1706.3999999999999,0.2
480.0,510.0,1706.3999999999999,0.2
490.0,510.0,,0.2
500.0,510.0,,0.2
510.0,510.0,,0.2
520.0,510.0,,0.2
530.0,510.0,,0.2
540.0,510.0,,0.2
550.0,510.0,,0.2
560.0,510.0,,0.2
570.0,510.0,,0.2
580.0,510.0,,0.2
590.0,510.0,,0.2
600.0,510.0,,0.2
610.0,510.0,,0.2
620.0,510.0,,0.2
630.0,510.0,,0.2
640.0,510.0,,0.2
650.0,510.0,,0.2
660.0,510.0,,0.2
670.0,510.0,,0.2
680.0,510.0,,0.2
690.0,510.0,,0.2
700.0,510.0,,0.2
710.0,510.0,,0.2
720.0,510.0,,0.2
730.0,510.0,,0.2
740.0,510.0,,0.2
750.0,510.0,,0.2
0.0,520.0,,0.2
10.0,520.0,,0.2
20.0,520.0,,0.2
30.0,520.0,,0.2
40.0,520.0,,0.2
50.0,520.0,,0.2
60.0,520.0,,0.2
70.0,520.0,,0.2
80.0,520.0,,0.2
90.0,520.0,,0.2
100.0,520.0,,0.2
110.0,520.0,,0.2
120.0,520.0,,0.2
130.0,520.0,,0.2
140.0,520.0,,0.2
150.0,520.0,,0.2
160.0,520.0,,0.2
170.0,520.0,,0.2
180.0,520.0,,0.2
190.0,520.0,,0.2
200.0,520.0,,0.2
210.0,520.0,,0.2
220.0,520.0,,0.2
230.0,520.0,,0.2
240.0,520.0,,0.2
250.0,520.0,,0.2
260.0,520.0,,0.2
270.0,520.0,,0.2
280.0,520.0,,0.2
290.0,520.0,,0.2
300.0,520.0,,0.2
310.0,520.0,,0.2
320.0,520.0,,0.2
330.0,520.0,,0.2
340.0,520.0,,0.2
350.0,520.0,,0.2
360.0,520.0,1708.3999999999999,0.2
370.0,520.0,1708.3999999999999,0.2
380.0,520.0,1708.3999999999999,0.2
390.0,520.0,,0.2
400.0,520.0,1707.3999999999999,0.2
410.0,520.0,1708.3999999999999,0.2
420.0,520.0,,0.2
430.0,520.0,1708.3999999999999,0.2
440.0,520.0,1706.3999999999999,0.2
450.0,520.0,1706.3999999999999,0.2
460.0,520.0,1706.3999999999999,0.2
470.0,520.0,,0.2
480.0,520.0,,0.2
490.0,520.0,,0.2
500.0,520.0,,0.2
510.0,520.0,,0.2
520.0,520.0,,0.2
530.0,520.0,,0.2
540.0,520.0,,0.2
550.0,520.0,,0.2
560.0,520.0,,0.2
570.0,520.0,,0.2
580.0,520.0,,0.2
590.0,520.0,,0.2
600.0,520.0,,0.2
610.0,520.0,,0.2
620.0,520.0,,0.2
630.0,520.0,,0.2
640.0,520.0,,0.2
650.0,520.0,,0.2
660.0,520.0,,0.2
670.0,520.0,,0.2
680.0,520.0,,0.2
690.0,520.0,,0.2
700.0,520.0,,0.2
710.0,520.0,,0.2
720.0,520.0,,0.2
730.0,520.0,,0.2
740.0,520.0,,0.2
750.0,520.0,,0.2
0.0,530.0,,0.2
10.0,530.0,,0.2
20.0,530.0,,0.2
30.0,530.0,,0.2
40.0,530.0,,0.2
50.0,530.0,,0.2
60.0,530.0,,0.2
70.0,530.0,,0.2
80.0,530.0,,0.2
90.0,530.0,,0.2
100.0,530.0,,0.2
110.0,530.0,,0.2
120.0,530.0,,0.2
130.0,530.0,,0.2
140.0,530.0,,0.2
150.0,530.0,,0.2
160.0,530.0,,0.2
170.0,530.0,,0.2
180.0,530.0,,0.2
190.0,530.0,,0.2
200.0,530.0,,0.2
210.0,530.0,,0.2
220.0,530.0,,0.2
230.0,530.0,,0.2
240.0,530.0,,0.2
250.0,530.0,,0.2
260.0,530.0,,0.2
270.0,530.0,,0.2
280.0,530.0,,0.2
290.0,530.0,,0.2
300.0,530.0,,0.2
310.0,530.0,,0.2
320.0,530.0,,0.2
330.0,530.0,,0.2
340.0,530.0,,0.2
350.0,530.0,,0.2
360.0,530.0,,0.2
370.0,530.0,,0.2
380.0,530.0,,0.2
390.0,530.0,,0.2
400.0,530.0,,0.2
410.0,530.0,,0.2
420.0,530.0,,0.2
430.0,530.0,,0.2
440.0,530.0,,0.2
450.0,530.0,,0.2
460.0,530.0,,0.2
470.0,530.0,,0.2
480.0,530.0,,0.2
490.0,530.0,,0.2
500.0,530.0,,0.2
510.0,530.0,,0.2
520.0,530.0,,0.2
530.0,530.0,,0.2
540.0,530.0,,0.2
550.0,530.0,,0.2
560.0,530.0,,0.2
570.0,530.0,,0.2
580.0,530.0,,0.2
