x,y,elevation,m_sp
120.0,420.0,,0.8
130.0,420.0,,0.8
140.0,420.0,,0.8
150.0,420.0,,0.8
160.0,420.0,,0.8
170.0,420.0,,0.8
180.0,420.0,,0.8
190.0,420.0,,0.8
200.0,420.0,,0.8
210.0,420.0,1704.3999999999999,0.8
220.0,420.0,1702.3877127252074,0.8
230.0,420.0,1702.3669568777532,0.8
240.0,420.0,1700.2965786541304,0.8
250.0,420.0,1698.2891357340102,0.8
260.0,420.0,1695.074919736217,0.8
270.0,420.0,1694.208350030712,0.8
280.0,420.0,1692.8264950626549,0.8
290.0,420.0,1692.3065696127176,0.8
300.0,420.0,1690.585291996168,0.8
310.0,420.0,1693.3383247298334,0.8
320.0,420.0,1693.2973539210634,0.8
330.0,420.0,1693.2645511114347,0.8
340.0,420.0,1693.2275213233024,0.8
350.0,420.0,1693.1164993404984,0.8
360.0,420.0,1694.254072647715,0.8
370.0,420.0,1693.0753535964293,0.8
380.0,420.0,1692.3273443131259,0.8
390.0,420.0,1692.3535032655427,0.8
400.0,420.0,1690.2791429785927,0.8
410.0,420.0,1688.118792789179,0.8
420.0,420.0,1685.2846622244724,0.8
430.0,420.0,1684.1736844180732,0.8
440.0,420.0,1687.7810600130442,0.8
450.0,420.0,1691.3453584957829,0.8
460.0,420.0,1692.3535032655427,0.8
470.0,420.0,1693.3383247298334,0.8
480.0,420.0,1691.1127751335243,0.8
490.0,420.0,1692.103621002727,0.8
500.0,420.0,1691.6058607532677,0.8
510.0,420.0,1694.3383247298334,0.8
520.0,420.0,1694.0930000700685,0.8
530.0,420.0,1695.2479087504908,0.8
540.0,420.0,1694.3445756553558,0.8
550.0,420.0,1693.3018931582778,0.8
560.0,420.0,1692.2721287804982,0.8
570.0,420.0,1691.997804069508,0.8
580.0,420.0,1693.2195831414856,0.8
590.0,420.0,1695.2891357340102,0.8
600.0,420.0,1696.3561210991834,0.8
610.0,420.0,1697.3999999999999,0.8
620.0,420.0,1698.3999999999999,0.8
630.0,420.0,,0.8
640.0,420.0,,0.8
650.0,420.0,,0.8
660.0,420.0,,0.8
670.0,420.0,,0.8
680.0,420.0,,0.8
690.0,420.0,,0.8
700.0,420.0,,0.8
710.0,420.0,,0.8
720.0,420.0,,0.8
730.0,420.0,,0.8
740.0,420.0,,0.8
750.0,420.0,,0.8
0.0,430.0,,0.8
10.0,430.0,,0.8
20.0,430.0,,0.8
30.0,430.0,,0.8
40.0,430.0,,0.8
50.0,430.0,,0.8
60.0,430.0,,0.8
70.0,430.0,,0.8
80.0,430.0,,0.8
90.0,430.0,,0.8
100.0,430.0,,0.8
110.0,430.0,,0.8
120.0,430.0,,0.8
130.0,430.0,,0.8
140.0,430.0,,0.8
150.0,430.0,,0.8
160.0,430.0,,0.8
170.0,430.0,,0.8
180.0,430.0,,0.8
190.0,430.0,,0.8
200.0,430.0,,0.8
210.0,430.0,1704.3999999999999,0.8
220.0,430.0,1704.3688240187987,0.8
230.0,430.0,1703.3669568777532,0.8
240.0,430.0,1701.3669568777532,0.8
250.0,430.0,1699.2965786541304,0.8
260.0,430.0,1698.2292109191214,0.8
270.0,430.0,1697.2292109191214,0.8
280.0,430.0,1695.8290672947662,0.8
290.0,430.0,1696.3383247298334,0.8
300.0,430.0,1694.0253077318775,0.8
310.0,430.0,1695.1001323734176,0.8
320.0,430.0,1696.3535032655427,0.8
330.0,430.0,1697.254072647715,0.8
340.0,430.0,1696.589852539396,0.8
350.0,430.0,1696.9928240364072,0.8
360.0,430.0,1697.3535032655427,0.8
370.0,430.0,1696.0983325396485,0.8
380.0,430.0,1696.254072647715,0.8
390.0,430.0,1695.3453584957829,0.8
400.0,430.0,1693.0730428576742,0.8
410.0,430.0,1690.8844469197802,0.8
420.0,430.0,1688.1303500038002,0.8
430.0,430.0,1687.215672665743,0.8
440.0,430.0,1691.3453584957829,0.8
450.0,430.0,1691.954735468869,0.8
460.0,430.0,1695.1665560496863,0.8
470.0,430.0,1696.3453584957829,0.8
480.0,430.0,1694.685308282387,0.8
490.0,430.0,1695.139131064663,0.8
500.0,430.0,1695.2645511114347,0.8
510.0,430.0,1695.8758755398514,0.8
520.0,430.0,1697.1238115233164,0.8
530.0,430.0,1698.2973539210634,0.8
540.0,430.0,1698.3383247298334,0.8
550.0,430.0,1697.1612904212222,0.8
560.0,430.0,1695.1826902701766,0.8
570.0,430.0,1694.680577307184,0.8
580.0,430.0,1696.2201003730963,0.8
590.0,430.0,1698.3453584957829,0.8
600.0,430.0,1698.3669568777532,0.8
610.0,430.0,1700.3999999999999,0.8
620.0,430.0,,0.8
630.0,430.0,,0.8
640.0,430.0,,0.8
650.0,430.0,,0.8
660.0,430.0,,0.8
670.0,430.0,,0.8
680.0,430.0,,0.8
690.0,430.0,,0.8
700.0,430.0,,0.8
710.0,430.0,,0.8
720.0,430.0,,0.8
730.0,430.0,,0.8
740.0,430.0,,0.8
750.0,430.0,,0.8
0.0,440.0,,0.8
10.0,440.0,,0.8
20.0,440.0,,0.8
30.0,440.0,,0.8
40.0,440.0,,0.8
50.0,440.0,,0.8
60.0,440.0,,0.8
70.0,440.0,,0.8
80.0,440.0,,0.8
90.0,440.0,,0.8
100.0,440.0,,0.8
110.0,440.0,,0.8
120.0,440.0,,0.8
130.0,440.0,,0.8
140.0,440.0,,0.8
150.0,440.0,,0.8
160.0,440.0,,0.8
170.0,440.0,,0.8
180.0,440.0,,0.8
190.0,440.0,,0.8
200.0,440.0,,0.8
210.0,440.0,1705.3999999999999,0.8
220.0,440.0,1704.3999999999999,0.8
230.0,440.0,1704.3999999999999,0.8
240.0,440.0,1702.3669568777532,0.8
250.0,440.0,1701.3272779981162,0.8
260.0,440.0,1700.3272779981162,0.8
270.0,440.0,1699.1955890260517,0.8
280.0,440.0,1698.3124371246024,0.8
290.0,440.0,1697.8621107046163,0.8
300.0,440.0,1697.8347286078304,0.8
310.0,440.0,1699.3383247298334,0.8
320.0,440.0,1698.1753729630652,0.8
330.0,440.0,1700.3535032655427,0.8
340.0,440.0,1698.9391353040867,0.8
350.0,440.0,1699.278368332343,0.8
360.0,440.0,1699.290234522996,0.8
370.0,440.0,1700.3383247298334,0.8
380.0,440.0,1699.3535032655427,0.8
390.0,440.0,1697.1977944885925,0.8
400.0,440.0,1695.901607151778,0.8
410.0,440.0,1692.3379959429403,0.8
420.0,440.0,1693.2633575871473,0.8
430.0,440.0,1690.7952237984694,0.8
440.0,440.0,1694.0051292367493,0.8
450.0,440.0,1696.252465126544,0.8
460.0,440.0,1698.3346605728539,0.8
470.0,440.0,1698.28217949595,0.8
480.0,440.0,1697.9260256386076,0.8
490.0,440.0,1698.1716853934788,0.8
500.0,440.0,1699.254072647715,0.8
510.0,440.0,1698.837022786105,0.8
520.0,440.0,1700.1479346587664,0.8
530.0,440.0,1701.3535032655427,0.8
540.0,440.0,1700.3354315842712,0.8
550.0,440.0,1700.3453584957829,0.8
560.0,440.0,1699.2457920957556,0.8
570.0,440.0,1697.6721952318248,0.8
580.0,440.0,1699.3535032655427,0.8
590.0,440.0,1699.3669568777532,0.8
600.0,440.0,1701.3999999999999,0.8
610.0,440.0,1701.3999999999999,0.8
620.0,440.0,,0.8
630.0,440.0,,0.8
640.0,440.0,,0.8
650.0,440.0,,0.8
660.0,440.0,,0.8
670.0,440.0,,0.8
680.0,440.0,,0.8
690.0,440.0,,0.8
700.0,440.0,,0.8
710.0,440.0,,0.8
720.0,440.0,,0.8
730.0,440.0,,0.8
740.0,440.0,,0.8
750.0,440.0,,0.8
0.0,450.0,,0.8
10.0,450.0,,0.8
20.0,450.0,,0.8
30.0,450.0,,0.8
40.0,450.0,,0.8
50.0,450.0,,0.8
60.0,450.0,,0.8
70.0,450.0,,0.8
80.0,450.0,,0.8
90.0,450.0,,0.8
100.0,450.0,,0.8
110.0,450.0,,0.8
120.0,450.0,,0.8
130.0,450.0,,0.8
140.0,450.0,,0.8
150.0,450.0,,0.8
160.0,450.0,,0.8
170.0,450.0,,0.8
180.0,450.0,,0.8
190.0,450.0,,0.8
200.0,450.0,,0.8
210.0,450.0,,0.8
220.0,450.0,,0.8
230.0,450.0,1704.3999999999999,0.8
240.0,450.0,1704.3669568777532,0.8
250.0,450.0,1703.3669568777532,0.8
260.0,450.0,1702.2712682361378,0.8
270.0,450.0,1702.3535032655427,0.8
280.0,450.0,1701.2824322476258,0.8
290.0,450.0,1699.8985983391194,0.8
300.0,450.0,1701.3535032655427,0.8
310.0,450.0,1701.0983842496255,0.8
320.0,450.0,1701.1449952920275,0.8
330.0,450.0,1702.3561210991834,0.8
340.0,450.0,1701.6096824418923,0.8
350.0,450.0,1702.2079278710476,0.8
360.0,450.0,1703.3383247298334,0.8
370.0,450.0,1702.3669568777532,0.8
380.0,450.0,1701.2296491406228,0.8
390.0,450.0,1699.1751609542484,0.8
400.0,450.0,1698.0382790966476,0.8
410.0,450.0,1695.580360487314,0.8
420.0,450.0,1697.3383247298334,0.8
430.0,450.0,1694.8474357539333,0.8
440.0,450.0,1695.7508845479772,0.8
450.0,450.0,1699.0265292261827,0.8
460.0,450.0,1700.3561210991834,0.8
470.0,450.0,1699.3931543948527,0.8
480.0,450.0,1700.1452302267342,0.8
490.0,450.0,1700.3039032566903,0.8
500.0,450.0,1702.3535032655427,0.8
510.0,450.0,1702.0756711090328,0.8
520.0,450.0,1702.2851599427213,0.8
530.0,450.0,1702.3271702095308,0.8
540.0,450.0,1703.3535032655427,0.8
550.0,450.0,1702.3669568777532,0.8
560.0,450.0,1701.1196221078858,0.8
570.0,450.0,1701.2784653332621,0.8
580.0,450.0,1701.3166925080407,0.8
590.0,450.0,1701.3999999999999,0.8
600.0,450.0,1702.3999999999999,0.8
610.0,450.0,,0.8
620.0,450.0,,0.8
630.0,450.0,,0.8
640.0,450.0,,0.8
650.0,450.0,,0.8
660.0,450.0,,0.8
670.0,450.0,,0.8
680.0,450.0,,0.8
690.0,450.0,,0.8
700.0,450.0,,0.8
710.0,450.0,,0.8
720.0,450.0,,0.8
730.0,450.0,,0.8
740.0,450.0,,0.8
750.0,450.0,,0.8
0.0,460.0,,0.8
10.0,460.0,,0.8
20.0,460.0,,0.8
30.0,460.0,,0.8
40.0,460.0,,0.8
50.0,460.0,,0.8
60.0,460.0,,0.8
70.0,460.0,,0.8
80.0,460.0,,0.8
90.0,460.0,,0.8
100.0,460.0,,0.8
110.0,460.0,,0.8
120.0,460.0,,0.8
130.0,460.0,,0.8
140.0,460.0,,0.8
150.0,460.0,,0.8
160.0,460.0,,0.8
170.0,460.0,,0.8
180.0,460.0,,0.8
190.0,460.0,,0.8
200.0,460.0,,0.8
210.0,460.0,,0.8
220.0,460.0,,0.8
230.0,460.0,1705.3999999999999,0.8
240.0,460.0,1704.3999999999999,0.8
250.0,460.0,1704.3778750816089,0.8
260.0,460.0,1704.3688240187987,0.8
270.0,460.0,1703.3778750816089,0.8
280.0,460.0,1702.297611042703,0.8
290.0,460.0,1702.146075903198,0.8
300.0,460.0,1703.3669568777532,0.8
310.0,460.0,1702.3122477196957,0.8
320.0,460.0,1703.3259073598663,0.8
330.0,460.0,1704.3669568777532,0.8
340.0,460.0,1703.2094915203022,0.8
350.0,460.0,1704.3688240187987,0.8
360.0,460.0,1704.3778750816089,0.8
370.0,460.0,1703.3580247686277,0.8
380.0,460.0,1702.1936791647574,0.8
390.0,460.0,1701.2415050328684,0.8
400.0,460.0,1700.1995482707437,0.8
410.0,460.0,1698.8652283958197,0.8
420.0,460.0,1699.3047849830987,0.8
430.0,460.0,1697.5997468472538,0.8
440.0,460.0,1699.1459491749802,0.8
450.0,460.0,1701.2659166474125,0.8
460.0,460.0,1702.223773874304,0.8
470.0,460.0,1703.3383247298334,0.8
480.0,460.0,1702.9659336454301,0.8
490.0,460.0,1704.3383247298334,0.8
500.0,460.0,1704.3561210991834,0.8
510.0,460.0,1704.2117825848634,0.8
520.0,460.0,1704.3219769162445,0.8
530.0,460.0,1704.3688240187987,0.8
540.0,460.0,1705.3669568777532,0.8
550.0,460.0,1703.2764569875678,0.8
560.0,460.0,1702.3843130997875,0.8
570.0,460.0,1702.3843130997875,0.8
580.0,460.0,1702.3843130997875,0.8
590.0,460.0,1703.3999999999999,0.8
600.0,460.0,,0.8
610.0,460.0,,0.8
620.0,460.0,,0.8
630.0,460.0,,0.8
640.0,460.0,,0.8
650.0,460.0,,0.8
660.0,460.0,,0.8
670.0,460.0,,0.8
680.0,460.0,,0.8
690.0,460.0,,0.8
700.0,460.0,,0.8
710.0,460.0,,0.8
720.0,460.0,,0.8
730.0,460.0,,0.8
740.0,460.0,,0.8
750.0,460.0,,0.8
0.0,470.0,,0.8
10.0,470.0,,0.8
20.0,470.0,,0.8
30.0,470.0,,0.8
40.0,470.0,,0.8
50.0,470.0,,0.8
60.0,470.0,,0.8
70.0,470.0,,0.8
80.0,470.0,,0.8
90.0,470.0,,0.8
100.0,470.0,,0.8
110.0,470.0,,0.8
120.0,470.0,,0.8
130.0,470.0,,0.8
140.0,470.0,,0.8
150.0,470.0,,0.8
160.0,470.0,,0.8
170.0,470.0,,0.8
180.0,470.0,,0.8
190.0,470.0,,0.8
200.0,470.0,,0.8
210.0,470.0,,0.8
220.0,470.0,,0.8
230.0,470.0,,0.8
240.0,470.0,1705.3999999999999,0.8
250.0,470.0,1705.3999999999999,0.8
260.0,470.0,1705.3999999999999,0.8
270.0,470.0,1704.3778750816089,0.8
280.0,470.0,1704.3219769162445,0.8
290.0,470.0,1704.3219769162445,0.8
300.0,470.0,1704.3151106891828,0.8
310.0,470.0,1705.3535032655427,0.8
320.0,470.0,1704.3005281861658,0.8
330.0,470.0,1705.3778750816089,0.8
340.0,470.0,1705.2342764801717,0.8
350.0,470.0,1705.2259964204884,0.8
360.0,470.0,1706.3669568777532,0.8
370.0,470.0,1704.301615895801,0.8
380.0,470.0,1704.3261428251017,0.8
390.0,470.0,1704.3535032655427,0.8
400.0,470.0,1703.213987209296,0.8
410.0,470.0,1701.8649043495377,0.8
420.0,470.0,1702.3535032655427,0.8
430.0,470.0,1700.66194335977,0.8
440.0,470.0,1702.3561210991834,0.8
450.0,470.0,1702.025078327526,0.8
460.0,470.0,1704.3669568777532,0.8
470.0,470.0,1704.307265459147,0.8
480.0,470.0,1705.3688240187987,0.8
490.0,470.0,1704.333263388123,0.8
500.0,470.0,1704.4093860484954,0.8
510.0,470.0,1704.4189416288916,0.8
520.0,470.0,1705.3843130997875,0.8
530.0,470.0,1705.3688240187987,0.8
540.0,470.0,1703.4287300553538,0.8
550.0,470.0,1705.3999999999999,0.8
560.0,470.0,1704.3999999999999,0.8
570.0,470.0,1704.3999999999999,0.8
580.0,470.0,1704.3999999999999,0.8
590.0,470.0,1705.3999999999999,0.8
600.0,470.0,,0.8
610.0,470.0,,0.8
620.0,470.0,,0.8
630.0,470.0,,0.8
640.0,470.0,,0.8
650.0,470.0,,0.8
660.0,470.0,,0.8
670.0,470.0,,0.8
680.0,470.0,,0.8
690.0,470.0,,0.8
700.0,470.0,,0.8
710.0,470.0,,0.8
720.0,470.0,,0.8
730.0,470.0,,0.8
740.0,470.0,,0.8
750.0,470.0,,0.8
0.0,480.0,,0.8
10.0,480.0,,0.8
20.0,480.0,,0.8
30.0,480.0,,0.8
40.0,480.0,,0.8
50.0,480.0,,0.8
60.0,480.0,,0.8
70.0,480.0,,0.8
80.0,480.0,,0.8
90.0,480.0,,0.8
100.0,480.0,,0.8
110.0,480.0,,0.8
120.0,480.0,,0.8
130.0,480.0,,0.8
140.0,480.0,,0.8
150.0,480.0,,0.8
160.0,480.0,,0.8
170.0,480.0,,0.8
180.0,480.0,,0.8
190.0,480.0,,0.8
200.0,480.0,,0.8
210.0,480.0,,0.8
220.0,480.0,,0.8
230.0,480.0,,0.8
240.0,480.0,,0.8
250.0,480.0,,0.8
260.0,480.0,1705.3999999999999,0.8
270.0,480.0,1705.3999999999999,0.8
280.0,480.0,1705.3843130997875,0.8
290.0,480.0,1705.3843130997875,0.8
300.0,480.0,1705.3843130997875,0.8
310.0,480.0,1706.3778750816089,0.8
320.0,480.0,1706.3191791295865,0.8
330.0,480.0,1707.3669568777532,0.8
340.0,480.0,1706.3491294781115,0.8
350.0,480.0,1706.2959197042,0.8
360.0,480.0,1707.3669568777532,0.8
370.0,480.0,1706.3219769162445,0.8
380.0,480.0,1706.3688240187987,0.8
390.0,480.0,1705.3514234730526,0.8
400.0,480.0,1704.2336762751258,0.8
410.0,480.0,1704.3688240187987,0.8
420.0,480.0,1703.1694031281622,0.8
430.0,480.0,1704.3535032655427,0.8
440.0,480.0,1704.3669568777532,0.8
450.0,480.0,1703.2293598169733,0.8
460.0,480.0,1704.3200928057022,0.8
470.0,480.0,1705.3843130997875,0.8
480.0,480.0,1704.4185998685568,0.8
490.0,480.0,1704.3999999999999,0.8
500.0,480.0,1705.3843130997875,0.8
510.0,480.0,1706.3688240187987,0.8
520.0,480.0,1705.388885791057,0.8
530.0,480.0,1706.3669568777532,0.8
540.0,480.0,1704.3999999999999,0.8
550.0,480.0,1704.3999999999999,0.8
560.0,480.0,,0.8
570.0,480.0,,0.8
580.0,480.0,,0.8
590.0,480.0,,0.8
600.0,480.0,,0.8
610.0,480.0,,0.8
620.0,480.0,,0.8
630.0,480.0,,0.8
640.0,480.0,,0.8
650.0,480.0,,0.8
660.0,480.0,,0.8
670.0,480.0,,0.8
680.0,480.0,,0.8
690.0,480.0,,0.8
700.0,480.0,,0.8
710.0,480.0,,0.8
720.0,480.0,,0.8
730.0,480.0,,0.8
740.0,480.0,,0.8
750.0,480.0,,0.8
0.0,490.0,,0.8
10.0,490.0,,0.8
20.0,490.0,,0.8
30.0,490.0,,0.8
40.0,490.0,,0.8
50.0,490.0,,0.8
60.0,490.0,,0.8
70.0,490.0,,0.8
80.0,490.0,,0.8
90.0,490.0,,0.8
100.0,490.0,,0.8
110.0,490.0,,0.8
120.0,490.0,,0.8
130.0,490.0,,0.8
140.0,490.0,,0.8
150.0,490.0,,0.8
160.0,490.0,,0.8
170.0,490.0,,0.8
180.0,490.0,,0.8
190.0,490.0,,0.8
200.0,490.0,,0.8
210.0,490.0,,0.8
220.0,490.0,,0.8
230.0,490.0,,0.8
240.0,490.0,,0.8
250.0,490.0,,0.8
260.0,490.0,,0.8
270.0,490.0,1706.3999999999999,0.8
280.0,490.0,1706.3999999999999,0.8
290.0,490.0,1706.3999999999999,0.8
300.0,490.0,1706.3999999999999,0.8
310.0,490.0,1706.4056316290973,0.8
320.0,490.0,1707.3843130997875,0.8
330.0,490.0,1707.388885791057,0.8
340.0,490.0,1707.3656052493552,0.8
350.0,490.0,1707.3656052493552,0.8
360.0,490.0,1707.368933546024,0.8
370.0,490.0,1707.3843130997875,0.8
380.0,490.0,1707.3778750816089,0.8
390.0,490.0,1706.279786778304,0.8
400.0,490.0,1706.3688240187987,0.8
410.0,490.0,1705.3221894596923,0.8
420.0,490.0,1705.3219769162445,0.8
430.0,490.0,1705.3475174717403,0.8
440.0,490.0,1705.3025437429621,0.8
450.0,490.0,1705.2086649313296,0.8
460.0,490.0,1706.3669568777532,0.8
470.0,490.0,1707.3669568777532,0.8
480.0,490.0,1706.3688240187987,0.8
490.0,490.0,1705.3999999999999,0.8
500.0,490.0,1705.3999999999999,0.8
510.0,490.0,1705.3999999999999,0.8
520.0,490.0,1705.3999999999999,0.8
530.0,490.0,1707.3999999999999,0.8
540.0,490.0,1705.3999999999999,0.8
550.0,490.0,,0.8
560.0,490.0,,0.8
570.0,490.0,,0.8
580.0,490.0,,0.8
590.0,490.0,,0.8
600.0,490.0,,0.8
610.0,490.0,,0.8
620.0,490.0,,0.8
630.0,490.0,,0.8
640.0,490.0,,0.8
650.0,490.0,,0.8
660.0,490.0,,0.8
670.0,490.0,,0.8
680.0,490.0,,0.8
690.0,490.0,,0.8
700.0,490.0,,0.8
710.0,490.0,,0.8
720.0,490.0,,0.8
730.0,490.0,,0.8
740.0,490.0,,0.8
750.0,490.0,,0.8
0.0,500.0,,0.8
10.0,500.0,,0.8
20.0,500.0,,0.8
30.0,500.0,,0.8
40.0,500.0,,0.8
50.0,500.0,,0.8
60.0,500.0,,0.8
70.0,500.0,,0.8
80.0,500.0,,0.8
90.0,500.0,,0.8
100.0,500.0,,0.8
110.0,500.0,,0.8
120.0,500.0,,0.8
130.0,500.0,,0.8
140.0,500.0,,0.8
150.0,500.0,,0.8
160.0,500.0,,0.8
170.0,500.0,,0.8
180.0,500.0,,0.8
190.0,500.0,,0.8
200.0,500.0,,0.8
210.0,500.0,,0.8
220.0,500.0,,0.8
230.0,500.0,,0.8
240.0,500.0,,0.8
250.0,500.0,,0.8
260.0,500.0,,0.8
270.0,500.0,,0.8
280.0,500.0,,0.8
290.0,500.0,,0.8
300.0,500.0,,0.8
310.0,500.0,1708.3999999999999,0.8
320.0,500.0,1707.3999999999999,0.8
330.0,500.0,1707.3999999999999,0.8
340.0,500.0,1708.3843130997875,0.8
350.0,500.0,1708.3843130997875,0.8
360.0,500.0,1707.3999999999999,0.8
370.0,500.0,1707.3999999999999,0.8
380.0,500.0,1707.368933546024,0.8
390.0,500.0,1708.3688240187987,0.8
400.0,500.0,1707.3778750816089,0.8
410.0,500.0,1707.3688240187987,0.8
420.0,500.0,1706.3843130997875,0.8
430.0,500.0,1706.3843130997875,0.8
440.0,500.0,1705.4093860484954,0.8
450.0,500.0,1705.4139499014177,0.8
460.0,500.0,1707.3688240187987,0.8
470.0,500.0,1706.3843130997875,0.8
480.0,500.0,1705.4056316290973,0.8
490.0,500.0,1706.3999999999999,0.8
500.0,500.0,,0.8
510.0,500.0,1706.3999999999999,0.8
520.0,500.0,1706.3999999999999,0.8
530.0,500.0,,0.8
540.0,500.0,,0.8
550.0,500.0,,0.8
560.0,500.0,,0.8
570.0,500.0,,0.8
580.0,500.0,,0.8
590.0,500.0,,0.8
600.0,500.0,,0.8
610.0,500.0,,0.8
620.0,500.0,,0.8
630.0,500.0,,0.8
640.0,500.0,,0.8
650.0,500.0,,0.8
660.0,500.0,,0.8
670.0,500.0,,0.8
680.0,500.0,,0.8
690.0,500.0,,0.8
700.0,500.0,,0.8
710.0,500.0,,0.8
720.0,500.0,,0.8
730.0,500.0,,0.8
740.0,500.0,,0.8
750.0,500.0,,0.8
0.0,510.0,,0.8
10.0,510.0,,0.8
20.0,510.0,,0.8
30.0,510.0,,0.8
40.0,510.0,,0.8
50.0,510.0,,0.8
60.0,510.0,,0.8
70.0,510.0,,0.8
80.0,510.0,,0.8
90.0,510.0,,0.8
100.0,510.0,,0.8
110.0,510.0,,0.8
120.0,510.0,,0.8
130.0,510.0,,0.8
140.0,510.0,,0.8
150.0,510.0,,0.8
160.0,510.0,,0.8
170.0,510.0,,0.8
180.0,510.0,,0.8
190.0,510.0,,0.8
200.0,510.0,,0.8
210.0,510.0,,0.8
220.0,510.0,,0.8
230.0,510.0,,0.8
240.0,510.0,,0.8
250.0,510.0,,0.8
260.0,510.0,,0.8
270.0,510.0,,0.8
280.0,510.0,,0.8
290.0,510.0,,0.8
300.0,510.0,,0.8
310.0,510.0,,0.8
320.0,510.0,1708.3999999999999,0.8
330.0,510.0,1708.3999999999999,0.8
340.0,510.0,1709.3999999999999,0.8
350.0,510.0,1708.3999999999999,0.8
360.0,510.0,1708.3999999999999,0.8
370.0,510.0,1708.3843130997875,0.8
380.0,510.0,1707.4056316290973,0.8
390.0,510.0,1708.3999999999999,0.8
400.0,510.0,1708.3999999999999,0.8
410.0,510.0,1707.3999999999999,0.8
420.0,510.0,1707.3999999999999,0.8
430.0,510.0,1707.3999999999999,0.8
440.0,510.0,1706.3843130997875,0.8
450.0,510.0,1705.3999999999999,0.8
460.0,510.0,1706.3999999999999,0.8
470.0,510.0,1706.3999999999999,0.8
480.0,510.0,1706.3999999999999,0.8
490.0,510.0,,0.8
500.0,510.0,,0.8
510.0,510.0,,0.8
520.0,510.0,,0.8
530.0,510.0,,0.8
540.0,510.0,,0.8
550.0,510.0,,0.8
560.0,510.0,,0.8
570.0,510.0,,0.8
580.0,510.0,,0.8
590.0,510.0,,0.8
600.0,510.0,,0.8
610.0,510.0,,0.8
620.0,510.0,,0.8
630.0,510.0,,0.8
640.0,510.0,,0.8
650.0,510.0,,0.8
660.0,510.0,,0.8
670.0,510.0,,0.8
680.0,510.0,,0.8
690.0,510.0,,0.8
700.0,510.0,,0.8
710.0,510.0,,0.8
720.0,510.0,,0.8
730.0,510.0,,0.8
740.0,510.0,,0.8
750.0,510.0,,0.8
0.0,520.0,,0.8
10.0,520.0,,0.8
20.0,520.0,,0.8
30.0,520.0,,0.8
40.0,520.0,,0.8
50.0,520.0,,0.8
60.0,520.0,,0.8
70.0,520.0,,0.8
80.0,520.0,,0.8
90.0,520.0,,0.8
100.0,520.0,,0.8
110.0,520.0,,0.8
120.0,520.0,,0.8
130.0,520.0,,0.8
140.0,520.0,,0.8
150.0,520.0,,0.8
160.0,520.0,,0.8
170.0,520.0,,0.8
180.0,520.0,,0.8
190.0,520.0,,0.8
200.0,520.0,,0.8
210.0,520.0,,0.8
220.0,520.0,,0.8
230.0,520.0,,0.8
240.0,520.0,,0.8
250.0,520.0,,0.8
260.0,520.0,,0.8
270.0,520.0,,0.8
280.0,520.0,,0.8
290.0,520.0,,0.8
300.0,520.0,,0.8
310.0,520.0,,0.8
320.0,520.0,,0.8
330.0,520.0,,0.8
340.0,520.0,,0.8
350.0,520.0,,0.8
360.0,520.0,1708.3999999999999,0.8
370.0,520.0,1708.3999999999999,0.8
380.0,520.0,1708.3999999999999,0.8
390.0,520.0,,0.8
400.0,520.0,1707.3999999999999,0.8
410.0,520.0,1708.3999999999999,0.8
420.0,520.0,,0.8
430.0,520.0,1708.3999999999999,0.8
440.0,520.0,1706.3999999999999,0.8
450.0,520.0,1706.3999999999999,0.8
460.0,520.0,1706.3999999999999,0.8
470.0,520.0,,0.8
480.0,520.0,,0.8
490.0,520.0,,0.8
500.0,520.0,,0.8
510.0,520.0,,0.8
520.0,520.0,,0.8
530.0,520.0,,0.8
540.0,520.0,,0.8
550.0,520.0,,0.8
560.0,520.0,,0.8
570.0,520.0,,0.8
580.0,520.0,,0.8
590.0,520.0,,0.8
600.0,520.0,,0.8
610.0,520.0,,0.8
620.0,520.0,,0.8
630.0,520.0,,0.8
640.0,520.0,,0.8
650.0,520.0,,0.8
660.0,520.0,,0.8
670.0,520.0,,0.8
680.0,520.0,,0.8
690.0,520.0,,0.8
700.0,520.0,,0.8
710.0,520.0,,0.8
720.0,520.0,,0.8
730.0,520.0,,0.8
740.0,520.0,,0.8
750.0,520.0,,0.8
0.0,530.0,,0.8
10.0,530.0,,0.8
20.0,530.0,,0.8
30.0,530.0,,0.8
40.0,530.0,,0.8
50.0,530.0,,0.8
60.0,530.0,,0.8
70.0,530.0,,0.8
80.0,530.0,,0.8
90.0,530.0,,0.8
100.0,530.0,,0.8
110.0,530.0,,0.8
120.0,530.0,,0.8
130.0,530.0,,0.8
140.0,530.0,,0.8
150.0,530.0,,0.8
160.0,530.0,,0.8
170.0,530.0,,0.8
180.0,530.0,,0.8
190.0,530.0,,0.8
200.0,530.0,,0.8
210.0,530.0,,0.8
220.0,530.0,,0.8
230.0,530.0,,0.8
240.0,530.0,,0.8
250.0,530.0,,0.8
260.0,530.0,,0.8
270.0,530.0,,0.8
280.0,530.0,,0.8
290.0,530.0,,0.8
300.0,530.0,,0.8
310.0,530.0,,0.8
320.0,530.0,,0.8
330.0,530.0,,0.8
340.0,530.0,,0.8
350.0,530.0,,0.8
360.0,530.0,,0.8
370.0,530.0,,0.8
380.0,530.0,,0.8
390.0,530.0,,0.8
400.0,530.0,,0.8
410.0,530.0,,0.8
420.0,530.0,,0.8
430.0,530.0,,0.8
440.0,530.0,,0.8
