x,y,initial_elevation,final_msp_0.0,final_msp_0.2,final_msp_0.4,final_msp_0.6,final_msp_0.8,final_msp_1.0
510.0,200.0,1683.0,1682.9999898214976,1682.999966220637,1682.9998879087273,1682.9996280783716,1682.9987660556574,1682.995906371563
520.0,200.0,1684.0,1683.9999848514851,1683.9999619486512,1683.999904419333,1683.9997599122194,1683.9993969267614,1683.9984851485149
530.0,200.0,1685.0,1684.9999857178432,1684.9999641248442,1684.9999098856829,1684.9997736430696,1684.9994314170979,1684.998571784323
540.0,200.0,1684.0,1683.9999820786663,1683.9999482513313,1683.9998505878043,1683.9995686434395,1683.99875475438,1683.9964054375723
550.0,200.0,1682.0,1681.99997980198,1681.999949264868,1681.9998725591106,1681.999679882959,1681.9991959023487,1681.9979801980198
560.0,200.0,1678.0,1677.999997905918,1677.9999840861935,1677.999893743756,1677.9993297264848,1677.9958951557996,1677.9752881667491
570.0,200.0,1680.0,1679.9999892883825,1679.9999730936331,1679.9999324142623,1679.9998302323022,1679.9995735628236,1679.9989288382424
580.0,200.0,1682.0,1681.999984843158,1681.9999562151766,1681.9998735344836,1681.999634772904,1681.9989453611636,1681.9969549040338
590.0,200.0,1684.0,1683.999982147304,1683.9999551560552,1683.9998873571037,1683.999717053837,1683.9992892713724,1683.998214730404
600.0,200.0,1684.0,1683.9999893310285,1683.999969161367,1683.9999108816064,1683.99974251466,1683.999256189911,1683.9978516454194
610.0,200.0,1684.0,1683.9999857178432,1683.9999641248442,1683.9999098856829,1683.9997736430696,1683.9994314170979,1683.998571784323
620.0,200.0,1683.0,1682.9999820106948,1682.9999436590053,1682.9998235573744,1682.9994474723458,1682.9982698713004,1682.9945827503707
630.0,200.0,1680.0,1679.9999892883825,1679.9999730936331,1679.9999324142623,1679.9998302323022,1679.9995735628236,1679.9989288382424
640.0,200.0,1678.0,1677.9999892901528,1677.999966435906,1677.9998948255843,1677.9996704706803,1677.9989676392747,1677.9967661004314
650.0,200.0,1676.0,1675.9999848514851,1675.9999619486512,1675.999904419333,1675.9997599122194,1675.9993969267614,1675.9984851485149
660.0,200.0,1673.0,1672.9999899495244,1672.9999709459748,1672.9999160309135,1672.9997573724702,1672.9992990606331,1672.9979753445932
670.0,200.0,1671.0,1670.9999899019326,1670.999968353643,1670.999900836024,1670.9996893052585,1670.9990266520388,1670.996950977565
680.0,200.0,1669.0,1668.999995093325,1668.9999836827292,1668.99994574779,1668.9998196553329,1668.9994006080844,1668.998008201276
690.0,200.0,1668.0,1667.9999926779642,1667.999942222743,1667.9995638004127,1667.9967767649955,1667.9764540767837,1667.8291247417262
700.0,200.0,1668.0,1667.9999905069026,1667.9999642907935,1667.9998661079162,1667.999499103737,1667.998129157796,1667.99302070525
710.0,200.0,1671.0,1670.999982145819,1670.9999407277908,1670.9998032475341,1670.999346944814,1670.9978325816244,1670.9928071477166
720.0,200.0,1673.0,1672.999982147304,1672.9999551560552,1672.9998873571037,1672.999717053837,1672.9992892713724,1672.998214730404
730.0,200.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
740.0,200.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
750.0,200.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
0.0,210.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
10.0,210.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
20.0,210.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
30.0,210.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
40.0,210.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
50.0,210.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
60.0,210.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
70.0,210.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
80.0,210.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
90.0,210.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
100.0,210.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
110.0,210.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
120.0,210.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
130.0,210.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
140.0,210.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
150.0,210.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
160.0,210.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
170.0,210.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
180.0,210.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
190.0,210.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
200.0,210.0,1704.0,1703.9999928589216,1703.999982062422,1703.9999549428414,1703.9998868215348,1703.999715708549,1703.9992858921617
210.0,210.0,1703.0,1702.9999928589216,1702.9999793694967,1702.999940408352,1702.9998278925102,1702.9995029947602,1702.9985649205416
220.0,210.0,1702.0,1701.9999892197445,1701.999966233909,1701.9998942456536,1701.9996688046622,1701.9989628505173,1701.9967523290964
230.0,210.0,1701.0,1700.9999855819003,1700.999954850193,1700.9998586234412,1700.9995573353674,1700.9986140415663,1700.9956608425484
240.0,210.0,1699.0,1698.9999892750645,1698.9999590970153,1698.9998440114632,1698.999405148513,1698.9977316850154,1698.9913507621573
250.0,210.0,1698.0,1697.9999856498719,1697.9999550460689,1697.999859187996,1697.9995589627636,1697.99861873331,1697.9956743701957
260.0,210.0,1697.0,1696.9999841875585,1696.9999272216576,1696.9996656802034,1696.9984659134268,1696.992964940785,1696.9677502335571
270.0,210.0,1697.0,1696.9999892454032,1696.9999579836804,1696.9998358787095,1696.9993590166612,1696.9974969295395,1696.9902264632801
280.0,210.0,1697.0,1696.9999848514851,1696.9999619486512,1696.999904419333,1696.9997599122194,1696.9993969267614,1696.9984851485149
290.0,210.0,1696.0,1695.9999892883825,1695.999969054245,1695.9999106125279,1695.9997418387654,1695.9992544921404,1695.9978473808123
300.0,210.0,1695.0,1694.999984767021,1694.9999522835103,1694.9998505435776,1694.9995319132147,1694.9985340916294,1694.9954095149806
310.0,210.0,1692.0,1691.9999857365135,1691.9999403828122,1691.9997513610322,1691.99896478705,1691.9956956166366,1691.9821214494266
320.0,210.0,1691.0,1690.9999818843692,1690.9999371522385,1690.9997819759274,1690.9992436922398,1690.9973765472078,1690.990900247471
330.0,210.0,1689.0,1688.9999771390246,1688.9998974125397,1688.99953977151,1688.99793576708,1688.990743015372,1688.9584930493363
340.0,210.0,1686.0,1685.999985127095,1685.9999429309448,1685.9997813563032,1685.999163229727,1685.9968000614688,1685.9877698489292
350.0,210.0,1685.0,1684.9999858185865,1684.999937749492,1684.9997268562352,1684.998801882302,1684.9947459495922,1684.9769645747565
360.0,210.0,1684.0,1683.9999848514851,1683.9999619486512,1683.999904419333,1683.9997599122194,1683.9993969267614,1683.9984851485149
370.0,210.0,1682.0,1681.9999893570202,1681.9999692266554,1681.999911045603,1681.9997429266016,1681.999257224661,1681.997854244594
380.0,210.0,1680.0,1679.9999894243253,1679.9999668232103,1679.9998959435231,1679.9996736974122,1679.9989769522776,1679.9967929786767
390.0,210.0,1679.0,1678.9999844248166,1678.9999334789914,1678.9997159865954,1678.9987877399096,1678.9948269268018,1678.977929453015
400.0,210.0,1676.0,1676.0000026271498,1676.0000104456742,1676.0000420307035,1676.0001706465027,1676.0006976513507,1676.00286793593
410.0,210.0,1676.0,1675.999994032258,1675.9999716957088,1675.999865756109,1675.999363297171,1675.9969801941095,1675.985677419355
420.0,210.0,1675.0,1675.0000037017642,1675.0000165395625,1675.0000746420137,1675.0003399308318,1675.0015619806352,1675.0072445288065
430.0,210.0,1675.0,1675.000000150015,1675.0000003768207,1675.0000009465307,1675.0000023775776,1675.0000059722047,1675.0000150015
440.0,210.0,1676.0,1675.9999930329552,1675.999979806649,1675.9999415064292,1675.9998306507555,1675.999509923159,1675.9985823238926
450.0,210.0,1677.0,1676.999984846797,1676.9999473960686,1676.9998174013497,1676.9993662115376,1676.9978003165281,1676.9923660951777
460.0,210.0,1678.0,1677.99997980198,1677.999949264868,1677.9998725591106,1677.999679882959,1677.9991959023487,1677.9979801980198
470.0,210.0,1677.0,1676.999989041548,1676.9999619835548,1676.9998681328846,1676.99954264205,1676.9984138665295,1676.9944996052907
480.0,210.0,1676.0,1675.9999885082277,1675.999923565737,1675.9994988741867,1675.9967384703361,1675.9788578092916,1675.8632728409852
490.0,210.0,1678.0,1677.9999857178432,1677.9999641248442,1677.9999098856829,1677.9997736430696,1677.9994314170979,1677.998571784323
500.0,210.0,1681.0,1680.999982147304,1680.9999551560552,1680.9998873571037,1680.999717053837,1680.9992892713724,1680.998214730404
510.0,210.0,1682.0,1681.9999848514851,1681.9999619486512,1681.999904419333,1681.9997599122194,1681.9993969267614,1681.9984851485149
520.0,210.0,1681.0,1680.9999899888699,1680.999968500915,1680.999901000789,1680.9996891271444,1680.9990244965227,1680.9969406345626
530.0,210.0,1683.0,1682.99997980198,1682.999949264868,1682.9998725591106,1682.999679882959,1682.9991959023487,1682.9979801980198
540.0,210.0,1682.0,1681.999982147304,1681.9999551560552,1681.9998873571037,1681.999717053837,1681.9992892713724,1681.998214730404
550.0,210.0,1679.0,1678.9999857844819,1678.999955434473,1678.9998603086967,1678.9995621964329,1678.9986280637388,1678.995701292213
560.0,210.0,1677.0,1676.9999883270239,1676.999931269679,1676.999599009702,1676.9976722070865,1676.9865260418833,1676.9221474796163
570.0,210.0,1678.0,1677.99997980198,1677.999949264868,1677.9998725591106,1677.999679882959,1677.9991959023487,1677.9979801980198
580.0,210.0,1679.0,1678.99998209616,1678.9999404000205,1678.9998017639005,1678.9993410797642,1678.997810950056,1678.9927306225836
590.0,210.0,1681.0,1680.9999820121893,1680.9999436627593,1680.9998235668038,1680.9994474960315,1680.9982699307961,1680.9945828998173
600.0,210.0,1682.0,1681.9999848514851,1681.9999619486512,1681.999904419333,1681.9997599122194,1681.9993969267614,1681.9984851485149
610.0,210.0,1682.0,1681.9999848514851,1681.9999619486512,1681.999904419333,1681.9997599122194,1681.9993969267614,1681.9984851485149
620.0,210.0,1680.0,1679.999978508127,1679.9999379360795,1679.9998207919803,1679.9994825896947,1679.9985062517599,1679.995687897843
630.0,210.0,1678.0,1677.9999797317125,1677.9999327274152,1677.9997767337313,1677.9992590748698,1677.997541366149,1677.991842000541
640.0,210.0,1677.0,1676.9999848088391,1676.9999561289715,1676.999873317946,1676.999634228986,1676.9989439949034,1676.996951472143
650.0,210.0,1675.0,1674.9999856169175,1674.9999522702994,1674.999841622417,1674.9994745044187,1674.998256521011,1674.9942158646677
660.0,210.0,1673.0,1672.9999892883825,1672.9999730936331,1672.9999324142623,1672.9998302323022,1672.9995735628236,1672.9989288382424
670.0,210.0,1671.0,1670.9999899009902,1670.999974632434,1670.9999362795554,1670.9998399414796,1670.9995979511743,1670.99899009901
680.0,210.0,1669.0,1668.9999949990292,1668.9999855339438,1668.999958168572,1668.9998790708432,1668.9996504964085,1668.99899009901
690.0,210.0,1668.0,1667.9999898058063,1667.9999680766325,1667.9999000376229,1667.9996870037728,1667.9990200169113,1667.9969318465828
700.0,210.0,1666.0,1666.0000047754806,1666.0000284601688,1666.000180564312,1666.0011918428595,1666.0080578003972,1666.0552652322917
710.0,210.0,1668.0,1667.9999899755162,1667.9999710112631,1667.9999161949104,1667.9997577844115,1667.9993000953832,1667.9979779437676
720.0,210.0,1671.0,1670.999982147304,1670.9999551560552,1670.9998873571037,1670.999717053837,1670.9992892713724,1670.998214730404
730.0,210.0,1671.0,1670.9999848514851,1670.9999619486512,1670.999904419333,1670.9997599122194,1670.9993969267614,1670.9984851485149
740.0,210.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
750.0,210.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
0.0,220.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
10.0,220.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
20.0,220.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
30.0,220.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
40.0,220.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
50.0,220.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
60.0,220.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
70.0,220.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
80.0,220.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
90.0,220.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
100.0,220.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
110.0,220.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
120.0,220.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
130.0,220.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
140.0,220.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
150.0,220.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
160.0,220.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
170.0,220.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
180.0,220.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
190.0,220.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
200.0,220.0,1705.0,1704.9999928589216,1704.999982062422,1704.9999549428414,1704.9998868215348,1704.999715708549,1704.9992858921617
210.0,220.0,1704.0,1703.9999928246027,1703.9999792832914,1703.9999401918142,1703.9998273485921,1703.9995016285,1703.9985614886507
220.0,220.0,1703.0,1702.9999928589216,1702.9999793694967,1702.999940408352,1702.9998278925102,1702.9995029947602,1702.9985649205416
230.0,220.0,1702.0,1701.9999890829058,1701.999959485918,1701.9998496553922,1701.999442103552,1701.9979298393512,1701.9923186079375
240.0,220.0,1701.0,1700.9999892883825,1700.999969054245,1700.9999106125279,1700.9997418387654,1700.9992544921404,1700.9978473808123
250.0,220.0,1700.0,1699.999989212104,1699.9999512748445,1699.999780501595,1699.9990126745226,1699.995562771824,1699.9800686159463
260.0,220.0,1700.0,1699.9999848514851,1699.9999619486512,1699.999904419333,1699.9997599122194,1699.9993969267614,1699.9984851485149
270.0,220.0,1699.0,1698.999989915994,1698.999961222718,1698.9998511331648,1698.999429276825,1698.9978144304105,1698.9916381999958
280.0,220.0,1699.0,1698.9999892883825,1698.9999730936331,1698.9999324142623,1698.9998302323022,1698.9995735628236,1698.9989288382424
290.0,220.0,1698.0,1697.9999892883825,1697.999969054245,1697.9999106125279,1697.9997418387654,1697.9992544921404,1697.9978473808123
300.0,220.0,1696.0,1695.9999856923878,1695.999945434978,1695.9997919155371,1695.999206505604,1695.9969742873598,1695.9884630294591
310.0,220.0,1694.0,1693.9999893873985,1693.9999647490765,1693.999882925435,1693.9996112219612,1693.9987091034577,1693.9957141707741
320.0,220.0,1692.0,1691.9999898103604,1691.9999539057776,1691.9997923230019,1691.9990671566677,1691.9958196403022,1691.98130061432
330.0,220.0,1691.0,1690.999982147304,1690.9999551560552,1690.9998873571037,1690.999717053837,1690.9992892713724,1690.998214730404
340.0,220.0,1690.0,1689.9999793706036,1689.9999257715756,1689.9997329322002,1689.9990391723748,1689.9965434252827,1689.98756557001
350.0,220.0,1688.0,1687.9999847811962,1687.9999333543851,1687.9997088768773,1687.9987307948622,1687.9944752215295,1687.9759806476986
360.0,220.0,1687.0,1686.999982147304,1686.9999551560552,1686.9998873571037,1686.999717053837,1686.9992892713724,1686.998214730404
370.0,220.0,1685.0,1684.999982147304,1684.9999484237417,1684.9998510208798,1684.9995697312756,1684.9987574869006,1684.9964123013538
380.0,220.0,1682.0,1681.9999898967258,1681.9999565636517,1681.999814003792,1681.9992061693965,1681.996621113784,1681.9856503465878
390.0,220.0,1681.0,1680.999982147304,1680.9999551560552,1680.9998873571037,1680.999717053837,1680.9992892713724,1680.998214730404
400.0,220.0,1679.0,1678.999984812763,1678.9999436057974,1678.9997906063961,1678.9992225602412,1678.9971136729848,1678.989284787552
410.0,220.0,1678.0,1677.9999893515092,1677.9999551490582,1677.9998111704479,1677.9992052787825,1677.9966562672366,1677.9859349642625
420.0,220.0,1676.0,1675.9999950392364,1675.9999856349393,1675.9999584222617,1675.9998797080827,1675.9996520970822,1675.99899411972
430.0,220.0,1675.0,1675.0000012852765,1675.0000050180313,1675.0000199243486,1675.0000800373577,1675.0003240705944,1675.0013191793068
440.0,220.0,1675.0,1674.999994237288,1674.9999741963343,1674.999884459057,1674.999482642906,1674.9976834327651,1674.989627118644
450.0,220.0,1674.0,1673.9999976849756,1673.9999909480691,1673.9999651120422,1673.9998674567341,1673.9995042170592,1673.9981785909422
460.0,220.0,1674.0,1673.9999950960978,1673.9999857777689,1673.999958781033,1673.9998806092758,1673.9996543607763,1673.998999805863
470.0,220.0,1676.0,1675.9999848514851,1675.9999619486512,1675.999904419333,1675.9997599122194,1675.9993969267614,1675.9984851485149
480.0,220.0,1674.0,1673.9999969030905,1673.9999771718763,1673.9998409134223,1673.9989190623658,1673.9927483794397,1673.9516902235948
490.0,220.0,1676.0,1675.9999893570202,1675.9999692266554,1675.999911045603,1675.9997429266016,1675.999257224661,1675.997854244594
500.0,220.0,1678.0,1677.9999892883825,1677.9999730936331,1677.9999324142623,1677.9998302323022,1677.9995735628236,1677.9989288382424
510.0,220.0,1679.0,1678.9999857261705,1678.9999587599102,1678.9998808692446,1678.9996559169972,1678.9990063210307,1678.9971306737993
520.0,220.0,1679.0,1678.9999795189096,1678.9999320579823,1678.999774630612,1678.999252474424,1678.9975206678935,1678.9917771336893
530.0,220.0,1679.0,1678.9999849000194,1678.999956358006,1678.999873893255,1678.999635674097,1678.998947624858,1678.9969605901767
540.0,220.0,1679.0,1678.99997980198,1678.999949264868,1678.9998725591106,1678.999679882959,1678.9991959023487,1678.9979801980198
550.0,220.0,1677.0,1676.999985752162,1676.9999588251985,1676.9998810332413,1676.9996563289385,1676.9990073557808,1676.997133272974
560.0,220.0,1675.0,1674.999990021214,1674.999966848163,1674.9998898779534,1674.9996342518932,1674.9987853950868,1674.995966920392
570.0,220.0,1674.0,1673.9999970303695,1673.9999801667016,1673.9998750593363,1673.9992340517754,1673.9953694107337,1673.9722200617125
580.0,220.0,1676.0,1675.9999894864384,1675.9999650589712,1675.9998838951,1675.9996142560803,1675.9987185973914,1675.9957438779845
590.0,220.0,1679.0,1678.9999785767648,1678.9999461872662,1678.9998648285243,1678.9996604646044,1678.999147125647,1678.9978576764847
600.0,220.0,1679.0,1678.9999695573674,1678.9999121064493,1678.9997462553574,1678.9992675021126,1678.9978855887962,1678.9938969132206
610.0,220.0,1679.0,1678.9999644593283,1678.999897396568,1678.9997038114684,1678.9991450345233,1678.997532220837,1678.9928773053775
620.0,220.0,1678.0,1677.9999697029702,1677.999923897302,1677.999808838666,1677.9995198244387,1677.9987938535228,1677.9969702970297
630.0,220.0,1674.0,1673.9999860616117,1673.9999477152478,1673.9998042832513,1673.9992685984844,1673.9972703856756,1673.989824036802
640.0,220.0,1674.0,1673.999979705026,1673.9999364234611,1673.9998008565294,1673.9993762660347,1673.9980465609474,1673.9938825528573
650.0,220.0,1673.0,1672.9999892883825,1672.9999730936331,1672.9999324142623,1672.9998302323022,1672.9995735628236,1672.9989288382424
